start_id,end_id
10.1111/jocs.16608,Journal of Cardiac Surgery
10.1093/jamia/ocac057,Journal of the American Medical Informatics Association
10.1007/s10623-022-01073-9,"Designs, Codes, and Cryptography"
10.1016/S2589-7500(22)00090-5,The Lancet Digital Health
10.1109/TNET.2022.3150000,IEEE/ACM Transactions on Networking
10.1109/JBHI.2022.3165383,IEEE Journal of Biomedical and Health Informatics
10.1109/RITA.2022.3191288,Revista Iberoamericana de Tecnologias del Aprendizaje
10.1371/journal.pone.0272269,PLoS ONE
10.1007/s13042-022-01527-5,International Journal of Machine Learning and Cybernetics
10.1002/jgt.22798,Journal of Graph Theory
10.1007/s10586-021-03490-2,Cluster Computing
10.1109/LED.2022.3187624,IEEE Electron Device Letters
10.3390/s22155565,Sensors
10.1016/j.jse.2022.02.016,Journal of Shoulder and Elbow Surgery
10.1142/S0219749922500125,International Journal of Quantum Information
10.1016/j.commatsci.2022.111527,Computational Materials Science
10.1093/scipol/scac008,Science and Public Policy
10.1111/1752-1688.13007,Journal of the American Water Resources Association
10.1016/j.ajem.2022.05.016,American Journal of Emergency Medicine
10.1002/tea.21748,Journal of Research in Science Teaching
10.1016/S2468-1253(22)00087-5,The Lancet Gastroenterology and Hepatology
10.1007/s13202-021-01439-0,Journal of Petroleum Exploration and Production Technology
10.1111/obr.13479,Obesity Reviews
10.1007/s11269-022-03216-y,Water Resources Management
10.1007/s00464-022-09176-z,Surgical Endoscopy
10.1007/s11042-022-12952-7,Multimedia Tools and Applications
10.1016/j.joi.2022.101311,Journal of Informetrics
10.1111/ajo.13521,Australian and New Zealand Journal of Obstetrics and Gynaecology
10.1016/j.petrol.2022.110681,Journal of Petroleum Science and Engineering
10.1177/09622802221094133,Statistical Methods in Medical Research
10.1007/s00287-022-01472-1,Informatik-Spektrum
10.1016/j.neucom.2022.05.010,Neurocomputing
10.1097/MD.0000000000029917,Medicine (United States)
10.1063/5.0098330,Journal of Chemical Physics
10.1109/TE.2021.3123889,IEEE Transactions on Education
10.12307/2022.290,Chinese Journal of Tissue Engineering Research
10.1017/jfm.2022.358,Journal of Fluid Mechanics
10.12998/wjcc.v10.i21.7429,World Journal of Clinical Cases
10.1109/TNNLS.2021.3052896,IEEE Transactions on Neural Networks and Learning Systems
10.7717/peerj.13755,PeerJ
10.1109/TE.2021.3128019,IEEE Transactions on Education
10.1109/TE.2021.3115460,IEEE Transactions on Education
10.3389/fgene.2022.900242,Frontiers in Genetics
10.1364/OE.450211,Optics Express
10.12307/2022.390,Chinese Journal of Tissue Engineering Research
10.1007/s00194-021-00528-y,Rechtsmedizin
10.3389/fdgth.2022.836733,Frontiers in Digital Health
10.1002/sim.9411,Statistics in Medicine
10.1016/j.patter.2022.100530,Patterns
10.46298/lmcs-18(3:10)2022,Logical Methods in Computer Science
10.3389/fcvm.2022.922387,Frontiers in Cardiovascular Medicine
10.1145/3522689,ACM Transactions on Knowledge Discovery from Data
10.12290/xhyxzz.2022-0287,Medical Journal of Peking Union Medical College Hospital
10.3760/cma.j.cn114453-20220107-00003,Chinese Journal of Plastic Surgery
10.3389/fninf.2022.896292,Frontiers in Neuroinformatics
10.3389/fonc.2022.920843,Frontiers in Oncology
10.1016/j.tcs.2022.04.039,Theoretical Computer Science
10.1108/JSIT-07-2021-0125,Journal of Systems and Information Technology
10.1109/JSEN.2022.3183502,IEEE Sensors Journal
10.1002/cpe.6938,Concurrency and Computation: Practice and Experience
10.1007/s11424-021-0216-z,Journal of Systems Science and Complexity
10.12382/bgxb.2021.0461,Binggong Xuebao/Acta Armamentarii
10.1016/j.knosys.2022.108859,Knowledge-Based Systems
10.1142/S0218539321410011,"International Journal of Reliability, Quality and Safety Engineering"
10.1038/s41586-022-04940-6,Nature
10.13374/j.issn2095-9389.2021.07.04.002,Gongcheng Kexue Xuebao/Chinese Journal of Engineering
10.1109/TCSS.2021.3122137,IEEE Transactions on Computational Social Systems
10.1109/TFUZZ.2021.3062899,IEEE Transactions on Fuzzy Systems
10.12998/wjcc.v10.i20.6927,World Journal of Clinical Cases
10.5152/B-ENT.2022.21376,B-ENT
10.53829/ntr202207fr1,NTT Technical Review
10.7538/zpxb.2021.0180,Journal of Chinese Mass Spectrometry Society
10.11947/j.AGCS.2022.20220236,Cehui Xuebao/Acta Geodaetica et Cartographica Sinica
10.13203/j.whugis20200059,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University
10.4103/crst.crst_189_22,"Cancer Research, Statistics, and Treatment"
10.3389/fmech.2022.906696,Frontiers in Mechanical Engineering
10.5194/npg-29-255-2022,Nonlinear Processes in Geophysics
10.3389/fcimb.2022.943407,Frontiers in Cellular and Infection Microbiology
10.1093/nar/gkac397,Nucleic Acids Research
10.1016/j.fsidi.2022.301406,Forensic Science International: Digital Investigation
10.3390/s22145383,Sensors
10.4155/bio-2022-0113,Bioanalysis
10.1017/S0140525X21001242,Behavioral and Brain Sciences
10.3788/gzxb20225107.0751406,Guangzi Xuebao/Acta Photonica Sinica
,Kathmandu University Medical Journal
10.1093/logcom/exab073,Journal of Logic and Computation
10.4103/ijawhs.ijawhs_88_21,International Journal of Abdominal Wall and Hernia Surgery
10.1097/MPA.0000000000002070,Pancreas
10.1364/OE.458948,Optics Express
10.1103/PhysRevMaterials.6.086201,Physical Review Materials
10.1109/MNET.2022.9919778,IEEE Network
10.1109/MCSE.2022.3212621,Computing in Science and Engineering
10.1785/0220210251,Seismological Research Letters
10.1097/QAI.0000000000002977,Journal of Acquired Immune Deficiency Syndromes
10.1200/CCI.21.00199,JCO clinical cancer informatics
10.1371/journal.pcbi.1010202,PLoS Computational Biology
10.12182/20220760302,Journal of Sichuan University (Medical Science Edition)
10.1002/jee.20473,Journal of Engineering Education
10.1016/j.ece.2022.04.003,Education for Chemical Engineers
10.21037/qims-21-958,Quantitative Imaging in Medicine and Surgery
10.3390/cimb44070214,Current Issues in Molecular Biology
10.1016/j.eclinm.2022.101473,eClinicalMedicine
10.3390/s22145346,Sensors
10.1016/j.scijus.2022.05.002,Science and Justice
10.36721/PJPS.2022.35.4.REG.973-983.1,Pakistan Journal of Pharmaceutical Sciences
10.1016/j.patrec.2022.04.037,Pattern Recognition Letters
10.1039/d2cc03150g,Chemical Communications
10.1016/j.syapm.2022.126339,Systematic and Applied Microbiology
10.1016/j.softx.2022.101190,SoftwareX
10.1016/j.cct.2022.106787,Contemporary Clinical Trials
10.1093/bfgp/elac008,Briefings in Functional Genomics
10.1002/andp.202200082,Annalen der Physik
10.1093/jamia/ocac051,Journal of the American Medical Informatics Association
10.1093/jisesa/ieac038,Journal of Insect Science
10.1016/j.csr.2022.104760,Continental Shelf Research
10.1371/journal.pone.0266098,PLoS ONE
10.4103/jpbs.jpbs-71-22,Journal of Pharmacy and Bioallied Sciences
10.1088/1361-6404/ac683f,European Journal of Physics
10.1093/bib/bbac261,Briefings in Bioinformatics
10.3390/info13070336,Information (Switzerland)
10.3390/en15145069,Energies
10.1371/journal.pone.0271720,PLoS ONE
10.1117/1.JBO.27.7.076501,Journal of Biomedical Optics
10.1007/s11082-022-03819-0,Optical and Quantum Electronics
10.1016/j.asoc.2022.109029,Applied Soft Computing
10.1016/j.buildenv.2022.109161,Building and Environment
10.1016/j.ebiom.2022.104131,eBioMedicine
10.19540/j.cnki.cjcmm.20220214.501,Zhongguo Zhongyao Zazhi
10.2196/38100,Journal of Medical Internet Research
10.1371/journal.pcbi.1010350,PLoS Computational Biology
10.1038/s42256-022-00509-0,Nature Machine Intelligence
10.1287/mnsc.2021.4129,Management Science
10.1136/bmjopen-2021-057026,BMJ Open
10.1016/j.jse.2021.12.048,Journal of Shoulder and Elbow Surgery
10.1097/PHH.0000000000001492,Journal of Public Health Management and Practice
10.1016/S2589-7500(22)00048-6,The Lancet Digital Health
10.1177/21514593221113533,Geriatric Orthopaedic Surgery and Rehabilitation
10.1007/s00138-022-01304-y,Machine Vision and Applications
10.1016/j.jbi.2022.104110,Journal of Biomedical Informatics
10.1109/TBIOM.2022.3179206,"IEEE Transactions on Biometrics, Behavior, and Identity Science"
10.3390/molecules27134206,Molecules
10.1371/journal.pone.0271872,PLoS ONE
10.3788/CJL202249.1402101,Zhongguo Jiguang/Chinese Journal of Lasers
10.1142/S0219649222400275,Journal of Information and Knowledge Management
10.3390/en15134577,Energies
10.3390/vaccines10071000,Vaccines
10.1016/j.softx.2022.101175,SoftwareX
10.26421/QIC22.9-10-2,Quantum Information and Computation
10.3390/biom12070919,Biomolecules
10.1088/1748-0221/17/07/C07016,Journal of Instrumentation
10.3390/s22134863,Sensors
10.3390/ijerph19137687,International Journal of Environmental Research and Public Health
10.1093/jhmas/jrac013,Journal of the History of Medicine and Allied Sciences
10.3390/rs14143429,Remote Sensing
10.1371/journal.pone.0269197,PLoS ONE
10.1371/journal.pone.0272014,PLoS ONE
10.1002/2211-5463.13437,FEBS Open Bio
10.1093/bib/bbac237,Briefings in Bioinformatics
10.1038/s41432-022-0266-7,Evidence-Based Dentistry
10.1109/TASE.2022.3157793,IEEE Transactions on Automation Science and Engineering
10.1016/j.yjmcc.2022.03.012,Journal of Molecular and Cellular Cardiology
10.1016/j.egyr.2022.02.043,Energy Reports
10.1016/j.fsir.2022.100257,Forensic Science International: Reports
10.1109/TIE.2021.3099234,IEEE Transactions on Industrial Electronics
10.1109/TC.2021.3097174,IEEE Transactions on Computers
10.13245/j.hust.220602,Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)
10.1002/sim.9369,Statistics in Medicine
10.1016/j.compedu.2022.104505,Computers and Education
10.1016/j.ecoinf.2022.101598,Ecological Informatics
10.1007/s00521-021-06208-y,Neural Computing and Applications
10.1002/cae.22515,Computer Applications in Engineering Education
10.1109/TITS.2021.3074914,IEEE Transactions on Intelligent Transportation Systems
10.1007/s11277-022-09539-8,Wireless Personal Communications
10.1007/s11760-021-02082-2,"Signal, Image and Video Processing"
10.3389/fphar.2022.930148,Frontiers in Pharmacology
10.1142/S0219265921470149,Journal of Interconnection Networks
10.1016/j.isatra.2021.07.037,ISA Transactions
10.1111/infa.12468,Infancy
10.1016/j.cie.2022.108161,Computers and Industrial Engineering
10.1016/j.compeleceng.2022.107950,Computers and Electrical Engineering
10.1016/j.fsir.2021.100249,Forensic Science International: Reports
10.1108/IR-06-2022-0148,Industrial Robot
10.1016/j.nedt.2022.105385,Nurse Education Today
10.1016/j.cities.2021.103553,Cities
10.1111/bjet.13184,British Journal of Educational Technology
10.1016/j.radphyschem.2022.110110,Radiation Physics and Chemistry
10.1002/sys.21621,Systems Engineering
10.1111/1346-8138.16373,Journal of Dermatology
10.1007/s00198-022-06366-2,Osteoporosis International
10.3389/fvets.2022.885973,Frontiers in Veterinary Science
10.1109/TITS.2021.3069376,IEEE Transactions on Intelligent Transportation Systems
10.1002/cae.22519,Computer Applications in Engineering Education
10.1002/widm.1458,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery
10.1016/j.jmgm.2022.108164,Journal of Molecular Graphics and Modelling
10.1109/TBME.2021.3139538,IEEE Transactions on Biomedical Engineering
10.1016/j.ymben.2022.03.013,Metabolic Engineering
10.1007/s10461-022-03585-w,AIDS and Behavior
10.1016/j.dss.2022.113794,Decision Support Systems
10.1109/TVCG.2020.3038154,IEEE Transactions on Visualization and Computer Graphics
10.3758/s13421-021-01249-z,Memory and Cognition
10.1016/j.tox.2022.153255,Toxicology
10.1021/acs.analchem.2c00601,Analytical Chemistry
10.1142/S0219265921470204,Journal of Interconnection Networks
10.1177/09622802221085864,Statistical Methods in Medical Research
10.1016/j.pmcj.2022.101598,Pervasive and Mobile Computing
10.1111/jcpt.13641,Journal of Clinical Pharmacy and Therapeutics
10.1002/wat2.1594,Wiley Interdisciplinary Reviews: Water
10.1016/j.biosystems.2022.104684,BioSystems
10.1002/cae.22512,Computer Applications in Engineering Education
10.1002/jrsm.1554,Research Synthesis Methods
10.1109/TNNLS.2020.3045812,IEEE Transactions on Neural Networks and Learning Systems
10.1136/ejhpharm-2020-002375,European Journal of Hospital Pharmacy
10.1007/s00521-021-06359-y,Neural Computing and Applications
10.1007/s00521-020-05588-x,Neural Computing and Applications
10.1002/wcms.1593,Wiley Interdisciplinary Reviews: Computational Molecular Science
10.1002/pmrj.12656,PM and R
10.1016/j.tcs.2022.03.030,Theoretical Computer Science
10.1145/3511886,ACM Transactions on Computing Education
10.1111/cgf.14575,Computer Graphics Forum
10.1108/OIR-09-2020-0395,Online Information Review
10.1145/3487332,ACM Transactions on Computing Education
10.1016/j.xpro.2022.101289,STAR Protocols
10.1016/j.xpro.2022.101463,STAR Protocols
10.1016/j.xpro.2022.101315,STAR Protocols
10.5812/jjm-127312,Jundishapur Journal of Microbiology
10.4031/MTSJ.56.3.25,Marine Technology Society Journal
10.1016/j.jmb.2022.167505,Journal of Molecular Biology
10.3389/fgene.2022.887643,Frontiers in Genetics
10.3389/fpubh.2022.915722,Frontiers in Public Health
10.1126/science.abo6587,Science
10.1016/j.knosys.2022.108572,Knowledge-Based Systems
10.1016/j.jtbi.2022.111094,Journal of Theoretical Biology
10.1016/j.neucom.2021.08.153,Neurocomputing
10.3389/fphar.2022.930520,Frontiers in Pharmacology
10.1038/s41586-022-04620-5,Nature
10.12016/j.issn.2096-1456.2022.06.012,Journal of Prevention and Treatment for Stomatological Diseases
10.53829/ntr202206ri1,NTT Technical Review
10.1145/3483841,ACM Transactions on Computing Education
10.1016/j.xpro.2022.101326,STAR Protocols
10.1039/d2cb00125j,RSC Chemical Biology
10.3980/j.issn.1672-5123.2022.6.25,International Eye Science
10.3969/j.issn.0258-8021.2022.03.012,Chinese Journal of Biomedical Engineering
10.1016/j.xpro.2022.101272,STAR Protocols
10.16438/j.0513-4870.2022-0326,Yaoxue Xuebao
10.1016/j.prmcm.2022.100092,Pharmacological Research - Modern Chinese Medicine
10.1111/cgf.14551,Computer Graphics Forum
10.1142/S1793984422500052,Nano LIFE
10.1016/j.neucom.2021.08.159,Neurocomputing
10.17559/TV-20210924130933,Tehnicki Vjesnik
10.3788/gzxb20225106.0618002,Guangzi Xuebao/Acta Photonica Sinica
10.1016/j.jse.2021.12.018,Journal of Shoulder and Elbow Surgery
10.1371/journal.pone.0269869,PLoS ONE
10.1007/s10858-022-00395-z,Journal of Biomolecular NMR
10.1136/bmjopen-2021-059715,BMJ Open
10.1016/j.vrih.2022.02.001,Virtual Reality and Intelligent Hardware
10.3390/a15060180,Algorithms
10.3390/atmos13060928,Atmosphere
10.1259/bjr.20210957,British Journal of Radiology
10.3390/s22114167,Sensors
10.1371/journal.pone.0269687,PLoS ONE
10.3389/fendo.2022.914740,Frontiers in Endocrinology
10.47391/JPMA.4225,Journal of the Pakistan Medical Association
10.7554/eLife.74921,eLife
10.3390/fi14060188,Future Internet
10.1371/journal.pone.0270332,PLoS ONE
10.3390/diagnostics12061382,Diagnostics
10.1016/j.econedurev.2022.102263,Economics of Education Review
10.1002/cav.2087,Computer Animation and Virtual Worlds
10.1371/journal.pcbi.1010130,PLoS Computational Biology
10.11999/JEIT210376,Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology
10.3390/a15060203,Algorithms
10.1089/cmb.2021.0267,Journal of Computational Biology
10.1109/TLT.2022.3180588,IEEE Transactions on Learning Technologies
10.3390/atmos13060892,Atmosphere
10.3389/fphy.2022.914578,Frontiers in Physics
10.1016/j.chest.2021.11.036,Chest
10.1016/j.chaos.2022.112178,"Chaos, Solitons and Fractals"
10.3390/ijerph19116439,International Journal of Environmental Research and Public Health
10.3745/JIPS.01.0087,Journal of Information Processing Systems
10.1371/journal.pntd.0010509,PLoS Neglected Tropical Diseases
10.1016/j.otsr.2022.103273,Orthopaedics and Traumatology: Surgery and Research
10.21037/jtd-22-499,Journal of Thoracic Disease
10.1371/journal.pcbi.1009657,PLoS Computational Biology
10.1111/cgf.14561,Computer Graphics Forum
10.3390/ani12111453,Animals
10.1016/j.ijcha.2021.100950,IJC Heart and Vasculature
10.1371/journal.pcbi.1010271,PLoS Computational Biology
10.1145/3530686,Communications of the ACM
10.36150/2499-6564-N357,Journal of Gerontology and Geriatrics
10.1134/S0001433822030082,Izvestiya - Atmospheric and Ocean Physics
10.1063/5.0086649,Chaos
10.3390/ijerph19116784,International Journal of Environmental Research and Public Health
10.1371/journal.pone.0270131,PLoS ONE
10.3390/ijerph19127549,International Journal of Environmental Research and Public Health
10.1187/CBE.21-10-0304,CBE Life Sciences Education
10.1016/j.slast.2021.12.001,SLAS Technology
10.1016/j.ebiom.2022.104054,eBioMedicine
10.31729/jnma.7491,Journal of the Nepal Medical Association
10.1364/BOE.459198,Biomedical Optics Express
10.31083/j.fbl2706188,Frontiers in Bioscience - Landmark
10.1371/journal.pone.0269584,PLoS ONE
10.1093/jas/skac111,Journal of Animal Science
10.1016/j.futures.2022.102958,Futures
10.3390/rs14112719,Remote Sensing
10.1089/omi.2022.0055,OMICS A Journal of Integrative Biology
10.21037/tlcr-22-395,Translational Lung Cancer Research
10.1007/s42991-022-00253-3,Mammalian Biology
10.1016/j.slast.2022.01.003,SLAS Technology
10.1007/s42991-021-00221-3,Mammalian Biology
10.1007/s10651-021-00517-0,Environmental and Ecological Statistics
10.1016/j.jpra.2021.12.001,JPRAS Open
10.1007/s00330-021-08485-6,European Radiology
10.1016/j.nedt.2022.105377,Nurse Education Today
10.1145/3485187,ACM Transactions on Management Information Systems
10.1142/S0218348X22500773,Fractals
10.1016/j.semperi.2022.151588,Seminars in Perinatology
10.12307/2022.550,Chinese Journal of Tissue Engineering Research
10.4103/2045-9912.325991,Medical Gas Research
10.1016/j.jstrokecerebrovasdis.2022.106454,Journal of Stroke and Cerebrovascular Diseases
10.1016/j.compedu.2022.104480,Computers and Education
10.1177/14780771211039079,International Journal of Architectural Computing
10.1145/3471572,ACM Transactions on Computing Education
10.1016/j.jmig.2022.01.016,Journal of Minimally Invasive Gynecology
10.1002/asi.24582,Journal of the Association for Information Science and Technology
10.1002/eng2.12494,Engineering Reports
10.1007/s12008-022-00847-8,International Journal on Interactive Design and Manufacturing
10.1245/s10434-021-11236-y,Annals of Surgical Oncology
10.1145/3476515,ACM Transactions on Computing Education
10.1016/j.biosystems.2022.104647,BioSystems
10.1002/adem.202101176,Advanced Engineering Materials
10.1016/j.forsciint.2022.111286,Forensic Science International
10.1145/3471574,ACM Transactions on Computing Education
10.1007/s41315-022-00234-2,International Journal of Intelligent Robotics and Applications
10.1007/s41315-022-00231-5,International Journal of Intelligent Robotics and Applications
10.1007/s00371-021-02259-3,Visual Computer
10.1109/MGRS.2022.3145478,IEEE Geoscience and Remote Sensing Magazine
10.1007/s00261-022-03496-3,Abdominal Radiology
10.1002/prot.26311,"Proteins: Structure, Function and Bioinformatics"
10.1007/s11416-021-00397-9,Journal of Computer Virology and Hacking Techniques
10.1016/j.biosystems.2022.104653,BioSystems
10.1145/3469131,ACM Transactions on Computing Education
10.1007/s10877-021-00796-9,Journal of Clinical Monitoring and Computing
10.1109/TLT.2022.3171589,IEEE Transactions on Learning Technologies
10.1016/j.eclinm.2022.101424,eClinicalMedicine
10.1007/s10758-021-09541-2,"Technology, Knowledge and Learning"
10.1103/PRXQuantum.3.020314,PRX Quantum
10.1016/j.compedu.2022.104470,Computers and Education
10.1177/03063127221085241,Social Studies of Science
10.1109/TKDE.2020.3018376,IEEE Transactions on Knowledge and Data Engineering
10.1145/3470653,ACM Transactions on Computing Education
10.1016/j.cogsys.2021.10.007,Cognitive Systems Research
10.1007/s10209-022-00875-x,Universal Access in the Information Society
10.1007/s11042-022-12502-1,Multimedia Tools and Applications
10.1055/s-0041-1740564,Methods of Information in Medicine
10.1007/s00405-021-06979-z,European Archives of Oto-Rhino-Laryngology
10.1515/pac-2021-1003,Pure and Applied Chemistry
10.1002/mp.15610,Medical Physics
10.1515/revneuro-2021-0101,Reviews in the Neurosciences
10.1109/TPC.2022.3155920,IEEE Transactions on Professional Communication
10.1007/s12539-021-00488-7,Interdisciplinary Sciences – Computational Life Sciences
10.1016/j.techfore.2022.121674,Technological Forecasting and Social Change
10.1016/j.compedu.2022.104462,Computers and Education
10.1016/j.softx.2022.101079,SoftwareX
10.1557/s43580-022-00238-x,MRS Advances
10.1002/alr.22932,International Forum of Allergy and Rhinology
10.1177/0037549718761596,Simulation
10.1016/j.compedu.2022.104456,Computers and Education
10.1007/s10278-022-00597-9,Journal of Digital Imaging
10.1016/j.artmed.2022.102283,Artificial Intelligence in Medicine
10.1007/s10586-021-03455-5,Cluster Computing
10.1016/j.neunet.2022.02.026,Neural Networks
10.1016/j.matcom.2022.01.003,Mathematics and Computers in Simulation
10.1145/3479431,ACM Transactions on Computing Education
10.1007/s11042-022-12744-z,Multimedia Tools and Applications
10.1016/j.eclinm.2022.101420,eClinicalMedicine
10.1145/3485062,ACM Transactions on Computing Education
10.1109/JIOT.2021.3118024,IEEE Internet of Things Journal
10.1109/LES.2021.3113355,IEEE Embedded Systems Letters
10.1007/s11416-021-00398-8,Journal of Computer Virology and Hacking Techniques
10.1016/j.jse.2022.01.131,Journal of Shoulder and Elbow Surgery
10.1287/ijoc.2021.1141,INFORMS Journal on Computing
10.1109/TC.2021.3084116,IEEE Transactions on Computers
10.1007/s10606-021-09398-0,Computer Supported Cooperative Work: CSCW: An International Journal
10.3389/fgene.2022.909040,Frontiers in Genetics
10.3788/CJL202249.1002505,Zhongguo Jiguang/Chinese Journal of Lasers
10.3980/j.issn.1672-5123.2022.5.06,International Eye Science
10.16078/j.tribology.2021149,Mocaxue Xuebao/Tribology
10.1073/pnas.2115934119,Proceedings of the National Academy of Sciences of the United States of America
10.3760/cma.j.cn112152-20211126-00877,Chinese Journal of Oncology
10.3389/fpubh.2022.881124,Frontiers in Public Health
10.1109/TCYB.2020.3027642,IEEE Transactions on Cybernetics
10.7717/peerj.13425,PeerJ
10.7507/1002-1892.202112111,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery
10.1177/0165551520962775,Journal of Information Science
10.1016/j.patter.2022.100472,Patterns
10.1007/s00366-020-01232-3,Engineering with Computers
10.1007/s40593-021-00267-x,International Journal of Artificial Intelligence in Education
10.1111/biom.13452,Biometrics
10.11604/pamj.2022.42.76.34686,Pan African Medical Journal
10.1103/PhysRevLett.128.201302,Physical Review Letters
10.1007/s10209-020-00785-w,Universal Access in the Information Society
10.1109/TC.2021.3080139,IEEE Transactions on Computers
10.5194/gmd-15-3433-2022,Geoscientific Model Development
10.1007/s12652-021-03089-w,Journal of Ambient Intelligence and Humanized Computing
10.1111/biom.13435,Biometrics
10.3389/fnbot.2022.836767,Frontiers in Neurorobotics
10.1016/j.amc.2022.126939,Applied Mathematics and Computation
10.3389/fpubh.2022.906715,Frontiers in Public Health
10.3389/fnins.2022.884128,Frontiers in Neuroscience
10.1109/ACCESS.2022.3184718,IEEE Access
10.1177/1748006X211023250,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability"
10.1177/14780771211025142,International Journal of Architectural Computing
10.20965/jaciii.2022.p0431,Journal of Advanced Computational Intelligence and Intelligent Informatics
10.1039/d2nj01773c,New Journal of Chemistry
10.1016/j.jag.2022.102788,International Journal of Applied Earth Observation and Geoinformation
10.3389/fonc.2022.898537,Frontiers in Oncology
10.3390/ph15050507,Pharmaceuticals
10.5194/angeo-40-281-2022,Annales Geophysicae
10.3389/fmats.2022.877597,Frontiers in Materials
10.1145/3546931,Queue
10.3390/cancers14102445,Cancers
10.1016/j.socscimed.2022.114907,Social Science and Medicine
10.1175/JHM-D-20-0111.1,Journal of Hydrometeorology
10.1002/hsr2.599,Health Science Reports
10.1016/j.jocs.2022.101642,Journal of Computational Science
10.1007/s11548-022-02600-8,International Journal of Computer Assisted Radiology and Surgery
10.1016/j.compeleceng.2022.107851,Computers and Electrical Engineering
10.1016/j.eclinm.2022.101384,eClinicalMedicine
10.1177/02683555211069772,Phlebology
10.1891/NN-2021-0014,Neonatal Network
10.1016/j.jocs.2022.101653,Journal of Computational Science
10.1016/j.compchemeng.2022.107760,Computers and Chemical Engineering
10.1002/cpz1.443,Current Protocols
10.1016/j.chaos.2022.112050,"Chaos, Solitons and Fractals"
10.1016/j.bspc.2022.103624,Biomedical Signal Processing and Control
10.1145/3527203,Communications of the ACM
10.4103/ijo.IJO_1015_22,Indian journal of ophthalmology
10.3349/ymj.2022.63.5.413,Yonsei Medical Journal
10.1016/j.jsps.2022.03.002,Saudi Pharmaceutical Journal
10.1016/j.ijar.2022.02.001,International Journal of Approximate Reasoning
10.3390/brainsci12050638,Brain Sciences
10.1016/j.jclinepi.2022.01.005,Journal of Clinical Epidemiology
10.1007/s11042-022-12577-w,Multimedia Tools and Applications
10.3390/f13050734,Forests
10.1103/PhysRevA.105.052404,Physical Review A
10.5812/semj.119010,Shiraz E Medical Journal
10.3390/ijerph19106279,International Journal of Environmental Research and Public Health
10.1063/5.0075021,Review of Scientific Instruments
10.1016/j.ins.2022.01.045,Information Sciences
10.1002/adma.202200350,Advanced Materials
10.1371/journal.pone.0268779,PLoS ONE
10.3390/pharmaceutics14051010,Pharmaceutics
10.1371/journal.pone.0268438,PLoS ONE
10.1016/j.compeleceng.2022.107957,Computers and Electrical Engineering
10.4317/medoral.25122,Medicina Oral Patologia Oral y Cirugia Bucal
10.1088/1748-3190/ac4afa,Bioinspiration and Biomimetics
10.1007/s00138-022-01294-x,Machine Vision and Applications
10.1097/j.pain.0000000000002436,Pain
10.1111/acem.14495,Academic Emergency Medicine
10.1016/j.joi.2022.101292,Journal of Informetrics
10.3390/info13050256,Information (Switzerland)
10.1002/advs.202200036,Advanced Science
10.1371/journal.pone.0268714,PLoS ONE
10.3390/s22103655,Sensors
10.1145/3486675,ACM Transactions on Asian and Low-Resource Language Information Processing
10.3390/rs14102472,Remote Sensing
10.1007/s11548-022-02595-2,International Journal of Computer Assisted Radiology and Surgery
10.1016/S2589-7500(22)00024-3,The Lancet Digital Health
10.1016/j.jpdc.2022.01.012,Journal of Parallel and Distributed Computing
10.1016/j.jseint.2022.01.006,JSES International
10.1016/j.bspc.2022.103547,Biomedical Signal Processing and Control
10.1038/s41565-022-01080-w,Nature Nanotechnology
10.1109/RITA.2022.3166877,Revista Iberoamericana de Tecnologias del Aprendizaje
10.1117/1.JMI.9.3.031507,Journal of Medical Imaging
10.1134/S004060152204005X,Thermal Engineering
10.1016/j.joi.2022.101283,Journal of Informetrics
10.1109/RITA.2022.3166854,Revista Iberoamericana de Tecnologias del Aprendizaje
10.1002/acm2.13568,Journal of Applied Clinical Medical Physics
10.1002/humu.24370,Human Mutation
10.3390/children9050759,Children
10.3390/s22103719,Sensors
10.3390/ijerph19105913,International Journal of Environmental Research and Public Health
10.1177/10943420221077964,International Journal of High Performance Computing Applications
10.1007/s00103-022-03512-3,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz
10.1111/psyp.14052,Psychophysiology
10.1016/j.scs.2022.103778,Sustainable Cities and Society
10.3390/biom12050622,Biomolecules
10.1371/journal.pone.0266940,PLoS ONE
10.1371/journal.pone.0268426,PLoS ONE
10.1016/j.ipm.2022.102914,Information Processing and Management
10.2460/javma.22.03.0093,Journal of the American Veterinary Medical Association
10.1002/smtd.202101619,Small Methods
10.3390/su14095645,Sustainability (Switzerland)
10.1007/s00414-022-02801-5,International Journal of Legal Medicine
10.1039/d2sm00479h,Soft Matter
10.1109/TC.2021.3071730,IEEE Transactions on Computers
10.1007/s00417-021-05511-7,Graefe's Archive for Clinical and Experimental Ophthalmology
10.1002/ase.2133,Anatomical Sciences Education
10.15587/2519-4852.2022.255848,ScienceRise: Pharmaceutical Science
