start_id,end_id
10.11591/ijai.v12.i3.pp1508-1520,IAES International Journal of Artificial Intelligence
10.1007/s13253-023-00553-2,"Journal of Agricultural, Biological, and Environmental Statistics"
10.1177/2053951716671340,Big Data and Society
10.1080/01621459.2013.779838,Journal of the American Statistical Association
10.30880/jscdm.2022.03.01.002,Journal of Soft Computing and Data Mining
10.3390/data8030049,Data
10.1038/s41597-023-01966-x,Scientific Data
10.1080/07350015.2019.1637745,Journal of Business and Economic Statistics
10.1016/j.jjimei.2023.100174,International Journal of Information Management Data Insights
10.1016/j.dajour.2023.100243,Decision Analytics Journal
10.1111/rssa.12487,Journal of the Royal Statistical Society. Series A: Statistics in Society
10.1186/s40537-021-00531-w,Journal of Big Data
10.1007/s00779-023-01765-6,Personal and Ubiquitous Computing
10.2478/jdis-2019-0021,Journal of Data and Information Science
10.1214/09-EJS434,Electronic Journal of Statistics
10.1214/10-AOAS367,Annals of Applied Statistics
10.37394/23206.2022.21.97,WSEAS Transactions on Mathematics
10.17323/2500-2597.2023.4.69.78,Foresight and STI Governance
10.1111/sjos.12710,Scandinavian Journal of Statistics
10.1287/isre.2019.0866,Information Systems Research
10.1016/j.patter.2024.100948,Patterns
10.37936/ecti-cit.2020142.200323,ECTI Transactions on Computer and Information Technology
10.30630/joiv.7.3.1219,International Journal on Informatics Visualization
10.1016/j.ins.2020.03.038,Information Sciences
10.1016/j.ins.2009.08.025,Information Sciences
10.1038/s41597-021-01069-5,Scientific Data
10.1016/j.ins.2022.05.072,Information Sciences
10.1016/j.ins.2018.03.039,Information Sciences
10.1016/j.ins.2023.119334,Information Sciences
10.1287/ijoc.2021.1078,INFORMS Journal on Computing
10.1088/1742-5468/ac9831,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.ins.2021.04.056,Information Sciences
10.1016/j.ecolind.2021.107908,Ecological Indicators
10.1016/j.jlp.2023.105176,Journal of Loss Prevention in the Process Industries
10.1016/S2589-7500(22)00050-4,The Lancet Digital Health
10.30630/joiv.6.1.716,International Journal on Informatics Visualization
10.1016/j.tra.2020.02.015,Transportation Research Part A: Policy and Practice
10.1016/j.dsp.2022.103441,Digital Signal Processing: A Review Journal
10.1007/s10287-020-00384-3,Computational Management Science
10.1016/j.jjimei.2022.100118,International Journal of Information Management Data Insights
10.1007/s10957-022-02093-0,Journal of Optimization Theory and Applications
10.1007/s10287-023-00485-9,Computational Management Science
10.1016/j.knosys.2009.11.006,Knowledge-Based Systems
10.1016/j.ecolind.2023.111497,Ecological Indicators
10.1016/j.orp.2023.100277,Operations Research Perspectives
10.1088/1742-5468/ac841d,Journal of Statistical Mechanics: Theory and Experiment
10.1038/s41597-019-0246-8,Scientific Data
10.11591/ijai.v12.i1.pp374-383,IAES International Journal of Artificial Intelligence
10.1016/j.dss.2023.114039,Decision Support Systems
10.1177/2053951719849444,Big Data and Society
10.1093/biomet/asz063,Biometrika
10.17535/crorr.2023.0014,Croatian Operational Research Review
10.1007/s10651-023-00590-7,Environmental and Ecological Statistics
10.5937/vojtehg72-47037,Military Technical Courier
10.1007/s40808-023-01851-x,Modeling Earth Systems and Environment
10.3390/data6110119,Data
10.1038/s41597-020-00712-x,Scientific Data
10.3127/ajis.v23i0.1893,Australasian Journal of Information Systems
10.3390/data8060095,Data
10.3390/data8040063,Data
10.30630/joiv.6.2.991,International Journal on Informatics Visualization
10.1016/j.jrtpm.2022.100368,Journal of Rail Transport Planning and Management
10.3390/forecast5010012,Forecasting
10.1002/for.2933,Journal of Forecasting
10.1016/j.susoc.2022.01.003,Sustainable Operations and Computers
10.18421/TEM123-56,TEM Journal
10.3390/forecast4040043,Forecasting
10.4018/IJITPM.315290,International Journal of Information Technology Project Management
10.1007/s00180-013-0464-z,Computational Statistics
10.1016/j.jjimei.2022.100145,International Journal of Information Management Data Insights
10.1016/j.patter.2022.100654,Patterns
10.1093/lpr/mgaa003,"Law, Probability and Risk"
10.1146/annurev-statistics-042720-125902,Annual Review of Statistics and Its Application
10.1080/00207543.2023.2257807,International Journal of Production Research
10.1016/j.dsp.2019.102655,Digital Signal Processing: A Review Journal
10.1088/1742-5468/2011/02/P02005,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.jjimei.2022.100110,International Journal of Information Management Data Insights
10.4018/IJHISI.20211001.oa28,International Journal of Healthcare Information Systems and Informatics
10.1016/j.ijcce.2023.03.005,International Journal of Cognitive Computing in Engineering
10.1177/2053951716679679,Big Data and Society
10.1088/1742-5468/aa967e,Journal of Statistical Mechanics: Theory and Experiment
10.1186/s40537-022-00584-5,Journal of Big Data
10.1016/j.trc.2020.102797,Transportation Research Part C: Emerging Technologies
10.1287/opre.2019.1928,Operations Research
10.1287/msom.2019.0805,Manufacturing and Service Operations Management
10.31181/oresta240322136m,Operational Research in Engineering Sciences: Theory and Applications
10.11591/ijai.v11.i3.pp986-994,IAES International Journal of Artificial Intelligence
10.3390/g14010013,Games
10.1016/j.jmapro.2024.03.006,Journal of Manufacturing Processes
10.1007/s40745-022-00445-1,Annals of Data Science
10.1016/S2589-7500(22)00196-0,The Lancet Digital Health
10.1016/j.patter.2020.100053,Patterns
10.11591/ijai.v11.i4.pp1495-1506,IAES International Journal of Artificial Intelligence
10.1214/088342306000000493,Statistical Science
10.1016/j.ecolind.2021.107869,Ecological Indicators
10.1016/S2589-7500(23)00085-7,The Lancet Digital Health
10.3390/systems12030079,Systems
10.18637/jss.v089.i03,Journal of Statistical Software
10.1049/ntw2.12029,IET Networks
10.4108/eai.18-1-2017.152101,EAI Endorsed Transactions on Scalable Information Systems
10.30630/joiv.7.3-2.1868,International Journal on Informatics Visualization
10.1016/j.patter.2021.100395,Patterns
10.11591/ijai.v13.i1.pp487-499,IAES International Journal of Artificial Intelligence
10.1016/j.ipm.2018.05.001,Information Processing and Management
10.1016/j.ssaho.2023.100558,Social Sciences and Humanities Open
10.30880/jscdm.2022.03.02.009,Journal of Soft Computing and Data Mining
10.11591/ijai.v9.i3.pp379-386,IAES International Journal of Artificial Intelligence
10.1080/01621459.2015.1077710,Journal of the American Statistical Association
10.1016/j.ajsl.2021.06.002,Asian Journal of Shipping and Logistics
10.1016/j.trip.2021.100378,Transportation Research Interdisciplinary Perspectives
10.1177/15586898231216803,Journal of Mixed Methods Research
10.1016/j.knosys.2022.109644,Knowledge-Based Systems
10.1007/s10957-019-01524-9,Journal of Optimization Theory and Applications
10.1080/07362994.2021.2011318,Stochastic Analysis and Applications
10.1016/j.dajour.2023.100236,Decision Analytics Journal
10.1016/j.ejor.2023.07.037,European Journal of Operational Research
10.1016/j.ecolind.2021.107922,Ecological Indicators
10.1088/1742-5468/ac9828,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.jmapro.2021.09.044,Journal of Manufacturing Processes
10.1016/j.ipm.2020.102210,Information Processing and Management
10.1016/j.ijcce.2021.01.002,International Journal of Cognitive Computing in Engineering
10.1016/S2589-7500(23)00267-4,The Lancet Digital Health
10.1515/ijb-2020-0127,International Journal of Biostatistics
10.1123/jmpb.2018-0011,Journal for the Measurement of Physical Behaviour
10.18576/jsap/120337,Journal of Statistics Applications and Probability
10.1002/bimj.201700181,Biometrical Journal
10.1214/21-STS843,Statistical Science
10.11591/ijai.v12.i2.pp560-567,IAES International Journal of Artificial Intelligence
10.1016/S0020-0255(97)00074-1,Information Sciences
10.1007/s11222-018-09850-0,Statistics and Computing
10.1007/s12351-023-00788-4,Operational Research
10.1016/j.orp.2023.100284,Operations Research Perspectives
10.1016/j.ecolind.2021.108081,Ecological Indicators
10.1016/j.jjimei.2022.100124,International Journal of Information Management Data Insights
10.1038/s41597-023-02409-3,Scientific Data
10.1007/s13253-023-00558-x,"Journal of Agricultural, Biological, and Environmental Statistics"
10.1016/j.dajour.2023.100162,Decision Analytics Journal
10.1007/s12063-021-00201-3,Operations Management Research
10.1007/s12063-021-00217-9,Operations Management Research
10.1016/j.ijcce.2023.04.001,International Journal of Cognitive Computing in Engineering
10.1016/j.ecolind.2023.111444,Ecological Indicators
10.1016/j.knosys.2022.109080,Knowledge-Based Systems
10.1080/01605682.2019.1605468,Journal of the Operational Research Society
10.1016/j.knosys.2020.105885,Knowledge-Based Systems
10.1080/0305215X.2020.1735380,Engineering Optimization
10.3390/data4010004,Data
10.1016/j.patter.2020.100102,Patterns
10.1016/j.ijinfomgt.2013.03.007,International Journal of Information Management
10.1016/j.ijcce.2023.02.001,International Journal of Cognitive Computing in Engineering
10.11591/ijai.v13.i1.pp695-702,IAES International Journal of Artificial Intelligence
10.19139/soic-2310-5070-1703,"Statistics, Optimization and Information Computing"
10.4018/IJIIT.338715,International Journal of Intelligent Information Technologies
10.1007/s00779-023-01714-3,Personal and Ubiquitous Computing
10.56294/dm2023113,Data and Metadata
10.3390/data9020028,Data
10.14704/WEB/V18SI05/WEB18272,Webology
10.1038/s41597-023-02529-w,Scientific Data
10.1016/j.ins.2020.05.070,Information Sciences
10.18421/TEM93-44,TEM Journal
10.1007/s10287-023-00448-0,Computational Management Science
10.1016/j.jii.2024.100563,Journal of Industrial Information Integration
10.1016/S2589-7500(23)00126-7,The Lancet Digital Health
10.1016/S2589-7500(20)30292-2,The Lancet Digital Health
10.32890/jict2023.22.4.5,Journal of Information and Communication Technology
10.19139/soic.v6i3.579,"Statistics, Optimization and Information Computing"
10.1016/j.knosys.2022.108207,Knowledge-Based Systems
10.1002/asmb.2503,Applied Stochastic Models in Business and Industry
10.1038/s41597-023-02103-4,Scientific Data
10.1038/s41597-020-0362-5,Scientific Data
10.1016/j.eij.2022.08.002,Egyptian Informatics Journal
10.1038/s41597-020-00655-3,Scientific Data
10.1177/20539517211069891,Big Data and Society
10.1088/1742-5468/ab9e60,Journal of Statistical Mechanics: Theory and Experiment
10.1089/big.2020.0071,Big Data
10.3390/forecast5010010,Forecasting
10.1038/s41597-022-01635-5,Scientific Data
10.1080/01621459.2017.1340887,Journal of the American Statistical Association
10.33168/JLISS.2023.0217,"Journal of Logistics, Informatics and Service Science"
10.1016/j.patter.2021.100255,Patterns
10.1038/s41597-023-02738-3,Scientific Data
10.1016/j.ijcce.2023.03.003,International Journal of Cognitive Computing in Engineering
10.33168/JSMS.2023.0520,Journal of System and Management Sciences
10.1016/j.knosys.2017.08.015,Knowledge-Based Systems
10.30630/joiv.7.3-2.1429,International Journal on Informatics Visualization
10.1016/j.ipm.2022.103064,Information Processing and Management
10.3390/data6070077,Data
10.1186/s40537-020-00373-y,Journal of Big Data
10.1080/19393555.2018.1539790,Information Security Journal
10.1016/S2589-7500(22)00093-0,The Lancet Digital Health
10.1016/S2589-7500(19)30150-5,The Lancet Digital Health
10.1016/j.tra.2023.103783,Transportation Research Part A: Policy and Practice
10.3390/data6080080,Data
10.1016/j.cor.2016.06.008,Computers and Operations Research
10.3390/data5020056,Data
10.1177/20539517231166886,Big Data and Society
10.1007/s10898-020-00912-0,Journal of Global Optimization
10.18421/TEM124-02,TEM Journal
10.1016/j.spl.2021.109088,Statistics and Probability Letters
10.56294/dm202365,Data and Metadata
10.1016/j.ejor.2021.09.051,European Journal of Operational Research
10.1214/08-AOS618,Annals of Statistics
10.1016/S2589-7500(23)00044-4,The Lancet Digital Health
10.4018/IJHISI.20211001.oa25,International Journal of Healthcare Information Systems and Informatics
10.1016/j.knosys.2023.110475,Knowledge-Based Systems
10.1038/s41597-022-01328-z,Scientific Data
10.1038/s41597-023-02477-5,Scientific Data
10.1016/j.eij.2015.09.001,Egyptian Informatics Journal
10.1186/s40537-021-00515-w,Journal of Big Data
10.1186/s40537-017-0084-5,Journal of Big Data
10.30630/joiv.6.3.949,International Journal on Informatics Visualization
10.1016/j.ins.2018.12.041,Information Sciences
10.1123/jmpb.2020-0016,Journal for the Measurement of Physical Behaviour
10.1016/j.patter.2021.100323,Patterns
10.11591/IJAI.V10.I3.PP687-697,IAES International Journal of Artificial Intelligence
10.1007/s10732-023-09518-7,Journal of Heuristics
10.1016/j.jjimei.2023.100167,International Journal of Information Management Data Insights
10.1016/j.eij.2013.09.001,Egyptian Informatics Journal
10.1038/s41597-023-02690-2,Scientific Data
10.1038/s41597-022-01181-0,Scientific Data
10.11591/ijai.v12.i3.pp1484-1490,IAES International Journal of Artificial Intelligence
10.1123/jsm.2023-0022,Journal of Sport Management
10.1080/00207543.2023.2262051,International Journal of Production Research
10.1016/j.patter.2023.100791,Patterns
10.1016/j.patter.2023.100897,Patterns
10.33168/JSMS.2022.0604,Journal of System and Management Sciences
10.1016/j.jjimei.2020.100007,International Journal of Information Management Data Insights
10.1007/s10726-006-9053-7,Group Decision and Negotiation
10.1016/j.jjimei.2024.100218,International Journal of Information Management Data Insights
10.1016/S2589-7500(22)00128-5,The Lancet Digital Health
10.1038/s41597-023-02349-y,Scientific Data
10.1016/j.ejor.2022.06.016,European Journal of Operational Research
10.4018/JCIT.316665,Journal of Cases on Information Technology
10.11591/ijai.v13.i1.pp383-390,IAES International Journal of Artificial Intelligence
10.1016/j.dajour.2023.100289,Decision Analytics Journal
10.4108/eai.10-6-2019.159345,EAI Endorsed Transactions on Scalable Information Systems
10.11591/ijai.v12.i1.pp357-366,IAES International Journal of Artificial Intelligence
10.3390/data4020076,Data
10.31181/dmame712024885,Decision Making: Applications in Management and Engineering
10.1016/j.ejor.2021.06.047,European Journal of Operational Research
10.19139/soic.v7i2.484,"Statistics, Optimization and Information Computing"
10.1016/j.jmapro.2020.12.050,Journal of Manufacturing Processes
10.11591/ijai.v11.i3.pp1004-1018,IAES International Journal of Artificial Intelligence
10.23889/ijpds.v8i1.2153,International Journal of Population Data Science
10.1038/s41597-020-0532-5,Scientific Data
10.1016/j.trc.2021.102981,Transportation Research Part C: Emerging Technologies
10.1016/j.patter.2020.100074,Patterns
10.1016/j.jjimei.2021.100019,International Journal of Information Management Data Insights
10.1186/s40537-020-00363-0,Journal of Big Data
10.3390/forecast3010006,Forecasting
10.1016/S2589-7500(23)00045-6,The Lancet Digital Health
10.1080/01621459.2020.1803883,Journal of the American Statistical Association
10.1016/j.knosys.2020.106680,Knowledge-Based Systems
10.24425/mper.2021.139992,Management and Production Engineering Review
10.1515/ijb-2015-0028,International Journal of Biostatistics
10.1088/1742-5468/aceef0,Journal of Statistical Mechanics: Theory and Experiment
10.1002/for.2823,Journal of Forecasting
10.1177/20539517211016026,Big Data and Society
10.1002/cjs.11570,Canadian Journal of Statistics
10.1111/poms.13959,Production and Operations Management
10.1016/j.ipm.2022.103070,Information Processing and Management
10.1080/23311975.2023.2184225,Cogent Business and Management
10.1007/s10898-016-0471-z,Journal of Global Optimization
10.1016/j.datak.2018.03.002,Data and Knowledge Engineering
10.1016/j.ijinfomgt.2020.102282,International Journal of Information Management
10.1038/s41597-022-01498-w,Scientific Data
10.4018/IJKSS.329241,International Journal of Knowledge and  Systems Science
10.1214/22-AAP1829,Annals of Applied Probability
10.18421/TEM103-48,TEM Journal
10.1214/22-EJS2057,Electronic Journal of Statistics
10.1016/j.ins.2019.03.067,Information Sciences
10.1016/j.knosys.2020.106034,Knowledge-Based Systems
10.1214/08-AOS595,Annals of Statistics
10.1016/j.ejor.2019.05.035,European Journal of Operational Research
10.1186/s40537-020-00355-0,Journal of Big Data
10.1038/s41597-020-00776-9,Scientific Data
10.1016/S2589-7500(19)30024-X,The Lancet Digital Health
10.1016/j.ssaho.2020.100102,Social Sciences and Humanities Open
10.1089/big.2017.0055,Big Data
10.1186/s40537-022-00575-6,Journal of Big Data
10.3390/DATA6050052,Data
10.1016/j.ejor.2020.08.001,European Journal of Operational Research
10.1016/j.jlp.2019.02.002,Journal of Loss Prevention in the Process Industries
10.1080/00207543.2022.2113928,International Journal of Production Research
10.1016/j.fiae.2017.09.006,Fuzzy Information and Engineering
10.1214/21-AOS2161,Annals of Statistics
10.1016/j.patter.2022.100452,Patterns
10.1016/j.eij.2022.12.005,Egyptian Informatics Journal
10.1016/j.ijinfomgt.2020.102104,International Journal of Information Management
10.18178/ijmlc.2017.7.3.616,International Journal of Machine Learning and Computing
10.1080/13675567.2021.2001446,International Journal of Logistics Research and Applications
10.1016/S2589-7500(21)00040-6,The Lancet Digital Health
10.4018/IJSKD.330150,International Journal of Sociotechnology and Knowledge Development
10.1016/j.eij.2013.10.001,Egyptian Informatics Journal
10.3390/data9020029,Data
10.1088/1742-5468/ad0a34,Journal of Statistical Mechanics: Theory and Experiment
10.11591/ijai.v13.i1.pp917-924,IAES International Journal of Artificial Intelligence
10.13052/jicts2245-800X.1023,Journal of ICT Standardization
10.3233/SJI-210855,Statistical Journal of the IAOS
10.18637/jss.v071.i01,Journal of Statistical Software
10.3390/data7110156,Data
10.30630/joiv.6.2-2.921,International Journal on Informatics Visualization
10.3390/data8110169,Data
10.1080/23270012.2022.2031324,Journal of Management Analytics
10.1186/s40537-021-00446-6,Journal of Big Data
10.1016/j.ipm.2006.10.014,Information Processing and Management
10.5267/j.uscm.2019.5.002,Uncertain Supply Chain Management
10.3390/data6080085,Data
10.18421/TEM92-44,TEM Journal
10.30630/joiv.7.4.1501,International Journal on Informatics Visualization
10.1016/j.ipm.2021.102812,Information Processing and Management
10.1109/TSC.2023.3329081,IEEE Transactions on Services Computing
10.1002/for.2543,Journal of Forecasting
10.1016/j.sftr.2022.100068,Sustainable Futures
10.5614/itbj.ict.res.appl.2022.16.3.8,Journal of ICT Research and Applications
10.1186/s40537-020-00299-5,Journal of Big Data
10.1016/j.dajour.2023.100292,Decision Analytics Journal
10.18421/TEM122-47,TEM Journal
10.33168/JSMS.2024.0118,Journal of System and Management Sciences
10.11591/ijai.v11.i1.pp345-355,IAES International Journal of Artificial Intelligence
10.3390/systems11110530,Systems
10.33168/JSMS.2022.0203,Journal of System and Management Sciences
10.37380/jisib.v8i2.319,Journal of Intelligence Studies in Business
10.1057/s41270-020-00080-w,Journal of Marketing Analytics
10.1186/s40537-020-00343-4,Journal of Big Data
10.1007/s10479-022-04792-3,Annals of Operations Research
10.1214/19-STS734,Statistical Science
10.1016/j.ecolind.2023.110606,Ecological Indicators
10.3905/jfds.2020.1.035,Journal of Financial Data Science
10.1016/S2589-7500(22)00195-9,The Lancet Digital Health
10.1038/s41597-022-01787-4,Scientific Data
10.1007/s00357-017-9242-x,Journal of Classification
10.1016/j.ins.2018.07.068,Information Sciences
10.1038/s41597-022-01785-6,Scientific Data
10.1038/s41597-021-00964-1,Scientific Data
10.1016/j.knosys.2022.109148,Knowledge-Based Systems
10.1007/s10957-018-01452-0,Journal of Optimization Theory and Applications
10.1016/j.ecolind.2019.106022,Ecological Indicators
10.18421/TEM131-76,TEM Journal
10.26599/IJCS.2022.9100003,International Journal of Crowd Science
10.1007/s10619-023-07434-0,Distributed and Parallel Databases
10.1080/2330443X.2022.2033654,Statistics and Public Policy
10.1089/big.2014.0064,Big Data
10.33168/JSMS.2022.0103,Journal of System and Management Sciences
10.33168/JSMS.2022.0317,Journal of System and Management Sciences
10.1016/j.ins.2022.02.003,Information Sciences
10.1109/TBDATA.2023.3328424,IEEE Transactions on Big Data
10.1016/j.knosys.2022.109877,Knowledge-Based Systems
10.1016/j.ins.2022.11.022,Information Sciences
10.1016/S2589-7500(22)00170-4,The Lancet Digital Health
10.1016/j.ecolind.2020.107184,Ecological Indicators
10.1016/j.ins.2018.09.061,Information Sciences
10.1016/j.ssaho.2023.100655,Social Sciences and Humanities Open
10.1016/j.patter.2021.100421,Patterns
10.1214/23-EJS2202,Electronic Journal of Statistics
10.1080/09537287.2024.2313514,Production Planning and Control
10.1016/j.ins.2020.12.020,Information Sciences
10.1186/s40537-020-00367-w,Journal of Big Data
10.1016/j.trc.2020.102737,Transportation Research Part C: Emerging Technologies
10.3390/forecast6010013,Forecasting
10.1016/j.patter.2023.100847,Patterns
10.56294/dm202336,Data and Metadata
10.1016/j.ijpe.2022.108748,International Journal of Production Economics
10.1016/j.eij.2014.01.002,Egyptian Informatics Journal
10.1016/j.patter.2022.100491,Patterns
10.1038/s41597-023-02575-4,Scientific Data
10.33168/JSMS.2022.0307,Journal of System and Management Sciences
10.3390/data8040068,Data
10.1016/j.patter.2022.100642,Patterns
10.1016/j.dajour.2024.100399,Decision Analytics Journal
10.1038/s41597-022-01541-w,Scientific Data
10.30630/joiv.7.3-2.2327,International Journal on Informatics Visualization
10.1016/j.datak.2023.102182,Data and Knowledge Engineering
10.1038/s41597-024-02970-5,Scientific Data
10.1016/S2589-7500(20)30160-6,The Lancet Digital Health
10.18421/TEM131-82,TEM Journal
10.1038/s41597-021-00937-4,Scientific Data
10.1198/jcgs.2011.09118,Journal of Computational and Graphical Statistics
10.1016/j.ins.2022.11.024,Information Sciences
10.1038/s41597-022-01499-9,Scientific Data
10.1016/j.ins.2015.06.020,Information Sciences
10.1016/j.patter.2020.100139,Patterns
10.1016/j.patter.2022.100434,Patterns
10.1186/s40537-018-0145-4,Journal of Big Data
10.1016/j.knosys.2021.107976,Knowledge-Based Systems
10.1080/00207543.2022.2042611,International Journal of Production Research
10.1007/s10651-023-00589-0,Environmental and Ecological Statistics
10.1007/s42524-022-0190-8,Frontiers of Engineering Management
10.1186/s40537-017-0092-5,Journal of Big Data
10.56294/dm2023171,Data and Metadata
10.56294/dm2023173,Data and Metadata
10.11591/ijai.v13.i1.pp737-746,IAES International Journal of Artificial Intelligence
10.1016/j.knosys.2021.107400,Knowledge-Based Systems
10.1016/j.eij.2017.10.002,Egyptian Informatics Journal
10.1080/02664763.2020.1867829,Journal of Applied Statistics
10.1016/j.knosys.2020.106531,Knowledge-Based Systems
10.1186/s40537-015-0034-z,Journal of Big Data
10.1186/s40537-015-0028-x,Journal of Big Data
10.1016/j.ipm.2022.103025,Information Processing and Management
10.1016/j.jjimei.2023.100196,International Journal of Information Management Data Insights
10.1088/1742-5468/abf1f3,Journal of Statistical Mechanics: Theory and Experiment
10.1038/s41597-022-01855-9,Scientific Data
10.1287/ited.2021.0251ca,INFORMS Transactions on Education
10.1007/s40745-018-0136-5,Annals of Data Science
10.1038/s41597-022-01663-1,Scientific Data
10.18178/ijmlc.2018.8.1.659,International Journal of Machine Learning and Computing
10.1186/s40537-016-0054-3,Journal of Big Data
10.1080/01621459.2013.763566,Journal of the American Statistical Association
10.1214/20-AOAS1372,Annals of Applied Statistics
10.1038/sdata.2019.4,Scientific Data
10.1080/17421772.2021.1959046,Spatial Economic Analysis
10.1016/j.ins.2016.07.057,Information Sciences
10.1186/s40537-019-0261-9,Journal of Big Data
10.1016/j.ecolind.2020.106866,Ecological Indicators
10.1214/23-AOAS1741,Annals of Applied Statistics
10.1016/j.ecolind.2020.106300,Ecological Indicators
10.30630/joiv.7.3-2.2329,International Journal on Informatics Visualization
10.1038/s41597-023-02519-y,Scientific Data
10.1007/s11222-023-10251-1,Statistics and Computing
10.32890/jict2024.23.1.5,Journal of Information and Communication Technology
10.1016/j.dsp.2023.104270,Digital Signal Processing: A Review Journal
10.1016/S2589-7500(23)00094-8,The Lancet Digital Health
10.4018/ijhisi.316666,International Journal of Healthcare Information Systems and Informatics
10.1186/s40537-023-00748-x,Journal of Big Data
10.1016/j.patter.2023.100898,Patterns
10.3390/data6120129,Data
10.1016/S2589-7500(19)30002-0,The Lancet Digital Health
10.11591/ijai.v11.i1.pp284-290,IAES International Journal of Artificial Intelligence
10.31181/dmame07012023p,Decision Making: Applications in Management and Engineering
10.1016/j.jjimei.2021.100037,International Journal of Information Management Data Insights
10.1016/j.patter.2021.100361,Patterns
10.1016/j.trc.2020.102715,Transportation Research Part C: Emerging Technologies
10.11591/ijai.v11.i3.pp1085-1093,IAES International Journal of Artificial Intelligence
10.1016/j.jmapro.2022.07.033,Journal of Manufacturing Processes
10.1016/j.jmapro.2020.06.013,Journal of Manufacturing Processes
10.30630/joiv.4.4.425,International Journal on Informatics Visualization
10.30630/joiv.7.4.2415,International Journal on Informatics Visualization
10.1155/2012/289810,Advances in Decision Sciences
10.1016/j.ipm.2012.10.003,Information Processing and Management
10.1016/j.trc.2020.102706,Transportation Research Part C: Emerging Technologies
10.1016/j.trc.2023.104444,Transportation Research Part C: Emerging Technologies
10.1016/j.trc.2021.103326,Transportation Research Part C: Emerging Technologies
10.1016/j.ipm.2021.102657,Information Processing and Management
10.18421/TEM131-64,TEM Journal
10.37936/ecti-cit.2024181.253800,ECTI Transactions on Computer and Information Technology
10.1080/00207543.2021.1973138,International Journal of Production Research
10.1080/00207543.2023.2233641,International Journal of Production Research
10.3390/forecast4040041,Forecasting
10.1016/j.ins.2014.11.046,Information Sciences
10.1214/22-AOAS1648,Annals of Applied Statistics
10.1177/2053951718811844,Big Data and Society
10.1016/j.jmapro.2022.01.020,Journal of Manufacturing Processes
10.1016/j.datak.2018.05.003,Data and Knowledge Engineering
10.3905/jfds.2021.1.056,Journal of Financial Data Science
10.23889/ijpds.v4i1.1106,International Journal of Population Data Science
10.1007/s11222-011-9264-x,Statistics and Computing
10.1007/s10696-023-09496-9,Flexible Services and Manufacturing Journal
10.11591/ijai.v13.i1.pp1112-1118,IAES International Journal of Artificial Intelligence
10.1007/s00180-022-01207-6,Computational Statistics
10.1016/j.eij.2023.03.004,Egyptian Informatics Journal
10.30630/joiv.6.4.952,International Journal on Informatics Visualization
10.1016/j.susoc.2021.11.001,Sustainable Operations and Computers
10.30630/joiv.6.2-2.1125,International Journal on Informatics Visualization
10.30630/joiv.5.2.558,International Journal on Informatics Visualization
10.1007/s10696-022-09457-8,Flexible Services and Manufacturing Journal
10.30630/JOIV.5.4.732,International Journal on Informatics Visualization
10.29220/CSAM.2021.28.3.217,Communications for Statistical Applications and Methods
10.1186/s40537-023-00746-z,Journal of Big Data
10.1186/s40537-023-00715-6,Journal of Big Data
10.1016/j.patter.2021.100407,Patterns
10.1007/s10957-019-01624-6,Journal of Optimization Theory and Applications
10.1214/18-AOAS1211,Annals of Applied Statistics
10.1186/s40537-020-00368-9,Journal of Big Data
10.1287/OPRE.2020.2094,Operations Research
10.1016/j.ejor.2022.06.040,European Journal of Operational Research
10.1214/23-STS891,Statistical Science
10.1016/j.ins.2023.119563,Information Sciences
10.1109/TSC.2020.2966607,IEEE Transactions on Services Computing
10.1016/j.knosys.2022.108445,Knowledge-Based Systems
10.1088/1742-5468/ac312b,Journal of Statistical Mechanics: Theory and Experiment
10.1287/stsy.2019.0046,Stochastic Systems
10.4108/eai.21-4-2021.169419,EAI Endorsed Transactions on Scalable Information Systems
10.1089/big.2015.0019,Big Data
10.1145/3603709,Journal of Data and Information Quality
10.1016/j.cor.2024.106579,Computers and Operations Research
10.1080/01605682.2023.2181715,Journal of the Operational Research Society
10.1038/s41597-022-01732-5,Scientific Data
10.31387/oscm0520377,Operations and Supply Chain Management
10.1016/j.jjimei.2022.100099,International Journal of Information Management Data Insights
10.1016/j.jjimei.2023.100177,International Journal of Information Management Data Insights
10.4108/eai.20-4-2022.173950,EAI Endorsed Transactions on Scalable Information Systems
10.4108/eai.4-4-2022.173780,EAI Endorsed Transactions on Scalable Information Systems
10.4108/eetsis.4264,EAI Endorsed Transactions on Scalable Information Systems
10.3390/logistics7030060,Logistics
10.3390/data5040116,Data
10.11591/ijai.v7.i3.pp111-118,IAES International Journal of Artificial Intelligence
10.1145/3495008,Journal of Data and Information Quality
10.1111/insr.12404,International Statistical Review
10.4108/eetsis.3936,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.ecolind.2020.106804,Ecological Indicators
10.4018/JCIT.20220701.oa6,Journal of Cases on Information Technology
10.1007/BF02031720,Annals of Operations Research
10.1016/j.patter.2021.100336,Patterns
10.1007/s11222-023-10210-w,Statistics and Computing
10.1080/10485252.2022.2141738,Journal of Nonparametric Statistics
10.3390/data4010015,Data
10.21307/stattrans-2019-020,Statistics in Transition New Series
10.1016/j.ins.2006.06.007,Information Sciences
10.1016/j.patter.2021.100227,Patterns
10.1287/opre.2021.2208,Operations Research
