start_id,end_id
10.1109/SEC54971.2022.00015,"7th IEEE/ACM Symposium on Edge Computing, SEC 2022"
10.15439/2020F137,"15th Federated Conference on Computer Science and Information Systems, FedCSIS 2020"
10.1145/2983323.2983786,"25th ACM International Conference on Information and Knowledge Management, CIKM 2016"
10.1109/MeMeA57477.2023.10171944,"2023 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2023"
10.1109/ICBDA49040.2020.9101265,"5th IEEE International Conference on Big Data Analytics, ICBDA 2020"
10.1145/3357384.3358017,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
10.1109/GENSIPS.2008.4555655,"6th IEEE International Workshop on Genomic Signal Processing and Statistics, GENSIPS'08"
10.1109/BigData47090.2019.9006330,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/IPDPS.2019.00029,"33rd IEEE International Parallel and Distributed Processing Symposium, IPDPS 2019"
10.1109/BIBM55620.2022.9994931,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/CCGrid54584.2022.00047,"22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022"
10.1109/CCGRID.2019.00077,"19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019"
10.1109/BDAI52447.2021.9515298,"2021 IEEE 4th International Conference on Big Data and Artificial Intelligence, BDAI 2021"
10.1109/BigData55660.2022.10020525,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICMLA.2019.00109,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1145/1458082.1458255,"17th ACM Conference on Information and Knowledge Management, CIKM'08"
10.1145/3357384.3358046,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
10.1109/BIBM55620.2022.9995048,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/BIBM55620.2022.9995587,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/BIBM52615.2021.9669513,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/IPSN54338.2022.00063,"21st ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2022"
10.1145/3357384.3358155,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
10.1109/BigData50022.2020.9377795,"8th IEEE International Conference on Big Data, Big Data 2020"
10.1109/IoTaIS53735.2021.9628857,"2021 IEEE International Conference on Internet of Things and Intelligence Systems, IoTaIS 2021"
10.1109/RPIC.2019.8882140,"18th Workshop on Information Processing and Control, RPIC 2019"
10.1109/E-TEMS46250.2020.9111707,"2020 IEEE European Technology and Engineering Management Summit, E-TEMS 2020"
10.1109/DSC54232.2022.9888878,"5th IEEE Conference on Dependable and Secure Computing, DSC 2022"
10.1109/BHI56158.2022.9926810,"2022 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2022"
10.1109/BHI50953.2021.9508577,"2021 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2021"
10.1109/DSAA54385.2022.10032380,"9th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2022"
10.1109/BigData.2017.8258372,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1145/3459637.3481936,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/BHI56158.2022.9926945,"2022 IEEE-EMBS International Conference on Biomedical and Health Informatics, BHI 2022"
10.1109/COINS54846.2022.9854973,"2022 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2022"
10.1109/EuroSP48549.2020.00020,"5th IEEE European Symposium on Security and Privacy, Euro S and P 2020"
10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00325,"24th IEEE International Conference on High Performance Computing and Communications, 8th IEEE International Conference on Data Science and Systems, 20th IEEE International Conference on Smart City and 8th IEEE International Conference on Dependability in Sensor, Cloud and Big Data Systems and Application, HPCC/DSS/SmartCity/DependSys 2022"
10.1145/3511808.3557676,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/DSAA49011.2020.00060,"7th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2020"
10.1145/3511808.3557136,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/BHI50953.2021.9508513,"2021 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2021"
10.1109/BigDataSecurityHPSCIDS54978.2022.00045,"8th IEEE International Conference on Big Data Security on Cloud, 8th IEEE International Conference on High Performance and Smart Computing, and 8th IEEE International Conference on Intelligent Data and Security, BigDataSecurity/HPSC/IDS 2022"
10.1109/AIKE.2019.00024,"2nd IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019"
10.1145/3269206.3269305,"27th ACM International Conference on Information and Knowledge Management, CIKM 2018"
10.1109/BigData47090.2019.9006530,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICFEC51620.2021.00019,"5th IEEE International Conference on Fog and Edge Computing, ICFEC 2021"
10.15439/2020F189,"15th Federated Conference on Computer Science and Information Systems, FedCSIS 2020"
10.1109/EEBDA53927.2022.9744877,"2022 IEEE International Conference on Electrical Engineering, Big Data and Algorithms, EEBDA 2022"
10.1109/ICBC56567.2023.10174907,"5th IEEE International Conference on Blockchain and Cryptocurrency, ICBC 2023"
10.1145/3459637.3482250,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/IWCMC48107.2020.9148072,"16th IEEE  International Wireless Communications and Mobile Computing Conference, IWCMC 2020"
10.1109/BIBM49941.2020.9313379,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/RIVF48685.2020.9140745,"2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020"
10.23919/WiOpt52861.2021.9589136,"19th International Symposium on Modeling and Optimization in Mobile, Ad hoc, and Wireless Networks, WiOpt 2021"
10.1109/IDAACS53288.2021.9660391,"11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2021"
10.1109/SOSE58276.2023.00027,"17th IEEE International Conference on Service-Oriented System Engineering, SOSE 2023"
10.1109/DSN-W54100.2022.00035,"52nd Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshop, DSN-W 2022"
10.1109/BIBM49941.2020.9313319,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/DSMP.2018.8478511,"2nd IEEE International Conference on Data Stream Mining and Processing, DSMP 2018"
10.1109/IRI49571.2020.00013,"21st IEEE International Conference on Information Reuse and Integration for Data Science, IRI 2020"
10.1109/ICAC55051.2022.9911105,"27th International Conference on Automation and Computing, ICAC 2022"
10.1109/ICCWorkshops49005.2020.9145383,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020"
10.1109/ICPS48405.2020.9274721,"3rd IEEE Conference on Industrial Cyberphysical Systems, ICPS 2020"
10.1109/ICDEW53142.2021.00023,"37th IEEE International Conference on Data Engineering Workshops, ICDEW 2021"
10.1109/ICMLA.2019.00252,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1145/3524842.3528456,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/ISNIB57382.2022.10076089,"2022 International Symposium on iNnovative Informatics of Biskra, ISNIB 2022"
10.15439/2021F140,"16th Conference on Computer Science and Intelligence Systems, FedCSIS 2021"
10.15439/2018F173,"2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018"
10.5220/0011766500003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/IMCOM51814.2021.9377353,"15th International Conference on Ubiquitous Information Management and Communication, IMCOM 2021"
10.1109/ICDIM.2016.7829781,"2016 11th International Conference on Digital Information Management, ICDIM 2016"
10.1145/3340531.3412150,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.5220/0011063100003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.5220/0011988600003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/WF-IoT.2019.8767290,"5th IEEE World Forum on Internet of Things, WF-IoT 2019"
10.1145/3511808.3557687,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1109/AIKE52691.2021.00013,"4th IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2021"
10.1109/BDCloud-SocialCom-SustainCom.2016.62,"6th IEEE International Conference on Big Data and Cloud Computing, BDCloud 2016, 9th IEEE International Conference on Social Computing and Networking, SocialCom 2016 and 2016 IEEE International Conference on Sustainable Computing and Communications, SustainCom 2016"
10.1109/DSAA49011.2020.00057,"7th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2020"
10.1109/ICAC55051.2022.9911156,"27th International Conference on Automation and Computing, ICAC 2022"
10.1109/CDMA54072.2022.00021,"7th International Conference on Data Science and Machine Learning Applications, CDMA 2022"
10.1109/BigData47090.2019.9005659,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.5220/0011976000003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/ICSEC59635.2023.10329654,"27th International Computer Science and Engineering Conference, ICSEC 2023"
10.1109/VAST47406.2019.8986915,"14th IEEE Conference on Visual Analytics Science and Technology, VAST 2019"
10.1109/ISIAS.2014.7064617,"2014 10th International Conference on Information Assurance and Security, IAS 2014"
10.1109/PerComWorkshops53856.2022.9767275,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022"
10.1109/SSCI50451.2021.9660129,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/SSCI51031.2022.10022133,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.1109/SSCI51031.2022.10022140,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.15439/2023F9832,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/ITT56123.2022.9863938,"8th International Conference on Information Technology Trends, ITT 2022"
10.1109/ICCCI49374.2020.9145971,"2nd International Conference on Computer Communication and the Internet, ICCCI 2020"
10.1145/2063576.2064001,"20th ACM Conference on Information and Knowledge Management, CIKM'11"
10.1109/CACML55074.2022.00081,"2022 Asia Conference on Algorithms, Computing and Machine Learning, CACML 2022"
10.1109/ICT-DM47966.2019.9032983,"6th International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2019"
10.1145/3391274.3393636,"2020 International Workshop on on Semantic Big Data, SBD 2020 - In conjunction with the 2020 ACM SIGMOD/PODS Conference"
10.1109/ICRCICN50933.2020.9296175,"5th International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2020"
10.1109/EuroSP48549.2020.00017,"5th IEEE European Symposium on Security and Privacy, Euro S and P 2020"
10.1109/MeditCom55741.2022.9928667,"2nd IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2022"
10.1109/ICTCS.2019.8923043,"2nd International Conference on New Trends in Computing Sciences, ICTCS 2019"
10.5220/0007707003730380,"21st International Conference on Enterprise Information Systems, ICEIS 2019"
10.1109/BigData55660.2022.10020694,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.5220/0007768904770482,"21st International Conference on Enterprise Information Systems, ICEIS 2019"
10.1109/ISSPIT47144.2019.9001765,"19th IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2019"
10.5220/0011856200003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/BRACIS.2016.071,"5th Brazilian Conference on Intelligent Systems, BRACIS 2016"
10.1109/EDUCON46332.2021.9454138,"2021 IEEE Global Engineering Education Conference, EDUCON 2021"
10.15439/2023F5263,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/INFOCOMWKSHPS47286.2019.9093775,"2019 INFOCOM IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2019"
10.1109/CEC48606.2020.9185667,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/DSN-W50199.2020.00015,"50th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2020"
10.18803/capsi.v23.160-185,"23.a Conferencia da Associacao Portuguesa de Sistemas de Informacao, CAPSI 2023 - 23rd Conference of the Portuguese Association for Information Systems, CAPSI 2023"
10.1109/NOMS47738.2020.9110323,"2020 IEEE/IFIP Network Operations and Management Symposium, NOMS 2020"
10.1109/BigData52589.2021.9671802,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/SOCA.2018.00035,"11th IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2018"
10.1109/BigData47090.2019.9006460,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/RASSE54974.2022.9989657,"2022 IEEE International Conference on Recent Advances in Systems Science and Engineering, RASSE 2022"
10.1109/CCGrid51090.2021.00055,"21st IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2021"
10.1109/FSKD.2017.8393069,"13th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery, ICNC-FSKD 2017"
10.15439/2022F258,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/CSP55486.2022.00025,"6th International Conference on Cryptography, Security and Privacy, CSP 2022"
10.15439/2018F185,"2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018"
10.1109/BIBM52615.2021.9669840,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/BDCAT.2018.00016,"5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018"
10.1109/GIIS56506.2022.9937022,"2022 Global Information Infrastructure and Networking Symposium, GIIS 2022"
10.1109/ICMLA.2019.00071,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/ICATMRI51801.2020.9398317,"2020 IEEE International Conference on Advent Trends in Multidisciplinary Research and Innovation, ICATMRI 2020"
10.1109/BigData55660.2022.10020580,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICoDT255437.2022.9787419,"2nd International Conference on Digital Futures and Transformative Technologies, ICoDT2 2022"
10.15439/2022F226,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/EDOC.2019.00030,"23rd IEEE International Enterprise Distributed Object Computing Conference, EDOC 2019"
10.1109/BHI50953.2021.9508603,"2021 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2021"
10.1109/DSAA.2017.43,"4th International Conference on Data Science and Advanced Analytics, DSAA 2017"
10.1109/CCGrid54584.2022.00041,"22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022"
10.1109/CSNet50428.2020.9265467,"4th Cyber Security in Networking Conference, CSNet 2020"
10.1109/ICCCNT51525.2021.9580006,"12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021"
10.1109/WIECON-ECE54711.2021.9829577,"7th IEEE International Women in Engineering (WIE) Conference on Electrical and Computer Engineering, WIECON-ECE 2021"
10.1109/UCC56403.2022.00038,"15th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2022"
10.1109/BigData55660.2022.10020908,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.5220/0007727702690276,"21st International Conference on Enterprise Information Systems, ICEIS 2019"
10.1109/ICCWAMTIP51612.2020.9317334,"17th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2020"
10.1109/ICDCSW56584.2022.00062,"42nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2022"
10.1109/BIBM55620.2022.9994989,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1109/BRACIS.2019.00011,"8th Brazilian Conference on Intelligent Systems, BRACIS 2019"
10.15439/2023F1151,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1145/354756.354768,9th International Conference on Information and Knowledge Management (CIKM 2000)
10.1109/DSN-W54100.2022.00015,"52nd Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshop, DSN-W 2022"
10.1109/IRI49571.2020.00075,"21st IEEE International Conference on Information Reuse and Integration for Data Science, IRI 2020"
10.13164/mendel.2019.1.079,"25th International Conference on Soft Computing, MENDEL 2019"
10.22360/SpringSim.2020.CSE.006,"2020 Spring Simulation Conference, SpringSim 2020"
10.1109/BIBM52615.2021.9669643,"2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021"
10.1109/PDP50117.2020.00019,"28th Euromicro International Conference on Parallel, Distributed and Network-Based Processing, PDP 2020"
10.1007/978-3-540-78246-9_32,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/UCET51115.2020.9205373,"2020 International Conference on UK-China Emerging Technologies, UCET 2020"
10.1145/3583780.3614833,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/ICCC57093.2023.10178909,"24th International Carpathian Control Conference, ICCC 2023"
10.1109/ICE.2019.8792679,"25th IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2019"
10.1109/COMM48946.2020.9142034,"13th International Conference on Communications, COMM 2020"
10.1109/COMM48946.2020.9142042,"13th International Conference on Communications, COMM 2020"
10.1109/ITSC.2019.8916852,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/CcS49175.2020.9231515,"2020 International Symposium on Community-Centric Systems, CcS 2020"
10.1109/CyberSA.2018.8551395,"2018 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2018"
10.1145/1458082.1458150,"17th ACM Conference on Information and Knowledge Management, CIKM'08"
10.1109/EUROCON.2019.8861561,"18th International Conference on Smart Technologies, EUROCON 2019"
10.1109/ICoIAS49312.2020.9081858,"3rd International Conference on Intelligent Autonomous Systems, ICoIAS 2020"
10.1109/ICoICT49345.2020.9166329,"8th International Conference on Information and Communication Technology, ICoICT 2020"
10.1109/CVCBT50464.2020.00007,"2020 Crypto Valley Conference on Blockchain Technology, CVCBT 2020"
10.23919/CNSM59352.2023.10327818,"19th International Conference on Network and Service Management, CNSM 2023"
10.1109/CDC.2017.8263740,"56th IEEE Annual Conference on Decision and Control, CDC 2017"
10.1109/ICIN53892.2022.9758135,"25th Conference on Innovation in Clouds, Internet and Networks, ICIN 2022"
10.1109/BHI50953.2021.9508548,"2021 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2021"
10.1109/CCET56606.2022.10080532,"2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022"
10.1109/SSCI47803.2020.9308316,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1109/IVSW.2017.8031539,"2017 2nd International Verification and Security Workshop, IVSW 2017"
10.1109/GCCE56475.2022.10014065,"11th IEEE Global Conference on Consumer Electronics, GCCE 2022"
10.5220/0008098401420147,"2019 International Conference on Advances in Computer Technology, Information Science and Communications, CTISC 2019"
10.1109/ITC30.2018.00027,"30th International Teletraffic Congress, ITC 2018"
10.1109/PMAPS.2014.6960635,"2014 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2014"
10.1109/ICIEA52957.2021.9436710,"8th IEEE International Conference on Industrial Engineering and Applications, ICIEA 2021"
10.1109/ASONAM49781.2020.9381450,"12th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2020"
10.1109/IMCOM51814.2021.9377426,"15th International Conference on Ubiquitous Information Management and Communication, IMCOM 2021"
10.1109/ICOEI51242.2021.9452950,"5th International Conference on Trends in Electronics and Informatics, ICOEI 2021"
10.1109/SNAMS.2018.8554834,"5th International Conference on Social Networks Analysis, Management and Security, SNAMS 2018"
10.1109/BIBM49941.2020.9313588,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/BigData47090.2019.9006554,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/OCIT56763.2022.00024,"20th OITS International Conference on Information Technology, OCIT 2022"
10.1145/3583780.3615497,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/RIVF48685.2020.9140744,"2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020"
10.1109/GCWkshps52748.2021.9682062,"2021 IEEE Globecom Workshops, GC Wkshps 2021"
10.1109/AIDA-AT48540.2020.9049190,"1st International Conference on Artificial Intelligence and Data Analytics for Air Transportation, AIDA-AT 2020"
10.1109/AIKE.2019.00048,"2nd IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019"
10.1109/WACVW58289.2023.00065,"2023 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2023"
10.1109/EuroSP53844.2022.00009,"7th IEEE European Symposium on Security and Privacy, Euro S and P 2022"
10.1109/IPCCC50635.2020.9391569,"39th IEEE International Performance Computing and Communications Conference, IPCCC 2020"
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00335,"2019 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Internet of People and Smart City Innovation, SmartWorld/UIC/ATC/SCALCOM/IOP/SCI 2019"
10.1109/DSN-W50199.2020.00028,"50th Annual IEEE/IFIP International Conference on Dependable Systems and Networks, DSN-W 2020"
10.1109/SAMPTA.2017.8024338,"12th International Conference on Sampling Theory and Applications, SampTA 2017"
10.1145/3583780.3615298,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.5220/0010972800003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1109/BigData47090.2019.9006456,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.15439/2022F131,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/EDUCON.2018.8363409,"2018 IEEE Global Engineering Education Conference - Emerging Trends and Challenges of Engineering Education, EDUCON 2018"
10.1145/3583780.3615131,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1145/3341161.3344380,"11th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019"
10.1109/AIBThings58340.2023.10291024,"2023 IEEE International Conference on Artificial Intelligence, Blockchain, and Internet of Things, AIBThings 2023"
10.1109/BHI.2019.8834637,"2019 IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2019"
10.1109/TrustCom50675.2020.00100,"19th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020"
10.1109/TrustCom50675.2020.00114,"19th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020"
10.1109/BigData52589.2021.9671339,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/SNAMS.2019.8931726,"6th International Conference on Social Networks Analysis, Management and Security, SNAMS 2019"
10.1145/3357384.3360315,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
10.1109/ICSAI53574.2021.9664146,"7th International Conference on Systems and Informatics, ICSAI 2021"
10.1109/ICDE.2018.00098,"34th IEEE International Conference on Data Engineering, ICDE 2018"
10.1145/3340531.3412771,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/ICB45273.2019.8987283,"2019 International Conference on Biometrics, ICB 2019"
10.1109/INDCON.2012.6420748,"2012 Annual IEEE India Conference, INDICON 2012"
10.1109/IAICT55358.2022.9887471,"2022 IEEE International Conference on Industry 4.0, Artificial Intelligence, and Communications Technology, IAICT 2022"
10.1109/SIEDS.2019.8735646,"2019 Systems and Information Engineering Design Symposium, SIEDS 2019"
10.1109/ECOC52684.2021.9606064,"2021 European Conference on Optical Communication, ECOC 2021"
10.1109/ICTC.2018.8539449,"9th International Conference on Information and Communication Technology Convergence, ICTC 2018"
10.1109/SSCI50451.2021.9659914,"2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021"
10.1109/AIDA-AT48540.2020.9049188,"1st International Conference on Artificial Intelligence and Data Analytics for Air Transportation, AIDA-AT 2020"
10.1109/ENERGYCON53164.2022.9830474,"7th IEEE International Energy Conference, ENERGYCON 2022"
10.1109/ICCICC50026.2020.9450216,"19th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2020"
10.1109/CNS.2019.8802805,"2019 IEEE Conference on Communications and Network Security, CNS 2019"
10.1109/GIIS.2018.8635767,"2018 Global Information Infrastructure and Networking Symposium, GIIS 2018"
10.1109/HiPC.2019.00048,"26th Annual IEEE International Conference on High Performance Computing, HiPC 2019"
10.1109/COMSNETS59351.2024.10426910,"16th International Conference on COMmunication Systems and NETworkS, COMSNETS 2024"
10.1109/AIKE.2019.00042,"2nd IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019"
10.5220/0011954500003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.5220/0006338703120323,"19th International Conference on Enterprise Information Systems, ICEIS 2017"
10.1109/RIVF48685.2020.9140748,"2020 RIVF International Conference on Computing and Communication Technologies, RIVF 2020"
10.1109/VizSec53666.2021.00009,"2021 IEEE Symposium on Visualization for Cyber Security, VizSec 2021"
10.1109/FIT57066.2022.00049,"2022 International Conference on Frontiers of Information Technology, FIT 2022"
10.1109/BIBM49941.2020.9313462,"2020 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2020"
10.1109/CCET56606.2022.10080219,"2022 IEEE International Conference on Current Development in Engineering and Technology, CCET 2022"
10.1109/AISP53593.2022.9760524,"2nd International Conference on Artificial Intelligence and Signal Processing, AISP 2022"
10.1109/CCGRID.2019.00037,"19th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing, CCGrid 2019"
10.1109/PDGC50313.2020.9315825,"6th International Conference on Parallel, Distributed and Grid Computing, PDGC 2020"
10.1109/SAMI48414.2020.9108732,"18th IEEE World Symposium on Applied Machine Intelligence and Informatics, SAMI 2020"
10.1109/EDUCON52537.2022.9766663,"13th IEEE Global Engineering Education Conference, EDUCON 2022"
10.1109/IWCIT50667.2020.9163533,"2020 Iran Workshop on Communication and Information Theory, IWCIT 2020"
10.1109/DSAA49011.2020.00051,"7th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2020"
10.1145/3583780.3614755,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.13164/mendel.2017.1.033,"23rd International Conference on Soft Computing, MENDEL 2017"
10.1109/CogMI58952.2023.00017,"5th IEEE International Conference on Cognitive Machine Intelligence, CogMI 2023"
10.1109/CIC.2018.00054,"4th IEEE International Conference on Collaboration and Internet Computing, CIC 2018"
10.5220/0006693106400648,"20th International Conference on Enterprise Information Systems, ICEIS 2018"
10.1109/IICAIET49801.2020.9257812,"2020 IEEE International Conference on Artificial Intelligence in Engineering and Technology, IICAIET 2020"
10.1109/BigData59044.2023.10386503,"2023 IEEE International Conference on Big Data, BigData 2023"
10.1109/ICMLA.2019.00205,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1109/INMIC50486.2020.9318172,"23rd IEEE International Multi-Topic Conference, INMIC 2020"
10.1109/CCGrid49817.2020.00-19,"20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020"
10.1109/BigData55660.2022.10020453,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICBDA50157.2020.9289712,"2020 IEEE Conference on Big Data and Analytics, ICBDA 2020"
10.1007/978-3-031-32418-5_12,"30th International Conference on Information Systems Development, ISD 2022"
10.1109/PowerTech55446.2023.10202770,"2023 IEEE Belgrade PowerTech, PowerTech 2023"
10.1007/978-3-540-78246-9_76,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/NetSoft54395.2022.9844024,"8th IEEE International Conference on Network Softwarization, NetSoft 2022"
10.1109/PerComWorkshops56833.2023.10150346,"2023 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2023"
10.1109/SMC.2018.00395,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.5220/0011839400003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.1109/SNAMS.2019.8931716,"6th International Conference on Social Networks Analysis, Management and Security, SNAMS 2019"
