start_id,end_id
10.1038/s41598-022-21543-3,nan
10.1016/j.neunet.2022.09.014,nan
10.1016/j.jocn.2022.10.016,nan
10.1016/j.pan.2022.09.244,nan
10.1186/s13012-022-01235-2,nan
10.1016/j.comcom.2022.10.006,nan
10.1186/s12889-022-14393-1,nan
10.1038/s41598-022-21294-1,nan
10.1016/j.ijhcs.2022.102921,nan
10.1038/s41598-022-20551-7,nan
10.1109/TLT.2022.3208003,nan
10.1016/j.tust.2022.104739,nan
10.1186/s40708-022-00160-w,nan
10.1002/tea.21773,nan
10.1038/s41598-022-17340-7,nan
10.1038/s41598-022-12955-2,nan
10.1109/JSYST.2022.3188997,nan
10.1186/s13643-022-01939-y,nan
10.1038/s41598-022-09915-1,nan
10.1002/hbm.26006,nan
10.1038/s41598-022-09522-0,nan
10.1038/s41598-022-11910-5,nan
10.1186/s12909-022-03410-x,nan
10.1038/s41467-022-30906-3,nan
10.1186/s12903-022-02163-9,nan
10.1016/j.jco.2022.101666,nan
10.1038/s41598-022-17360-3,nan
10.1186/s41016-022-00287-z,nan
10.1007/s13278-022-00919-3,nan
10.1038/s41597-022-01492-2,nan
10.1109/TNSM.2022.3186513,nan
10.1109/JSYST.2022.3169553,nan
10.1111/exsy.13070,nan
10.1186/s13054-022-03977-3,nan
10.1038/s41467-022-29863-8,nan
10.1038/s41598-022-09264-z,nan
10.4015/S1016237222500363,nan
10.1186/s12913-022-08181-1,nan
10.1007/s13278-022-00914-8,nan
10.1186/s13020-022-00596-6,nan
10.1186/s40902-022-00353-7,nan
10.1002/asi.24690,nan
10.1109/TPDS.2022.3166163,nan
10.1038/s41598-022-09118-8,nan
10.1007/s11336-022-09853-x,nan
10.1186/s12885-022-09642-w,nan
10.1186/s13023-022-02410-w,nan
10.1142/S1793962322500477,nan
10.1177/09697330221109945,nan
10.1515/itit-2022-0004,nan
10.1109/TWC.2022.3185156,nan
10.1038/s41467-022-29429-8,nan
10.1007/s10772-022-09968-7,nan
10.1109/TNSM.2022.3188932,nan
10.1186/s12864-022-08414-x,nan
10.1055/s-0040-1716936,nan
10.1038/s41598-022-09464-7,nan
10.1109/TMI.2022.3188326,nan
10.1038/s41524-022-00744-4,nan
10.1038/s41597-022-01428-w,nan
10.1038/s41612-022-00260-8,nan
10.1186/s12917-022-03367-5,nan
10.1186/s12859-022-04649-3,nan
10.1186/s12887-022-03381-4,nan
10.1186/s12909-022-03296-9,nan
10.1186/s12905-022-01768-0,nan
10.1186/s12957-022-02664-5,nan
10.1007/s13278-022-00884-x,nan
10.1038/s41467-022-32046-0,nan
10.1038/s41598-022-16008-6,nan
10.1109/TII.2022.3172139,nan
10.1038/s41598-022-10526-z,nan
10.1186/s12909-022-03235-8,nan
10.1016/j.aej.2022.04.022,nan
10.1002/tea.21778,nan
10.1016/j.otsr.2022.103340,nan
10.1016/j.medntd.2022.100139,nan
10.1007/s10606-022-09440-9,nan
10.1186/s12967-022-03546-w,nan
10.1038/s41598-022-16741-y,nan
10.1038/s41598-022-13275-1,nan
10.1186/s40708-022-00162-8,nan
10.1038/s41598-022-14703-y,nan
10.1007/s13755-022-00182-y,nan
10.1109/TETCI.2022.3170514,nan
10.1007/s40336-022-00512-w,nan
10.1186/s12889-022-13781-x,nan
10.1186/s12909-022-03490-9,nan
10.1186/s13018-022-03264-5,nan
10.1007/s11740-022-01133-y,nan
10.1109/JPROC.2022.3186047,nan
10.1186/s12911-022-01916-4,nan
10.1038/s41598-022-16874-0,nan
10.1109/TVCG.2021.3104026,nan
nan,"30th International Conference on Computers in Education Conference, ICCE 2022"
10.1016/j.tcs.2022.09.034,nan
10.1109/TVCG.2021.3099002,nan
10.1186/s12888-022-03713-9,nan
10.1145/3568231.3568279,"7th International Conference on Sustainable Information Engineering and Technology, SIET 2022"
10.1136/bmjopen-2022-065181,nan
10.1007/s12369-021-00777-7,nan
10.1038/s41598-022-07560-2,nan
10.1007/s00146-021-01228-7,nan
10.1038/s41598-022-07801-4,nan
10.1162/coli_a_00455,nan
10.1038/s41598-022-08823-8,nan
10.3389/fncom.2022.1054421,nan
10.1186/s40168-021-01213-8,nan
10.1145/3535510,nan
10.1145/3575879.3575971,"26th Pan-Hellenic Conference on Informatics, PCI 2022"
10.1038/s41467-022-29178-8,nan
10.1145/3567512.3567527,"15th ACM SIGPLAN International Conference on Software Language Engineering, SLE 2022, co-located with the ACM SIGPLAN conference on Systems, Programming, Languages, and Applications. SPLASH 2022"
10.1145/3578837.3578875,"6th International Conference on Education and E-Learning, ICEEL 2022"
10.1109/TPAMI.2021.3127870,nan
10.1109/TNNLS.2021.3088685,nan
10.1145/3569173.3569177,"11th Computer Science Education Research Conference, CSERC 2022"
10.1186/s12911-022-01802-z,nan
10.1038/s41598-021-04272-x,nan
10.1038/s41598-022-08919-1,nan
10.1186/s13018-022-03013-8,nan
10.1038/s41467-021-27922-0,nan
10.1038/s41598-022-05010-7,nan
10.1109/TVCG.2021.3099290,nan
10.1021/acsnano.2c08187,nan
10.1140/epjds/s13688-022-00327-9,nan
10.1007/s11042-020-09634-7,nan
10.1007/s10772-021-09939-4,nan
10.1038/s41598-022-05163-5,nan
10.1039/d2cp03893e,nan
10.1145/3563835.3567660,"2022 ACM SIGPLAN International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Onward! 2022, co-located with SPLASH 2022"
10.1177/14680874211039706,nan
10.1145/3582084.3582093,"4th International Conference on Software Engineering and Development, ICSED 2022"
10.1016/j.eswa.2022.117938,nan
10.1007/s12065-020-00413-9,nan
10.1145/3578837.3578870,"6th International Conference on Education and E-Learning, ICEEL 2022"
10.1108/K-09-2020-0604,nan
10.1007/s11277-021-08725-4,nan
10.1186/s12879-022-07165-0,nan
10.1186/s12888-021-03632-1,nan
10.1109/TVCG.2021.3110459,nan
10.13345/j.cjb.220837,nan
10.1007/s10708-021-10549-5,nan
10.1145/3569173.3569174,"11th Computer Science Education Research Conference, CSERC 2022"
10.1145/3572921.3572955,"34th Australian Computer-Human Interaction Conference: Connected Creativity, OzCHI 2022"
10.1186/s12913-021-07332-0,nan
10.1136/bmjopen-2022-062425,nan
10.1109/TPDS.2022.3158673,nan
10.1145/3569173.3569181,"11th Computer Science Education Research Conference, CSERC 2022"
10.1145/3487051,nan
10.1038/s41467-022-29112-y,nan
10.3389/fpubh.2022.1022035,nan
10.1145/3569173.3569180,"11th Computer Science Education Research Conference, CSERC 2022"
10.1145/3575882.3575934,"9th International Conference on Computer, Control, Informatics and Its Applications: Digital Transformation Towards Sustainable Society for Post Covid-19 Recovery, IC3INA 2022"
10.1109/TEM.2020.3035492,nan
10.1007/s40593-021-00275-x,nan
10.1109/TCYB.2021.3090769,nan
10.1109/TEM.2020.3027973,nan
10.1038/s41598-022-08745-5,nan
10.1038/s41598-022-06717-3,nan
10.1021/acs.jpcb.2c04484,nan
10.3389/fpsyt.2022.1022304,nan
10.1186/s12859-022-04577-2,nan
10.1145/3569173.3569182,"11th Computer Science Education Research Conference, CSERC 2022"
10.1145/3573910.3573922,"8th International Conference on Robotics and Artificial Intelligence, ICRAI 2022"
10.1145/3548660.3561330,"4th International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2022, co-located with ESEC/FSE 2022"
10.1145/3561833.3561839,"15th Annual ACM India Compute Conference, COMPUTE 2022"
10.1145/3557915.3560954,"30th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, SIGSPATIAL GIS 2022"
10.1109/MCSE.2023.3270044,nan
10.1021/jacs.2c08729,nan
10.1145/3500868.3560716,"25th ACM Conference on Computer-Supported Cooperative Work and Social Computing, CSCW 2022"
10.1145/3500868.3561405,"25th ACM Conference on Computer-Supported Cooperative Work and Social Computing, CSCW 2022"
10.1145/3564721.3565946,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3536221.3557035,"24th ACM International Conference on Multimodal Interaction, ICMI 2022"
10.1145/3548660.3561333,"4th International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2022, co-located with ESEC/FSE 2022"
10.1073/pnas.2204346119,nan
10.1145/3548660.3561335,"4th International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2022, co-located with ESEC/FSE 2022"
10.3390/brainsci12111501,nan
10.1063/5.0099469,nan
10.1145/3505270.3558339,"9th ACM SIGCHI Annual Symposium on Computer-Human Interaction in Play, CHI PLAY 2022"
10.1145/3561833.3564558,"15th Annual ACM India Compute Conference, COMPUTE 2022"
10.1145/3564721.3564737,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1063/5.0111578,nan
10.1002/hsr2.853,nan
10.1145/3505270.3558331,"9th ACM SIGCHI Annual Symposium on Computer-Human Interaction in Play, CHI PLAY 2022"
10.1145/3571473.3571474,"21st Brazilian Symposium on Software Quality, SBQS 2022"
10.1145/3551391,nan
10.24200/SCI.2022.56940.4990,nan
10.52711/0974-360X.2022.00852,nan
10.1371/journal.pcbi.1010650,nan
10.1145/3571473.3571504,"21st Brazilian Symposium on Software Quality, SBQS 2022"
10.1145/3536221.3564031,"24th ACM International Conference on Multimodal Interaction, ICMI 2022"
10.12307/2022.884,nan
10.1145/3564721.3564730,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1088/1361-648X/ac8c11,nan
10.1145/3555535,nan
10.1287/msom.2022.1108,nan
10.1098/rsif.2022.0570,nan
10.1016/j.jbiotec.2022.09.015,nan
10.3389/fnagi.2022.1024163,nan
10.1145/3581807.3581878,"11th International Conference on Computing and Pattern Recognition, ICCPR 2022"
10.1145/3564721.3564724,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3555120,nan
10.1016/j.physa.2022.128119,nan
10.1145/3555591,nan
10.1145/3564721.3565947,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3561833.3564559,"15th Annual ACM India Compute Conference, COMPUTE 2022"
10.1145/3564721.3564732,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3555759,nan
10.3390/a15110434,nan
10.5614/j.eng.technol.sci.2022.54.6.2,nan
10.1145/3564721.3565950,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3564721.3564731,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3564721.3564734,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3548660.3561331,"4th International Workshop on Education through Advanced Software Engineering and Artificial Intelligence, EASEAI 2022, co-located with ESEC/FSE 2022"
10.3390/s22228958,nan
10.3390/fi14110343,nan
10.3390/su142114324,nan
10.1145/3564721.3564744,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1039/d2lc00874b,nan
10.1145/3561833.3561841,"15th Annual ACM India Compute Conference, COMPUTE 2022"
10.4204/EPTCS.372.21,"4th International Conference on Applied Category Theory, ACT 2021"
10.1145/3564721.3564728,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.3389/fmicb.2022.1040252,nan
10.1145/3564721.3565963,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.3390/su142114203,nan
10.1145/3564721.3564738,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1016/j.bios.2022.114600,nan
10.1016/j.health.2022.100090,nan
10.1145/3493244.3493258,"20th Brazilian Symposium on Software Quality, SBQS 2021"
10.1145/3513138,nan
10.1145/3564721.3564727,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.1145/3564721.3564739,"22nd Koli Calling International Conference on Computing Education Research, Koli Calling 2022"
10.3389/fbioe.2022.1055232,nan
10.3390/s22228697,nan
10.1145/3536221.3558175,"24th ACM International Conference on Multimodal Interaction, ICMI 2022"
10.1145/3571473.3571503,"21st Brazilian Symposium on Software Quality, SBQS 2022"
10.5005/jp-journals-10006-2169,nan
10.1145/3505270.3558378,"9th ACM SIGCHI Annual Symposium on Computer-Human Interaction in Play, CHI PLAY 2022"
10.1145/3539637.3557055,"28th Brazilian Symposium on Multimedia and Web, WebMedia 2022"
10.1117/1.JEI.31.6.061818,nan
10.1371/journal.pone.0276985,nan
10.1109/TVCG.2022.3203100,nan
10.1016/j.forsciint.2022.111442,nan
10.1002/clt2.12208,nan
10.1145/3557917.3567615,"10th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2022"
10.1016/j.joi.2022.101339,nan
10.1007/s00464-022-09611-1,nan
10.3390/ma15217844,nan
10.1016/j.eclinm.2022.101662,nan
10.1371/journal.pone.0277834,nan
10.30476/IJMS.2021.91382.2253,nan
10.1145/3511265.3550447,"2022 ACM Symposium on Computer Science and Law, CSLAW 2022"
10.1145/3511265.3550444,"2022 ACM Symposium on Computer Science and Law, CSLAW 2022"
10.1016/j.tra.2022.09.001,nan
10.3390/su142114490,nan
10.1016/j.joi.2022.101350,nan
10.1103/PhysRevA.106.052201,nan
10.3390/en15228753,nan
10.1371/journal.pone.0274448,nan
10.1109/TE.2022.3159765,nan
10.3390/a15110423,nan
10.1016/j.ymeth.2022.09.001,nan
10.3390/data7110151,nan
10.3390/ijerph192214950,nan
10.1002/dta.3389,nan
10.1109/TVCG.2022.3203092,nan
10.1016/j.jse.2022.05.028,nan
10.1371/journal.pone.0276547,nan
10.7501/j.issn.0253-2670.2022.21.020,nan
10.13328/j.cnki.jos.006328,nan
10.1007/s00429-022-02568-w,nan
10.1016/j.joi.2022.101341,nan
10.1785/0220220159,nan
10.1093/rpd/ncac183,nan
10.1016/j.nepr.2022.103476,nan
10.1109/TAP.2022.3206536,nan
10.1016/j.compbiomed.2022.106161,nan
10.1145/3511265.3550437,"2022 ACM Symposium on Computer Science and Law, CSLAW 2022"
10.3390/su142215157,nan
10.1109/MSP.2022.3194692,nan
10.1016/j.cmpb.2022.107181,nan
10.47391/JPMA.4849,nan
10.1109/TED.2022.3207122,nan
10.1016/j.neucom.2022.09.003,nan
10.3390/ijerph192214821,nan
10.21037/apm-22-1099,nan
10.1371/journal.pone.0277214,nan
10.1109/JBHI.2022.3203893,nan
10.1109/TVCG.2022.3203107,nan
10.1109/TVCG.2022.3203093,nan
10.1016/j.compbiomed.2022.106096,nan
10.1093/jbcr/irac029,nan
10.1016/j.compag.2022.107350,nan
10.1016/j.techsoc.2022.102117,nan
10.1016/j.compbiomed.2022.106162,nan
10.1109/MCI.2022.3199624,nan
10.1016/j.datak.2022.102091,nan
10.3390/ijerph192214883,nan
10.1016/j.ergon.2022.103344,nan
10.1371/journal.pbio.3001843,nan
10.3390/ijerph192215039,nan
10.1016/j.ipm.2022.103110,nan
10.1145/3511265.3550445,"2022 ACM Symposium on Computer Science and Law, CSLAW 2022"
10.1371/journal.pone.0275688,nan
10.1016/j.clon.2022.08.036,nan
10.3390/mi13111810,nan
10.1097/BPB.0000000000000961,nan
10.3390/w14223611,nan
10.5558/tfc2022-001,nan
10.1145/3511265.3550441,"2022 ACM Symposium on Computer Science and Law, CSLAW 2022"
10.1002/wcs.1622,nan
10.1371/journal.pone.0276562,nan
10.1061/(ASCE)CP.1943-5487.0001048,nan
10.1109/TE.2022.3159150,nan
10.1109/JIOT.2022.3182280,nan
10.3389/fendo.2022.1036426,nan
10.1145/3556787.3556866,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1007/s00521-022-07589-4,nan
10.1016/j.scijus.2022.04.005,nan
10.19401/j.cnki.1007-3639.2022.10.005,nan
10.1111/jocd.15186,nan
10.1145/3563296,nan
10.1177/02841851211044978,nan
10.1145/3556787.3556864,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1109/TCYB.2021.3071764,nan
10.1016/j.injury.2022.06.004,nan
10.1145/3556787.3556870,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1109/TMTT.2022.3200071,nan
10.1016/j.ssresearch.2022.102784,nan
10.1145/3572549.3572614,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.1145/3556787.3556872,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1145/3526113.3545617,"35th Annual ACM Symposium on User Interface Software and Technology, UIST 2022"
10.1016/j.tcs.2022.07.002,nan
10.1145/3549516,nan
10.1109/TCAD.2022.3197501,nan
10.1145/3556787.3556861,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1145/3508352.3561114,"41st IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2022"
10.1016/j.clsr.2022.105735,nan
10.1111/jonm.13770,nan
10.1016/j.jii.2022.100382,nan
10.1109/TCAD.2022.3197506,nan
10.1109/TE.2022.3155884,nan
10.1145/3556787.3556863,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1145/3556787.3556862,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1109/TCAD.2022.3197343,nan
10.1145/3572549.3572611,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.1145/3563335,nan
10.1016/j.egyr.2022.08.207,nan
10.1145/3572549.3572563,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.1016/j.ijporl.2022.111291,nan
10.1109/TE.2021.3136914,nan
10.1145/3556787.3556875,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1016/j.pharma.2022.05.004,nan
10.1109/TE.2021.3130242,nan
10.1145/3556787.3556874,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1002/tea.21769,nan
10.1109/TE.2022.3154935,nan
10.1016/j.cad.2022.103374,nan
10.1007/s00464-022-09112-1,nan
10.1145/3556787.3556812,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1002/hed.27180,nan
10.1177/03913988221120026,nan
10.1145/3556787.3556860,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1007/s00234-022-03021-9,nan
10.1145/3556787.3556868,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1016/j.bios.2022.114571,nan
10.1007/s10878-021-00772-8,nan
10.1007/s11042-022-12782-7,nan
10.1002/cae.22556,nan
10.1007/s12095-022-00566-7,nan
10.1016/j.ipl.2022.106275,nan
10.1016/j.jag.2022.102915,nan
10.1109/TE.2022.3153841,nan
10.1111/bjet.13274,nan
10.1016/j.compind.2022.103721,nan
10.1016/j.annemergmed.2022.05.011,nan
10.1145/3556787.3556865,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1145/3556787.3556818,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1093/milmed/usab160,nan
10.1145/3572549.3572553,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.1016/j.scijus.2022.04.004,nan
10.1145/3570921,nan
10.1002/wcc.799,nan
10.1109/TITS.2022.3193125,nan
10.1016/j.techfore.2022.121975,nan
10.1145/3572549.3572612,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.1109/TE.2022.3148698,nan
10.1002/ase.2146,nan
10.1145/3556787.3556808,"17th Workshop in Primary and Secondary Computing Education, WiPSCE 2022"
10.1016/j.compedu.2022.104576,nan
10.1177/09622802221111559,nan
10.1016/j.anireprosci.2021.106849,nan
10.1109/TMI.2022.3177077,nan
10.1109/TCSI.2022.3197436,nan
10.1016/j.radphyschem.2022.110262,nan
10.1145/3573428.3573606,"6th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2022"
10.1609/aiide.v18i1.21953,"18th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2022"
10.1016/j.conbuildmat.2022.128903,nan
10.1016/j.laa.2022.06.021,nan
10.1145/3569966.3570078,"5th International Conference on Computer Science and Software Engineering, CSSE 2022"
10.1145/3573428.3573654,"6th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2022"
10.1016/j.tcs.2022.08.028,nan
10.1145/3572549.3572562,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.53829/ntr202210fa6,nan
10.1145/3555228.3555272,"36th Brazilian Symposium on Software Engineering, SBES 2022"
10.1145/3517428.3550359,"24th International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2022"
10.3389/fnins.2022.1031546,nan
10.1021/acs.jcim.2c00626,nan
10.3389/fcvm.2022.966257,nan
10.3389/fphy.2022.958120,nan
10.1145/3546155.3547289,"12th Nordic Conference on Human-Computer Interaction: Participative Computing for Sustainable Futures, NordiCHI 2022"
10.3389/fendo.2022.982972,nan
10.1145/3555228.3555257,"36th Brazilian Symposium on Software Engineering, SBES 2022"
10.1063/5.0108479,nan
10.1145/3511808.3557073,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1145/3554364.3559134,"21st Brazilian Symposium on Human Factors in Computing Systems, IHC 2022"
10.1002/cpe.7179,nan
10.1093/nar/gkac592,nan
10.12307/2022.318,nan
10.1111/cgf.14677,nan
10.1016/j.dam.2021.12.005,nan
10.1097/MD.0000000000030942,nan
10.1145/3565698.3565780,"10th International Symposium of Chinese CHI, Chinese CHI 2022"
10.5194/isprs-archives-XLVIII-3-W2-2022-91-2022,2022 Urban Geoinformatics
10.1145/3570773.3570778,"3rd International Symposium on Artificial Intelligence for Medical Sciences, ISAIMS 2022"
10.1145/3551660.3560910,"20th ACM International Symposium on Mobility Management and Wireless Access, MobiWac 2022"
10.1145/3511808.3557198,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1098/rspa.2022.0080,nan
10.1063/5.0112344,nan
10.1145/3550356.3556505,"25th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2022"
10.1145/3524453,nan
10.1145/3550356.3556508,"25th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2022"
10.19595/j.cnki.1000-6753.tces.221494,nan
10.17559/TV-20210218122046,nan
10.1145/3517428.3550404,"24th International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2022"
10.1609/aiide.v18i1.21967,"18th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2022"
10.1145/3573428.3573462,"6th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2022"
10.3389/fvets.2022.962989,nan
10.1145/3546155.3547297,"12th Nordic Conference on Human-Computer Interaction: Participative Computing for Sustainable Futures, NordiCHI 2022"
10.1017/S0954579420002230,nan
10.1145/3570773.3570781,"3rd International Symposium on Artificial Intelligence for Medical Sciences, ISAIMS 2022"
10.1145/3572647.3572683,"6th International Conference on E-Business and Internet, ICEBI 2022"
10.1145/3551624.3555304,"2022 ACM Conference on Equity andAccess in Algorithms, Mechanisms, and Optimization, EAAMO 2022"
10.1145/3511808.3557169,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.1039/d2nr04895g,nan
10.12998/wjcc.v10.i29.10413,nan
10.1021/acs.jctc.2c00607,nan
10.3233/ATDE220549,"2022 Workshop on Computer Methods in Medicine and Health Care, CMMHC 2022"
10.1145/3573428.3573437,"6th International Conference on Electronic Information Technology and Computer Engineering, EITCE 2022"
10.3389/fphy.2022.985440,nan
10.1145/3560107.3560114,"15th International Conference on Theory and Practice of Electronic Governance, ICEGOV 2022"
10.1145/3572549.3572576,"14th International Conference on Education Technology and Computers, ICETC 2022"
10.1145/3511808.3557937,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.3760/cma.j.cn114453-20210819-00354,nan
10.1016/j.patter.2022.100606,nan
10.1145/3556540,nan
10.3103/S1068366622050038,nan
10.1145/3554364.3559128,"21st Brazilian Symposium on Human Factors in Computing Systems, IHC 2022"
10.1016/j.watres.2022.119100,nan
10.1145/3511808.3557590,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.5194/isprs-annals-X-4-W2-2022-129-2022,"17th 3D GeoInfo Conference, 3DGeoInfo 2022"
10.1145/3503161.3554768,"30th ACM International Conference on Multimedia, MM 2022"
10.1073/pnas.2201854119,nan
10.1145/3568923.3568934,"4th International Conference on Intelligent Science and Technology, ICIST 2022"
10.1145/3570773.3570810,"3rd International Symposium on Artificial Intelligence for Medical Sciences, ISAIMS 2022"
10.1145/3569966.3570094,"5th International Conference on Computer Science and Software Engineering, CSSE 2022"
10.3389/fphys.2022.1011941,nan
10.1145/3570773.3570846,"3rd International Symposium on Artificial Intelligence for Medical Sciences, ISAIMS 2022"
10.1145/3559400.3562006,"7th Annual ACM Symposium on Computational Fabrication, SCF 2022"
10.1145/3565698.3565793,"10th International Symposium of Chinese CHI, Chinese CHI 2022"
10.5194/isprs-annals-X-4-W2-2022-21-2022,"17th 3D GeoInfo Conference, 3DGeoInfo 2022"
10.1145/3555228.3555252,"36th Brazilian Symposium on Software Engineering, SBES 2022"
10.1016/j.neuroimage.2022.119486,nan
10.14188/j.2095-6045.2020324,nan
10.53829/ntr202210fa9,nan
10.1145/3511808.3557385,"31st ACM International Conference on Information and Knowledge Management, CIKM 2022"
10.5194/isprs-archives-XLVIII-4-W4-2022-89-2022,"17th 3D GeoInfo Conference, 3DGeoinfo 2022"
10.1016/j.peva.2022.102318,nan
10.1109/TBCAS.2022.3191004,nan
10.3390/s22197201,nan
10.1103/RevModPhys.94.041001,nan
10.1016/j.ascom.2022.100653,nan
10.1088/2058-9565/ac82c4,nan
10.1109/TBME.2022.3161994,nan
10.1093/icb/icac132,nan
10.1109/LRA.2022.3207547,nan
10.3390/jpm12101706,nan
10.1371/journal.pone.0276682,nan
10.1109/LRA.2022.3191231,nan
10.1109/JPHOT.2022.3199614,nan
10.1109/LRA.2022.3218183,nan
10.1109/TBIOM.2022.3193865,nan
10.1017/S096318012100092X,nan
10.36849/JDD.6519,nan
10.1007/s10967-022-08469-w,nan
10.3390/ijerph192013071,nan
10.1016/j.ymeth.2022.08.002,nan
10.1007/s11524-022-00669-9,nan
10.1109/TBCAS.2022.3204742,nan
10.1016/j.tranon.2022.101473,nan
10.1038/s41567-022-01720-x,nan
10.1109/MAHC.2022.3214223,nan
10.1016/j.ece.2022.08.002,nan
10.1007/s41064-022-00211-1,nan
10.1109/TPS.2022.3159563,nan
10.1109/TED.2022.3200928,nan
10.1016/j.compbiomed.2022.105948,nan
10.1371/journal.pone.0275872,nan
10.3390/atmos13101717,nan
10.1109/TASE.2021.3094500,nan
10.3390/info13100466,nan
10.1159/000525758,nan
10.13203/j.whugis20210679,nan
10.16250/j.32.1374.2022210,nan
10.4187/respcare.09920,nan
10.4103/ijnm.ijnm_207_21,nan
10.1016/j.ebiom.2022.104265,nan
10.1109/LRA.2022.3196472,nan
10.3390/s22197480,nan
10.1093/jamia/ocac127,nan
10.16250/j.32.1374.2022198,nan
10.1016/j.aanat.2022.151990,nan
10.3390/ijerph191912981,nan
10.3390/cancers14194634,nan
10.1016/j.petrol.2022.110757,nan
10.1002/pra2.672,nan
10.11897/SP.J.1016.2022.02093,nan
10.3390/su142012991,nan
10.3390/s22207767,nan
10.1061/(ASCE)HZ.2153-5515.0000719,nan
10.1088/1741-2552/ac9257,nan
10.1109/LRA.2022.3196104,nan
10.1109/TASE.2021.3127172,nan
10.1088/1361-6633/ac906b,nan
10.1371/journal.pone.0275001,nan
10.1093/toxsci/kfac078,nan
10.5812/archcid-122525,nan
10.1016/j.nima.2022.167210,nan
10.1371/journal.pone.0275814,nan
10.1016/j.ultrasmedbio.2022.05.023,nan
10.1016/j.ifacol.2022.12.004,"21st IFAC Conference on Technology, Culture and International Stability, TECIS 2022"
10.1016/j.cpc.2022.108456,nan
10.1016/j.ic.2021.104747,nan
10.1145/3568739.3568756,"6th International Conference on Digital Technology in Education, ICDTE 2022"
10.1016/j.compedu.2022.104563,nan
10.1088/1361-6579/ac89c9,nan
10.3760/cma.j.cn112152-20201127-01024,nan
10.1016/j.iheduc.2022.100874,nan
10.1007/s00542-022-05286-9,nan
10.1016/j.xpro.2022.101614,nan
10.1016/j.xpro.2022.101576,nan
