author_id,paper_id,corresponding
57866228400,10.1109/ICCAKM54721.2022.9990098,True
57984242400,10.1109/ICCAKM54721.2022.9990098,False
58419399700,10.1109/ICCAKM54721.2022.9990098,False
57347504000,10.1109/ICCAKM54721.2022.9990098,False
58065801200,10.1109/ICCAKM54721.2022.9990098,False
57866024900,10.1109/ICCAKM54721.2022.9990098,False
57225842512,10.1109/SIIE56031.2022.9982323,True
15730745400,10.1109/SIIE56031.2022.9982323,False
10738794300,10.1109/SIIE56031.2022.9982323,False
8871330500,10.1109/SCCC57464.2022.10000331,True
24470407600,10.1109/SCCC57464.2022.10000331,False
57202836952,10.1088/1742-6596/2373/2/022010,True
57220752748,10.1088/1742-6596/2373/2/022010,False
58072432300,10.1088/1742-6596/2373/2/022010,False
49862833800,10.1109/SIIE56031.2022.9982331,True
56286939600,10.1109/SIIE56031.2022.9982331,False
57208305914,10.1109/ICIP46576.2022.9897953,True
7004125094,10.1109/ICIP46576.2022.9897953,False
8860583900,10.1109/ICIP46576.2022.9897953,False
58059091400,10.1109/ISMAR-Adjunct57072.2022.00014,True
57205745973,10.1109/ISMAR-Adjunct57072.2022.00014,False
35195837300,10.1109/ISMAR-Adjunct57072.2022.00014,False
58747831900,10.1109/ISMAR-Adjunct57072.2022.00014,False
16200075200,10.1109/ISMAR-Adjunct57072.2022.00014,False
36138735500,,True
6505540255,,False
58044920300,,True
58045091200,,False
57215007982,,False
58045008200,,False
57219202466,,False
58044881100,,False
16233935100,,False
57202048275,,False
57429624000,,False
57811052000,,False
16233512400,,False
56895983000,,False
58059145600,10.1109/ISMAR-Adjunct57072.2022.00027,True
57221098174,10.1109/ISMAR-Adjunct57072.2022.00027,False
56437354900,10.1109/ISMAR-Adjunct57072.2022.00027,False
57218619012,10.1109/ISMAR-Adjunct57072.2022.00027,False
57559709200,10.1109/ISMAR-Adjunct57072.2022.00027,False
57561031900,10.1109/ISMAR-Adjunct57072.2022.00027,False
57220106534,10.1109/ISMAR-Adjunct57072.2022.00027,False
57212780753,10.1109/ISMAR-Adjunct57072.2022.00027,False
57215689382,10.1109/ISMAR-Adjunct57072.2022.00027,False
7102330957,10.1109/ISMAR-Adjunct57072.2022.00027,False
56332674200,10.1109/ISMAR-Adjunct57072.2022.00027,False
57221097164,10.1109/ISMAR-Adjunct57072.2022.00027,False
57560590500,10.1109/ISMAR-Adjunct57072.2022.00027,False
57193830614,10.1155/2022/6220033,True
48361423400,10.1155/2022/6220033,False
58061080300,,True
56022967300,,False
58061147500,,False
57203987614,,True
57203985214,,False
22954613100,,False
57209412346,10.1109/ISMAR-Adjunct57072.2022.00044,True
56897024500,10.1109/ISMAR-Adjunct57072.2022.00044,False
6507129285,10.1109/ISMAR-Adjunct57072.2022.00044,False
57203797818,10.1109/ISMAR-Adjunct57072.2022.00044,False
57219849505,,True
57192559441,,False
14321275700,,False
58055417100,,True
13104548600,,False
57578580900,10.1109/PACET56979.2022.9976359,True
57215289411,10.1109/PACET56979.2022.9976359,False
8732123200,10.1109/PACET56979.2022.9976359,False
36020199700,,True
36631659800,,False
56027707500,,False
6603456885,,False
56326290100,,True
57190070990,,False
57219110002,,False
57220067277,,False
26428920300,,False
57218762283,,False
55758948700,,False
21233776300,,False
8290288600,,False
56582516500,,False
57203046881,,False
57541557200,,False
57222495774,,True
6603480302,10.1109/INDIN51773.2022.9976112,True
57196086712,10.1109/INDIN51773.2022.9976112,False
57216102484,10.1109/INDIN51773.2022.9976112,False
58042320200,,True
6507383226,,False
16027612700,,False
57222490488,,False
57222488075,,False
58042465900,,False
8790278600,,False
7003704186,,False
57192938340,,False
57209504856,,True
55882125200,,False
6603548311,,True
57209811334,,False
58061100400,10.1109/ICETA57911.2022.9974670,True
57210201578,,True
57206507928,,False
57904332800,,False
57196031539,,False
34971752100,,True
16550998700,,False
55303060600,,False
55370863700,,False
57289205000,,False
22954613100,,True
7003704186,,False
57203985214,,False
23489448500,,False
15052877400,,False
56737162600,,False
57266396300,,False
57266625600,,False
57833309600,,False
26038989800,,False
55368379600,,False
57203967905,,False
7005433761,,False
7004322312,,False
6506407010,,False
57205293610,,False
56912087800,,False
57203967182,,False
6506535682,,False
56452352900,,False
57203985295,,False
8790278600,,False
16027612700,,False
6507383226,,False
57192938340,,False
57222488075,,False
57222490488,,False
58042320200,,False
57222504914,,False
57540166700,,False
57226515296,10.1109/VIS54862.2022.00020,True
7202871891,10.1109/VIS54862.2022.00020,False
18436359800,,True
56565252800,,False
57196119411,,False
58059065800,10.1109/ISMAR-Adjunct57072.2022.00052,True
23468211800,10.1109/ISMAR-Adjunct57072.2022.00052,False
58824342700,10.1109/ISMAR-Adjunct57072.2022.00052,False
18436359800,,True
16027612700,,False
6507819920,,False
57220546095,10.1088/1742-6596/2387/1/012037,True
24923336700,10.1088/1742-6596/2387/1/012037,False
57192839671,10.1088/1742-6596/2387/1/012037,False
57198886643,10.1088/1742-6596/2387/1/012037,False
57367106700,10.1088/1742-6596/2387/1/012037,False
57196083540,10.1088/1742-6596/2387/1/012037,False
57367943700,10.1088/1742-6596/2387/1/012037,False
57218170226,10.1016/j.procs.2022.11.319,True
16425459700,10.1016/j.procs.2022.11.319,False
35902269900,10.1016/j.procs.2022.11.319,False
25633455900,10.1016/j.procs.2022.11.319,False
57200651663,,True
58042754300,,False
57217302886,,False
57220039945,,False
57212566440,,False
58356725500,,False
25649133400,,False
56754178400,,False
57337410100,,False
8097137900,,False
57219159020,,True
8790278700,,False
57872325900,,True
24173606100,,False
57924714300,,False
57205150419,,False
58044886200,,False
40660922300,,True
33068180000,,False
56735786000,,False
57190941282,,False
57484393400,,False
57746744600,10.1109/ADMIT57209.2022.00022,True
57226708965,10.1109/ICETA57911.2022.9974701,True
55843362700,10.1109/ICETA57911.2022.9974701,False
58061004500,10.1109/ICETA57911.2022.9974701,False
58061031000,10.1109/ICETA57911.2022.9974701,False
16176794100,10.1109/ICETA57911.2022.9974701,False
57194378600,,True
56473472200,,False
57208306708,,True
6602146828,,False
57850253400,10.1109/ISMAR-Adjunct57072.2022.00191,True
57850021200,10.1109/ISMAR-Adjunct57072.2022.00191,False
58059173900,10.1109/ISMAR-Adjunct57072.2022.00191,False
57191988486,10.1109/ISMAR-Adjunct57072.2022.00191,False
57387284500,10.1109/ISMAR-Adjunct57072.2022.00191,False
42861937800,10.1109/ISMAR-Adjunct57072.2022.00191,False
56457566000,10.1109/ISMAR-Adjunct57072.2022.00191,False
57912615900,10.1109/ISMAR-Adjunct57072.2022.00213,True
57300791000,10.1109/ISMAR-Adjunct57072.2022.00213,False
57191244776,10.1109/ISMAR-Adjunct57072.2022.00213,False
23488541200,,True
57211299469,,False
57211293546,,False
7006538185,,False
57197869082,,False
36469192100,,False
57382730800,10.1093/mnras/stac2444,True
6701491294,10.1093/mnras/stac2444,False
14008071200,10.1093/mnras/stac2444,False
6602118234,10.1093/mnras/stac2444,False
7005273826,10.1093/mnras/stac2444,False
57469495900,10.1155/2022/1765187,True
26026028500,,True
58044998600,,False
57222508791,,False
58044998700,,False
58061010800,10.1109/MASS56207.2022.00105,True
22433803500,10.1109/MASS56207.2022.00105,False
23397494900,10.1109/MASS56207.2022.00105,False
15758857000,10.1109/MASS56207.2022.00105,False
58042044100,,True
57194378600,,False
56473472200,,False
58043388100,,True
56161131500,,False
57938134900,10.1109/OCEANS47191.2022.9977163,True
6506087757,10.1109/OCEANS47191.2022.9977163,False
57203793324,10.1109/OCEANS47191.2022.9977163,False
6506253855,10.1109/OCEANS47191.2022.9977163,False
57189297232,10.1109/OCEANS47191.2022.9977163,False
57521087800,10.1109/OCEANS47191.2022.9977163,False
58044973200,10.1109/OCEANS47191.2022.9977163,False
57221258421,10.1109/OCEANS47191.2022.9977163,False
39761805500,10.1109/OCEANS47191.2022.9977163,False
58045020200,10.1109/OCEANS47191.2022.9977163,False
58032068000,10.1109/ISMAR-Adjunct57072.2022.00146,True
24464753700,10.1109/ISMAR-Adjunct57072.2022.00146,False
10242573100,10.1109/ISMAR-Adjunct57072.2022.00146,False
57193698559,,True
7003377278,,False
6603548311,,False
56740477600,,True
55548236200,,False
58042607600,,False
35931772700,,False
6507819920,,False
58042904900,,True
57777415900,,False
57203966713,,False
6506508622,,True
7103409569,,False
58044961700,,True
58044879900,,False
57209399631,,True
57202864014,,False
57201778781,,False
57225000502,,False
55619313689,,False
57215663212,,False
12791055300,,False
22835748100,,False
6507314109,,False
57203231751,,False
58061034300,,True
56454409000,,False
57191349471,,False
57197764043,,True
7004242328,,False
16241496400,,False
9240655600,,False
37012933400,,True
56239675800,10.26583/sv.14.5.05,True
25961227800,10.26583/sv.14.5.05,False
56997419900,10.26583/sv.14.5.05,False
6603555576,10.26583/sv.14.5.05,False
57222509367,,True
16027612700,,False
56734532000,,True
26030371200,,False
18436359800,,True
6507819920,,False
57203018602,,True
51863322600,,False
57224013715,,True
57203968865,,False
57225147296,,True
36631659800,,False
36020199700,,False
6603456885,,False
57193120235,10.1109/ITQMIS56172.2022.9976812,True
57195553610,10.1109/ITQMIS56172.2022.9976812,False
57205457389,10.1109/ITQMIS56172.2022.9976812,False
57190814786,,True
9743355400,,False
58061126800,,True
55965265300,,False
36572242200,,False
9134209200,10.1109/ICETA57911.2022.9974603,True
57210554955,10.1109/ICETA57911.2022.9974603,False
57605758700,10.1109/ICETA57911.2022.9974603,False
36172832700,,True
7005545766,,False
58040181000,,False
57222491258,,False
55904298600,,True
58044941200,,False
58044860200,,False
57212628271,,False
58044941300,,False
58059122600,10.1109/ISMAR-Adjunct57072.2022.00083,True
7401750566,10.1109/ISMAR-Adjunct57072.2022.00083,False
55983040000,10.1109/ISMAR-Adjunct57072.2022.00083,False
57212485123,10.1109/ISMAR-Adjunct57072.2022.00083,False
57194004001,,True
58045096000,,False
58044885800,,False
57930581200,,False
57215423371,,True
27170802100,,False
56348089000,,False
16229371000,,False
55346591700,10.1109/ICETA57911.2022.9974755,True
55606578800,10.1109/ICETA57911.2022.9974755,False
57991717600,10.1109/CSTE55932.2022.00027,True
53877343300,10.1109/CSTE55932.2022.00027,False
58044862200,10.1109/CSTE55932.2022.00027,False
58044862300,10.1109/CSTE55932.2022.00027,False
58044984500,10.1109/CSTE55932.2022.00027,False
55264653100,10.1109/CSTE55932.2022.00027,False
57224882488,,True
6701721776,,False
57484057300,10.5281/zenodo.6853173,True
57483206900,10.5281/zenodo.6853173,False
57208396417,10.5281/zenodo.6853173,False
14048865700,10.5281/zenodo.6853173,False
23135316000,10.5281/zenodo.6853173,False
57203256045,10.5281/zenodo.6853173,False
36742888900,,True
6602295436,,False
58042615000,,True
58042471300,,False
58042471400,,False
58044958200,,True
56521011000,,False
57658309600,10.1109/CSTE55932.2022.00012,True
14033942100,,True
57226525855,,False
56983080500,,False
57188655459,,True
23569497200,,False
23390236000,,False
48662836900,10.1109/MysuruCon55714.2022.9972607,True
58038901900,10.1109/MysuruCon55714.2022.9972607,False
58040281800,10.1109/ICITSI56531.2022.9970982,True
56524441000,10.1109/ICITSI56531.2022.9970982,False
57226348007,10.1109/ICITSI56531.2022.9970982,False
57211642710,10.1109/ICITSI56531.2022.9970982,False
56205693500,10.1109/ICITSI56531.2022.9970982,False
57215849544,10.1109/ICITSI56531.2022.9970982,False
56502202000,10.1109/ICITSI56531.2022.9970982,False
23096075700,10.1109/ICITSI56531.2022.9970982,False
55651037600,10.1109/ISSSR56778.2022.00036,True
55860362900,10.1109/ISSSR56778.2022.00036,False
57237661600,10.1109/ISSSR56778.2022.00036,False
8703500700,10.1109/ISSSR56778.2022.00036,False
55903247900,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927909,True
58466066400,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927909,False
56429997200,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927909,False
55903037200,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927909,False
58040102000,10.1109/INMIC56986.2022.9972989,True
57184855600,10.1109/INMIC56986.2022.9972989,False
57305623300,10.1109/INMIC56986.2022.9972989,False
56267447800,,True
36015038400,,False
57222719369,,True
35204056800,,False
35262791600,,False
25928380000,,False
58034996600,10.1117/12.2660606,True
36696605500,10.15388/ioi.2022.04,True
58042934300,10.3997/2214-4609.202244038,True
56086255200,10.3997/2214-4609.202244038,False
57191892577,10.3997/2214-4609.202244038,False
55339235400,10.3997/2214-4609.202244038,False
58026282600,10.15388/ioi.2022.05,True
15520718000,10.15388/ioi.2022.05,False
58025759500,10.15388/ioi.2022.05,False
58027083900,10.15388/ioi.2022.05,False
58040094000,10.1109/eScience55777.2022.00065,True
58040222500,10.1109/eScience55777.2022.00065,False
58040187800,10.1109/eScience55777.2022.00065,False
58335578100,10.1109/eScience55777.2022.00065,False
50262460200,10.1109/eScience55777.2022.00065,False
57197539519,10.1109/eScience55777.2022.00065,False
55552303100,10.1109/eScience55777.2022.00065,False
24451301700,10.1109/eScience55777.2022.00065,False
26027865300,10.1109/eScience55777.2022.00065,False
26643042200,10.1109/eScience55777.2022.00065,False
58040223400,10.1109/ICT4DA56482.2022.9971229,True
7003780714,10.1109/ICT4DA56482.2022.9971229,False
56496296000,10.3310/IJFM4802,True
35186057900,10.3310/IJFM4802,False
57200540954,10.3310/IJFM4802,False
36196668200,10.3310/IJFM4802,False
8072192800,10.3310/IJFM4802,False
35726117600,10.3310/IJFM4802,False
16550592600,10.3310/IJFM4802,False
16069132000,10.1007/s12559-022-10081-9,True
57220725379,10.1007/s12559-022-10081-9,False
57217203519,,True
57191290060,,False
57226366837,,False
57226355716,,False
57226367768,,False
36028297500,,False
58040269400,10.34190/eckm.23.2.383,True
58040167000,10.1109/GCAT55367.2022.9971874,True
55410502800,10.1109/GCAT55367.2022.9971874,False
57224757497,10.1109/GCAT55367.2022.9971874,False
58040276800,10.1109/GCAT55367.2022.9971992,True
58040276900,10.1109/GCAT55367.2022.9971992,False
58040113400,10.1109/GCAT55367.2022.9971992,False
7006425146,10.1109/GCAT55367.2022.9971992,False
57193197344,10.1109/GCAT55367.2022.9971992,False
58028139900,10.1109/MetroXRAINE54828.2022.9967662,True
58028641200,10.1109/MetroXRAINE54828.2022.9967662,False
7402100229,10.1109/MetroXRAINE54828.2022.9967662,False
58040193800,10.1109/ICITSI56531.2022.9970801,True
56039352800,10.1109/ICITSI56531.2022.9970801,False
57189368451,10.1109/WINCOM55661.2022.9966455,True
25627908000,10.1109/WINCOM55661.2022.9966455,False
58017947600,10.1109/UEMCON54665.2022.9965635,True
57679576800,10.1109/UEMCON54665.2022.9965635,False
6603105339,10.1109/UEMCON54665.2022.9965635,False
57678051900,10.1109/UEMCON54665.2022.9965635,False
55494475500,10.1109/ACCESS.2022.3227765,True
56579567000,10.1109/ACCESS.2022.3227765,False
57848246800,10.1109/ICALTER57193.2022.9964930,True
57361356300,10.1109/ICALTER57193.2022.9964930,False
57211534046,10.1109/ICALTER57193.2022.9964930,False
57215527445,,True
57578282400,,False
56488527900,10.1109/MysuruCon55714.2022.9972436,True
57215141290,10.1109/MysuruCon55714.2022.9972436,False
58038883600,10.1109/MysuruCon55714.2022.9972436,False
58038803900,10.1109/MysuruCon55714.2022.9972436,False
58038846900,10.1109/MysuruCon55714.2022.9972436,False
57203986621,,True
57226884092,,False
57226888319,,False
58019633700,10.3997/2214-4609.2022590047,True
57226287216,10.3997/2214-4609.2022590047,False
57220056586,10.3997/2214-4609.2022590047,False
58019494800,10.3997/2214-4609.2022590047,False
58019353400,10.3997/2214-4609.2022590047,False
36701204400,10.1109/ACCESS.2022.3227505,True
57220958980,10.1109/ACCESS.2022.3227505,False
56015564300,10.1109/ACCESS.2022.3227505,False
57416740500,10.1109/ACCESS.2022.3227505,False
35067825700,,True
57220974637,,False
57200162144,10.1109/MetroXRAINE54828.2022.9967580,True
57219199588,10.1109/MetroXRAINE54828.2022.9967580,False
56982845800,,True
36602107100,,False
57219502730,,False
36602860500,,False
57932071200,,False
8966492100,,True
25640587600,,False
57552130000,,False
14036118200,,False
57311706500,,False
57207957755,10.1109/MysuruCon55714.2022.9972719,True
57217182915,10.1109/MysuruCon55714.2022.9972719,False
56188064800,10.1109/MysuruCon55714.2022.9972719,False
58038974900,10.1109/MysuruCon55714.2022.9972719,False
57223105401,,True
57189375884,,False
58019698300,,False
57156491600,,True
27568175600,,False
57223082284,10.1109/eScience55777.2022.00090,True
7003671374,10.1109/eScience55777.2022.00090,False
7006272930,10.1109/eScience55777.2022.00090,False
57210108621,10.1109/eScience55777.2022.00090,False
24722746500,10.1109/eScience55777.2022.00090,False
6506052239,10.1109/eScience55777.2022.00090,False
7402497629,10.1109/eScience55777.2022.00090,False
57223313894,10.1016/j.ifacol.2022.09.519,True
57224950378,10.1016/j.ifacol.2022.09.519,False
37160901200,10.1016/j.ifacol.2022.09.519,False
7007107976,10.1016/j.ifacol.2022.09.519,False
56022403700,10.1117/12.2643339,True
36162747200,10.1117/12.2643339,False
7003753111,10.1117/12.2643339,False
57195675294,10.1117/12.2643339,False
24559540400,10.1088/1742-6596/2306/1/012001,True
56158213900,10.1088/1742-6596/2306/1/012001,False
57403370400,10.1088/1742-6596/2306/1/012001,False
57780117700,10.1088/1742-6596/2306/1/012001,False
57403370300,10.1088/1742-6596/2306/1/012001,False
58831114500,10.1109/ACCESS.2022.3227072,True
55946660600,10.1109/ACCESS.2022.3227072,False
57792942300,10.1109/ACCESS.2022.3227072,False
57222464980,10.1109/ACCESS.2022.3227072,False
57218556979,10.1109/ACCESS.2022.3227072,False
57214044024,10.1109/ACCESS.2022.3227072,False
57203038258,,True
58038755200,10.24425/ijet.2022.143893,True
36091826200,10.24425/ijet.2022.143893,False
6507139709,10.24425/ijet.2022.143893,False
58038715100,10.24425/ijet.2022.143893,False
57219109866,,True
55845577800,,False
58031710300,10.1109/ACCESS.2022.3227797,True
57676248300,10.1109/ACCESS.2022.3227797,False
57579446000,10.1109/ACCESS.2022.3227797,False
58031533900,10.1109/ACCESS.2022.3227797,False
58030520300,10.1109/ACCESS.2022.3227797,False
57208149947,10.1109/ACCESS.2022.3227797,False
58040191900,10.1109/GCAT55367.2022.9971988,True
58040227200,10.1109/GCAT55367.2022.9971988,False
58040227300,10.1109/GCAT55367.2022.9971988,False
55551977600,10.1109/GCAT55367.2022.9971988,False
58040205100,10.1117/12.2653752,True
58040205200,10.1117/12.2653752,False
56824734700,10.1117/12.2653752,False
58017189100,10.1117/12.2653752,False
55273656300,10.1109/MetroXRAINE54828.2022.9967490,True
53463292500,10.1109/MetroXRAINE54828.2022.9967490,False
57205022856,10.1109/MetroXRAINE54828.2022.9967490,False
58028354800,10.1109/MetroXRAINE54828.2022.9967490,False
58028180000,10.1109/MetroXRAINE54828.2022.9967490,False
54384842100,10.1109/MetroXRAINE54828.2022.9967490,False
56660081400,10.1021/acsami.2c20757,True
57191896373,10.1021/acsami.2c20757,False
57219048186,10.1021/acsami.2c20757,False
57437797800,10.1021/acsami.2c20757,False
58037883200,10.1021/acsami.2c20757,False
6603899879,10.1021/acsami.2c20757,False
6508232948,10.1021/acsami.2c20757,False
12238771400,10.1021/acsami.2c20757,False
57531955400,10.1117/12.2660638,True
57221787345,,True
24479272400,,True
57210409232,,False
7006744372,,False
58021194600,,False
58369069900,10.1117/12.2645842,True
58018050800,10.1117/12.2645842,False
58017829300,10.1117/12.2645842,False
7003767841,10.1109/ICELIE55228.2022.9969423,True
56704357400,10.1109/ICELIE55228.2022.9969423,False
55542891100,10.1109/ICELIE55228.2022.9969423,False
6603932656,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927789,True
57193346337,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927789,False
57532991900,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927789,False
15020432400,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927789,False
36597808100,10.1016/j.ifacol.2022.11.019,True
57192111186,10.1016/j.ifacol.2022.11.019,False
57190942610,10.1016/j.ifacol.2022.11.019,False
56348089000,,True
57198491888,,False
36656016500,,False
23003897800,,False
57190853089,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927951,True
7006394072,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927951,False
55842609700,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927951,False
6603700255,10.1109/DASC/PiCom/CBDCom/Cy55231.2022.9927951,False
58038734900,10.1088/1742-6596/2381/1/012101,True
57219567052,10.34190/eckm.23.2.644,True
36721623100,10.34190/eckm.23.2.644,False
57270841800,10.1109/ICALTER57193.2022.9964948,True
57211035179,10.1109/ICALTER57193.2022.9964948,False
57192678428,10.1109/ICALTER57193.2022.9964948,False
58019856800,10.1109/ICALTER57193.2022.9964948,False
56267555100,10.1109/ICALTER57193.2022.9964948,False
6603748653,10.15388/ioi.2022.01,True
58026545100,10.15388/ioi.2022.01,False
57196496093,10.15388/ioi.2022.01,False
58036685300,10.1088/1742-6596/2400/1/012024,True
58036434000,10.1088/1742-6596/2400/1/012024,False
58036306800,10.1088/1742-6596/2400/1/012024,False
58036934500,10.1088/1742-6596/2400/1/012024,False
58036555500,10.1088/1742-6596/2400/1/012024,False
58036182900,10.1088/1742-6596/2400/1/012024,False
57795640100,10.1109/GCAT55367.2022.9972028,True
58042085600,10.1109/BIBE55377.2022.00052,True
56674432400,10.1109/BIBE55377.2022.00052,False
6603347025,10.1109/BIBE55377.2022.00052,False
25651606600,,True
6508100001,,False
11044210800,,False
49963451900,,False
57198087176,,False
57209890029,,False
37073461200,,False
24759627000,,False
8985348100,,False
57195319596,,False
58040156600,,False
15760501800,,False
55569101900,,False
56405503000,,False
58038232700,,False
57191351226,,False
57211296428,,False
57211297469,,False
57211346516,,False
58040187000,,False
57211909935,,False
57222469429,10.1504/ijsnet.2022.127106,True
57544166900,10.1504/ijsnet.2022.127106,False
57916228100,10.1504/ijsnet.2022.127106,False
57216828329,10.1504/ijsnet.2022.127106,False
55511766300,10.1504/ijsnet.2022.127106,False
7401899768,10.1504/ijsnet.2022.127106,False
58038697400,10.1109/MysuruCon55714.2022.9972450,True
58038899900,10.1109/MysuruCon55714.2022.9972450,False
57781797000,10.1109/MysuruCon55714.2022.9972450,False
7006559975,10.1117/12.2656885,True
56249263000,10.1117/12.2656885,False
7005121594,10.1117/12.2656885,False
57927880600,10.1109/ICRITO56286.2022.9964802,True
55410502800,10.1109/ICRITO56286.2022.9964802,False
57193864764,10.1109/ICRITO56286.2022.9964802,False
55943862200,10.1109/eScience55777.2022.00041,True
56072061600,10.1109/eScience55777.2022.00041,False
57733427800,10.1109/eScience55777.2022.00041,False
7402639966,10.1109/eScience55777.2022.00041,False
7006338735,10.1109/eScience55777.2022.00041,False
57190040303,10.1109/FIE56618.2022.9962622,True
57809798400,10.1109/FIE56618.2022.9962622,False
58001880100,10.1109/FIE56618.2022.9962622,False
58001387200,10.1109/FIE56618.2022.9962536,True
35489209500,10.1109/FIE56618.2022.9962536,False
58000750800,10.1109/FIE56618.2022.9962545,True
55319314900,10.1109/FIE56618.2022.9962545,False
6603225525,10.1109/FIE56618.2022.9962545,False
58003362300,10.1109/ICOA55659.2022.9934759,True
54911738900,10.1109/ICOA55659.2022.9934759,False
16238074600,10.1109/ICOA55659.2022.9934759,False
57203761377,10.1109/FIE56618.2022.9962450,True
57196948754,10.1109/FIE56618.2022.9962450,False
7003371590,10.1109/FIE56618.2022.9962450,False
57201354127,10.47750/pnr.2022.13.04.138,True
57993631300,10.47750/pnr.2022.13.04.138,False
57192095427,10.47750/pnr.2022.13.04.138,False
57252268800,10.1109/ICOSEC54921.2022.9951932,True
27467979300,10.1109/ICOSEC54921.2022.9951932,False
14057314400,10.26599/IJCS.2022.9100026,True
57994623100,10.26599/IJCS.2022.9100026,False
57219787215,10.26599/IJCS.2022.9100026,False
57994150900,10.26599/IJCS.2022.9100026,False
57852190400,10.26599/IJCS.2022.9100026,False
57204696359,10.26599/IJCS.2022.9100026,False
56984876600,10.26599/IJCS.2022.9100026,False
55632676200,10.26599/IJCS.2022.9100026,False
24340085800,10.26599/IJCS.2022.9100026,False
55727862500,10.26599/IJCS.2022.9100026,False
55687461200,10.26599/IJCS.2022.9100026,False
35114563100,10.26599/IJCS.2022.9100026,False
57997818000,10.1109/ICPR56361.2022.9956202,True
8903317500,10.1109/ICPR56361.2022.9956202,False
35207416600,10.1109/FIE56618.2022.9962412,True
58000957700,10.1109/FIE56618.2022.9962412,False
57192558854,10.1109/FIE56618.2022.9962412,False
55336638100,10.1109/FIE56618.2022.9962580,True
57979380600,10.1016/j.procs.2022.09.162,True
57993064500,10.1016/j.procs.2022.09.162,False
57217128035,10.1016/j.procs.2022.09.162,False
55228013400,10.1016/j.procs.2022.09.162,False
57217128372,10.1016/j.procs.2022.09.162,False
7007149375,10.1016/j.procs.2022.09.162,False
57209833720,10.1109/FIE56618.2022.9962506,True
16177066200,10.1109/FIE56618.2022.9962506,False
8703101900,10.1109/FIE56618.2022.9962506,False
37091297400,10.1109/FIE56618.2022.9962506,False
35607433800,10.1109/FIE56618.2022.9962506,False
24922497600,10.1109/FIE56618.2022.9962612,True
57214670988,10.1109/FIE56618.2022.9962612,False
56301082100,10.1109/FIE56618.2022.9962612,False
7202027108,10.1109/FIE56618.2022.9962487,True
57747335900,10.1109/FIE56618.2022.9962487,False
57226139902,10.1109/FIE56618.2022.9962487,False
58001389000,10.1109/FIE56618.2022.9962487,False
58001389100,10.1109/FIE56618.2022.9962487,False
57434894600,10.1109/FIE56618.2022.9962635,True
6602136958,10.1109/FIE56618.2022.9962635,False
58001174100,10.1109/FIE56618.2022.9962635,False
6601959236,10.1109/FIE56618.2022.9962722,True
58000800000,10.1109/FIE56618.2022.9962722,False
15924909500,10.1109/FIE56618.2022.9962722,False
57207395403,10.1109/FIE56618.2022.9962722,False
55480962500,10.1109/FIE56618.2022.9962722,False
56531642100,10.1109/FIE56618.2022.9962722,False
6507262649,10.1109/FIE56618.2022.9962722,False
57204831309,10.1109/FIE56618.2022.9962722,False
56300526500,10.1109/FIE56618.2022.9962505,True
6701691906,10.1109/FIE56618.2022.9962505,False
25655003800,10.1109/FIE56618.2022.9962505,False
57213255455,10.1109/FIE56618.2022.9962737,True
58000748500,10.1109/FIE56618.2022.9962737,False
58001391800,10.1109/FIE56618.2022.9962737,False
58332026800,10.1109/FIE56618.2022.9962518,True
58000747200,10.1109/FIE56618.2022.9962518,False
57271548300,10.1109/FIE56618.2022.9962446,True
57201664052,10.1109/FIE56618.2022.9962446,False
35248128000,10.1109/FIE56618.2022.9962446,False
56194341700,10.1109/FIE56618.2022.9962446,False
56429611300,10.1109/FIE56618.2022.9962446,False
7007008701,10.1109/FIE56618.2022.9962446,False
57999538000,10.1109/ICOSEC54921.2022.9952065,True
58000195200,10.1109/ICOSEC54921.2022.9952065,False
58000195300,10.1109/ICOSEC54921.2022.9952065,False
57197343980,10.1109/ICOSEC54921.2022.9952065,False
56826102200,10.1109/ICOSEC54921.2022.9952065,False
57197323737,10.1109/ICOSEC54921.2022.9952065,False
57208305812,10.1109/FIE56618.2022.9962569,True
7004242651,10.1109/FIE56618.2022.9962569,False
6505881003,10.1109/FIE56618.2022.9962569,False
57809796300,10.1109/FIE56618.2022.9962569,False
58001008500,10.1109/FIE56618.2022.9962569,False
58001225500,10.1109/FIE56618.2022.9962569,False
58001831200,10.1109/FIE56618.2022.9962696,True
58001831300,10.1109/FIE56618.2022.9962696,False
58001393800,10.1109/FIE56618.2022.9962696,False
10738884400,10.1109/FIE56618.2022.9962696,False
58000751000,10.1109/FIE56618.2022.9962696,False
57119407400,,True
55810128500,,False
35113619800,,False
57337027800,10.1109/MetroSea55331.2022.9950862,True
57336743100,10.1109/MetroSea55331.2022.9950862,False
6701619285,10.1109/MetroSea55331.2022.9950862,False
