author_id,paper_id,corresponding
6603033335,10.1186/s40537-023-00857-7,False
58937751800,10.1016/j.compbiomed.2024.108256,True
58814762400,10.1016/j.compbiomed.2024.108256,False
58937751900,10.1016/j.compbiomed.2024.108256,False
58937343600,10.1016/j.compbiomed.2024.108256,False
58938405000,10.1016/j.compbiomed.2024.108256,False
58937752000,10.1016/j.compbiomed.2024.108256,False
57445415300,10.1016/j.compbiomed.2024.108256,False
57205631994,10.1016/j.compbiomed.2024.108256,False
57210964761,10.1016/j.compbiomed.2024.108256,False
57202434996,10.1021/acs.jcim.3c01810,True
58943571700,10.1021/acs.jcim.3c01810,False
58183110500,10.1021/acs.jcim.3c01810,False
58943571800,10.1021/acs.jcim.3c01810,False
56388458400,10.1021/acs.jcim.3c01810,False
57193428193,10.1021/acs.jcim.3c01810,False
7003480498,10.1021/acs.jcim.3c01810,False
7101759672,10.1021/acs.jcim.3c01810,False
57222163023,10.1016/j.conengprac.2024.105843,True
55752352700,10.1016/j.conengprac.2024.105843,False
57222357881,10.1016/j.conengprac.2024.105843,False
25930409900,10.1016/j.conengprac.2024.105843,False
35243896900,10.1016/j.conengprac.2024.105843,False
57206263296,10.1016/j.compbiomed.2024.108220,True
25921550000,10.1016/j.compbiomed.2024.108220,False
34874014100,10.1016/j.compbiomed.2024.108220,False
26021552100,10.1016/j.compbiomed.2024.108220,False
56597530900,10.1016/j.compbiomed.2024.108220,False
56905439800,10.1007/s11042-023-16751-6,True
58590896700,10.1007/s11042-023-16751-6,False
58590009300,10.1007/s11042-023-16751-6,False
58527423800,10.1016/j.bspc.2024.106040,True
57222404591,10.1016/j.bspc.2024.106040,False
57686265800,10.1016/j.bspc.2024.106040,False
57203287412,10.1016/j.bspc.2024.106040,False
56949448800,10.1016/j.bspc.2024.106040,False
57686265900,10.1016/j.bspc.2024.106040,False
57573736900,10.1016/j.bspc.2024.106040,False
57204503451,10.1016/j.bspc.2024.106040,False
58527538800,10.1016/j.bspc.2024.106040,False
58459893100,10.1016/j.bspc.2024.106040,False
8229112000,10.1016/j.bspc.2024.106040,False
57221545838,10.1016/j.csbj.2023.11.024,True
57205375693,10.1016/j.csbj.2023.11.024,False
57899749300,10.1016/j.csbj.2023.11.024,False
58188492800,10.1016/j.csbj.2023.11.024,False
57215115545,10.1016/j.csbj.2023.11.024,False
57221545344,10.1016/j.csbj.2023.11.024,False
57188645698,10.1016/j.csbj.2023.11.024,False
35315327700,10.1016/j.csbj.2023.11.024,False
7406916379,10.1016/j.csbj.2023.11.024,False
57221545847,10.1016/j.csbj.2023.11.024,False
57213066912,10.1016/j.csbj.2023.11.024,False
35237706300,10.1016/j.csbj.2023.11.024,False
58786897900,10.1016/j.eswa.2023.122841,True
8634182000,10.1016/j.eswa.2023.122841,False
57946178200,10.1016/j.eswa.2023.122841,False
57211504233,10.1016/j.eswa.2023.122841,False
56482524700,10.1016/j.eswa.2023.122841,False
58519288300,10.1016/j.eswa.2023.122841,False
57222376391,10.1016/j.eswa.2023.122841,False
57946022500,10.1016/j.eswa.2023.122841,False
58794034600,10.1007/s12530-023-09562-5,True
8329863300,10.1007/s12530-023-09562-5,False
57204158798,10.1002/widm.1525,True
57756234500,10.1002/widm.1525,False
58756328400,10.1002/widm.1525,False
36611050300,10.1002/widm.1525,False
57193415568,10.1002/widm.1525,False
57976501300,10.1002/widm.1525,False
56589224700,10.1002/widm.1525,False
56164243300,10.1002/widm.1525,False
16834549100,10.1002/widm.1525,False
56784920600,10.1002/widm.1525,False
58260277200,10.1186/s13634-023-01094-z,True
57817980900,10.1186/s13634-023-01094-z,False
57218228755,10.1021/acs.jcim.3c00870,True
56533110600,10.1021/acs.jcim.3c00870,False
55550317000,10.1038/s41746-023-00994-6,True
58086043000,10.1038/s41746-023-00994-6,False
56167239400,10.1038/s41746-023-00994-6,False
6506803487,10.1038/s41746-023-00994-6,False
58809613300,10.1038/s41746-023-00994-6,False
57913908400,10.1038/s41746-023-00994-6,False
57222029552,10.1038/s41746-023-00994-6,False
57217590446,10.1038/s41746-023-00994-6,False
6701560333,10.1038/s41746-023-00994-6,False
7101690708,10.1038/s41746-023-00994-6,False
7801327466,10.1038/s41746-023-00994-6,False
57213598713,10.1038/s41746-023-00994-6,False
6507893506,10.1038/s41746-023-00994-6,False
58810194000,10.1038/s41746-023-00994-6,False
18433968800,10.1038/s41746-023-00994-6,False
58600709000,10.1109/JBHI.2023.3311677,True
58601266300,10.1109/JBHI.2023.3311677,False
58934258800,10.1109/JBHI.2023.3311677,False
58599041600,10.1109/JBHI.2023.3311677,False
57216705603,10.1016/j.jfranklin.2024.106664,True
10641460400,10.1016/j.jfranklin.2024.106664,False
57210186210,10.1109/TPAMI.2023.3334760,True
56013451000,10.1109/TPAMI.2023.3334760,False
56066018400,10.1109/TPAMI.2023.3334760,False
55622054000,10.1109/TPAMI.2023.3334760,False
57195996978,10.1109/TPAMI.2023.3334760,False
57224899731,10.1109/TPAMI.2023.3334760,False
57702058200,10.1016/j.jnlest.2024.100234,True
56113815600,10.1016/j.jnlest.2024.100234,False
57702863300,10.1016/j.jnlest.2024.100234,False
58861355000,10.1016/j.jnlest.2024.100234,False
57565449400,10.1016/j.patcog.2023.110170,True
58017646200,10.1016/j.patcog.2023.110170,False
58523371700,10.1016/j.patcog.2023.110170,False
7202881908,10.1016/j.patcog.2023.110170,False
57203385925,10.1016/j.patcog.2023.110170,False
7102880275,10.1016/j.patcog.2023.110170,False
55364108400,10.1016/j.patcog.2023.110170,False
57225850005,10.1007/s11042-023-17013-1,True
57900656600,10.1016/j.compbiomed.2024.108201,True
58911380400,10.1016/j.compbiomed.2024.108201,False
57901259500,10.1016/j.compbiomed.2024.108201,False
58911380500,10.1016/j.compbiomed.2024.108201,False
58911426400,10.1016/j.compbiomed.2024.108201,False
57900446500,10.1016/j.compbiomed.2024.108201,False
58911380600,10.1016/j.compbiomed.2024.108201,False
57730653200,10.1016/j.compbiomed.2024.108201,False
57191971731,10.1016/j.compbiomed.2024.108201,False
58911380700,10.1016/j.compbiomed.2024.108201,False
57656692900,10.1016/j.eswa.2024.123388,True
6506420706,10.1016/j.eswa.2024.123388,False
6701648254,10.1016/j.eswa.2024.123388,False
57197992156,10.1016/j.eswa.2024.123388,False
57188759817,10.1016/j.eswa.2024.123388,False
57956991300,10.1016/j.eswa.2024.123388,False
58915176500,10.1016/j.iswa.2024.200343,True
58913976700,10.1016/j.iswa.2024.200343,False
57883556700,10.1016/j.bspc.2023.105884,True
57884306400,10.1016/j.bspc.2023.105884,False
55395369000,10.1016/j.bspc.2023.105884,False
57884306500,10.1016/j.bspc.2023.105884,False
57196413415,10.1016/j.bspc.2023.105884,False
57216895794,10.1016/j.bspc.2023.105884,False
58763641300,10.1016/j.bspc.2023.105823,True
57438851900,10.1016/j.bspc.2023.105823,False
37665240000,10.1016/j.bspc.2023.105823,False
58763882100,10.1016/j.bspc.2023.105823,False
58695167100,10.1016/j.bspc.2023.105823,False
6701460323,10.1016/j.bspc.2023.105823,False
56039325700,10.1016/j.ins.2024.120257,True
57225757647,10.1016/j.ins.2024.120257,False
15043128400,10.1016/j.ins.2024.120257,False
55195057700,10.1016/j.ins.2024.120257,False
57193815133,10.1016/j.ins.2024.120257,False
58742853100,10.1016/j.ins.2024.120257,False
35147075900,10.1016/j.ins.2024.120257,False
57218602688,10.1016/j.compbiomed.2024.108224,True
57217080107,10.1016/j.compbiomed.2024.108224,False
57218599713,10.1016/j.compbiomed.2024.108224,False
58562445400,10.1016/j.compbiomed.2024.108224,False
58927638600,10.1016/j.compbiomed.2024.108224,False
19640863500,10.1016/j.compbiomed.2024.108224,False
9534854100,10.1016/j.compbiomed.2024.108224,False
55102730300,10.1016/j.compgeo.2024.106135,True
9632939900,10.1016/j.compgeo.2024.106135,False
58872734500,10.1016/j.compgeo.2024.106135,False
7003306513,10.1016/j.compgeo.2024.106135,False
24463025700,10.1016/j.compgeo.2024.106135,False
58965688500,10.1186/s12859-024-05764-z,True
57212378191,10.1186/s12859-024-05764-z,False
35494458100,10.1186/s12859-024-05764-z,False
55934935600,10.1186/s12859-024-05764-z,False
57195586996,10.1108/VJIKMS-09-2021-0222,True
57367907500,10.1108/VJIKMS-09-2021-0222,False
57226797604,10.1108/VJIKMS-09-2021-0222,False
57219531893,10.1108/VJIKMS-09-2021-0222,False
57216965420,10.1108/VJIKMS-09-2021-0222,False
22974706300,10.1108/VJIKMS-09-2021-0222,False
57190341207,10.1016/j.bspc.2023.105793,True
56592622500,10.1016/j.bspc.2023.105793,False
57219571200,10.1002/asi.24855,True
26647940900,10.1109/TII.2023.3324940,True
57296186600,10.1109/TII.2023.3324940,False
55795726400,10.1109/TII.2023.3324940,False
57191993935,10.1186/s12859-024-05634-8,True
8212222200,10.1186/s12859-024-05634-8,False
57221445268,10.1186/s12859-024-05634-8,False
10039795600,10.1186/s12859-024-05634-8,False
23971743300,10.1186/s12859-024-05634-8,False
57841812400,10.3390/s24051686,True
7102202806,10.3390/s24051686,False
7003949766,10.3390/s24051686,False
36449520300,10.1016/j.bspc.2023.105750,True
57842457500,10.1016/j.bspc.2023.105750,False
56603389700,10.1016/j.bspc.2023.105750,False
57209332468,10.1016/j.bspc.2023.105750,False
50562422100,10.1016/j.bspc.2023.105750,False
57196154912,10.1016/j.bspc.2023.105750,False
56471146800,10.1016/j.bspc.2023.105750,False
35115326500,10.1016/j.bspc.2023.105750,False
58961107500,10.1007/s11128-024-04346-5,True
55516817200,10.1007/s11128-024-04346-5,False
56183562400,10.1007/s11128-024-04346-5,False
58960905400,10.1007/s11128-024-04346-5,False
58960060400,10.1007/s11128-024-04346-5,False
25625282000,10.1007/s11128-024-04346-5,False
57940058800,10.1109/MNET.2024.3374080,True
56024313400,10.1109/MNET.2024.3374080,False
56984958900,10.1109/MNET.2024.3374080,False
55707571100,10.1109/MNET.2024.3374080,False
58904752500,10.1109/MNET.2024.3374080,False
57201870645,10.1007/s12530-023-09559-0,True
58831529200,10.1007/s12530-023-09559-0,False
57210688875,10.1007/s12530-023-09559-0,False
57220482267,10.1007/s12530-023-09559-0,False
56139100900,10.1007/s00530-023-01240-5,True
58174748200,10.1007/s00530-023-01240-5,False
57655055300,10.1007/s00530-023-01240-5,False
8384527000,10.1007/s00530-023-01240-5,False
35107581800,10.1007/s00530-023-01240-5,False
58847586800,10.14733/cadaps.2024.S17.132-143,True
58847511300,10.14733/cadaps.2024.S17.132-143,False
58847731900,10.14733/cadaps.2024.S17.132-143,False
58847951800,10.14733/cadaps.2024.S17.132-143,False
58847656200,10.14733/cadaps.2024.S17.132-143,False
57221332078,10.1109/JBHI.2024.3368049,True
36634803600,10.1109/JBHI.2024.3368049,False
57431346100,10.1109/JBHI.2024.3368049,False
55500160900,10.1109/JBHI.2024.3368049,False
36156965100,10.1109/JBHI.2024.3368049,False
7403437153,10.1109/JBHI.2024.3368049,False
58391304700,10.1109/JBHI.2024.3368049,False
7003631036,10.1021/acs.jcim.3c01812,True
58567078600,10.1021/acs.jcim.3c01617,True
57216591230,10.1021/acs.jcim.3c01617,False
57250606000,10.1021/acs.jcim.3c01617,False
57119398400,10.1021/acs.jcim.3c01617,False
58857109000,10.2478/amns.2023.2.01470,True
57460101500,10.1016/j.micpro.2023.104987,True
57201297173,10.1016/j.micpro.2023.104987,False
54391653200,10.1016/j.micpro.2023.104987,False
35609452100,10.1016/j.micpro.2023.104987,False
58513342200,10.12694/scpe.v25i1.2296,True
58119465500,10.1109/JBHI.2023.3331975,True
57222004311,10.1109/JBHI.2023.3331975,False
57203393579,10.1109/JBHI.2023.3331975,False
57219018358,10.1109/JBHI.2023.3331975,False
57704670700,10.1109/JBHI.2023.3331975,False
55706715900,10.1109/JBHI.2023.3331975,False
57193856589,10.3390/info15010034,True
57220310916,10.1016/j.future.2023.09.024,True
36081282300,10.1016/j.future.2023.09.024,False
58883111700,10.1007/s11042-024-18298-6,True
57293296300,10.1007/s11042-024-18298-6,False
7202622372,10.1109/MITS.2023.3346842,True
56902540800,10.3934/electreng.2024004,True
58928139000,10.3934/electreng.2024004,False
57200260249,10.3934/electreng.2024004,False
57223379103,10.1007/s00778-024-00846-z,True
22733268800,10.1007/s00778-024-00846-z,False
22734937400,10.1007/s00778-024-00846-z,False
57368306900,10.1145/3641819,True
57192082427,10.1145/3641819,False
23566675900,10.1145/3641819,False
6602842479,10.1145/3641819,False
7005780945,10.1016/j.specom.2024.103039,True
57220011737,10.1016/j.specom.2024.103039,False
13608760900,10.1016/j.specom.2024.103039,False
56331292000,10.1016/j.specom.2024.103039,False
55193087000,10.1109/TAI.2024.3376319,True
55617166800,10.1109/TAI.2024.3376319,False
16229323800,10.1109/TAI.2024.3376319,False
57204637866,10.1109/TAI.2024.3376319,False
7201996437,10.1109/TAI.2024.3376319,False
58847866500,10.2478/amns.2023.2.01665,True
57193245151,10.1109/TIFS.2024.3368892,True
57188866050,10.1109/TIFS.2024.3368892,False
56120073100,10.1109/TIFS.2024.3368892,False
55222384900,10.1109/TIFS.2024.3368892,False
58197330700,10.1109/TIFS.2024.3368892,False
58908183800,10.1109/TIFS.2024.3368892,False
58197330800,10.1109/TIFS.2024.3368892,False
58197330900,10.1109/TIFS.2024.3368892,False
58197636000,10.1109/TIFS.2024.3368892,False
57420405400,10.1109/TIFS.2024.3368892,False
57190835798,10.1109/TIFS.2024.3368892,False
7101767185,10.1109/TIFS.2024.3368892,False
57917949700,10.1108/JMTM-03-2023-0114,True
57918140800,10.1108/JMTM-03-2023-0114,False
58698801700,10.1108/JMTM-03-2023-0114,False
57209223899,10.1021/acs.jcim.3c01953,True
8417985000,10.1021/acs.jcim.3c01953,False
47861564100,10.1021/acs.jcim.3c01953,False
57203690310,10.1021/acs.jcim.3c01953,False
57212672848,10.1021/acs.jcim.3c01953,False
57193056558,10.1021/acs.jcim.3c01953,False
6603320500,10.1021/acs.jcim.3c01953,False
57220698445,10.1109/ACCESS.2024.3366455,True
55560792500,10.1109/ACCESS.2024.3366455,False
56230937800,10.1109/JIOT.2024.3365714,True
58928873600,10.1109/JIOT.2024.3365714,False
57841490800,10.1109/JIOT.2024.3365714,False
56586277400,10.1109/JIOT.2024.3365714,False
57232201400,10.1109/JIOT.2024.3365714,False
57196579609,10.1109/ACCESS.2024.3362294,True
57215743365,10.1109/ACCESS.2024.3362294,False
57193563368,10.1109/ACCESS.2024.3362294,False
57216886887,10.1109/ACCESS.2024.3362294,False
35726817600,10.3390/s24041209,True
58897160900,10.3390/s24041209,False
56441810700,10.3390/s24041209,False
57201493795,10.3390/s24041209,False
57223906180,10.1007/s10851-024-01178-x,True
35622616200,10.1007/s10851-024-01178-x,False
8283963500,10.1007/s10851-024-01178-x,False
57250456700,10.1109/ACCESS.2023.3344680,True
26642725800,10.1109/ACCESS.2023.3344680,False
17434962100,10.1109/ACCESS.2023.3344680,False
57219710966,10.1109/TBIOM.2024.3377686,True
57222488610,10.1109/TBIOM.2024.3377686,False
57370565600,10.1109/TBIOM.2024.3377686,False
34870479500,10.1109/TBIOM.2024.3377686,False
16040687200,10.1109/TBIOM.2024.3377686,False
58191930600,10.1109/TBIOM.2024.3377686,False
7101767185,10.1109/TBIOM.2024.3377686,False
56748055800,10.3233/JIFS-232918,True
55863910100,10.3233/JIFS-232918,False
58897001100,10.3233/JIFS-232918,False
58477362800,10.3233/JIFS-232918,False
57733123500,10.1109/ACCESS.2024.3362247,True
7410158219,10.1109/ACCESS.2024.3362247,False
58882757300,10.1109/ACCESS.2024.3362247,False
57219789172,10.1109/TKDE.2024.3363009,True
57211142666,10.1109/TKDE.2024.3363009,False
57214351365,10.1504/IJESDF.2024.136024,True
57216892821,10.1504/IJESDF.2024.136024,False
58965177700,10.1109/TCSS.2024.3374642,True
58965451600,10.1109/TCSS.2024.3374642,False
58921588600,10.1080/09540091.2024.2323059,True
58921494700,10.1080/09540091.2024.2323059,False
57204777920,10.1080/09540091.2024.2323059,False
57208325596,10.1007/s40031-024-01006-1,True
57216585545,10.1007/s40031-024-01006-1,False
58914838400,10.1007/s40031-024-01006-1,False
58915558800,10.1007/s40031-024-01006-1,False
55797310800,10.1007/s40031-024-01006-1,False
57207269240,10.1007/s40031-024-01006-1,False
36118361900,10.1007/s40031-024-01006-1,False
57426113900,10.1016/j.cad.2023.103630,True
56202305300,10.1016/j.cad.2023.103630,False
7004151106,10.1016/j.cad.2023.103630,False
14022951100,10.1145/3624717,True
7004313812,10.1145/3624717,False
57211583553,10.1007/s41019-023-00235-6,True
57486195600,10.1007/s41019-023-00235-6,False
55800543300,10.1007/s41019-023-00235-6,False
57904750300,10.1007/s11042-023-15393-y,True
24824834500,10.1007/s11042-023-15393-y,False
7401806588,10.1007/s11042-023-15393-y,False
35212423100,10.1007/s11042-023-15393-y,False
55696014000,10.1007/s11042-023-15393-y,False
57218106668,10.1109/THMS.2023.3329536,True
55321078800,10.1109/THMS.2023.3329536,False
57188828713,10.1109/THMS.2023.3329536,False
57195775424,10.1109/THMS.2023.3329536,False
57202922022,10.1109/THMS.2023.3329536,False
23390004100,10.1109/THMS.2023.3329536,False
7102063099,10.1109/THMS.2023.3329536,False
7407054228,10.1109/THMS.2023.3329536,False
57221454068,10.1109/ACCESS.2024.3380198,True
7402276352,10.1109/ACCESS.2024.3380198,False
58835671300,10.1021/acs.jcim.3c01455,True
57192690475,10.1021/acs.jcim.3c01455,False
58883000000,10.1021/acs.jcim.3c01455,False
57216698286,10.1021/acs.jcim.3c01455,False
7404666882,10.1021/acs.jcim.3c01455,False
57210343923,10.1007/s11042-024-18691-1,True
57201682570,10.1109/ACCESS.2024.3381032,True
57694474000,10.1109/ACCESS.2024.3381032,False
53264599300,10.1109/ACCESS.2024.3381032,False
36069151100,10.1109/ACCESS.2024.3381032,False
57366497900,10.1109/ACCESS.2024.3383313,True
55845968200,10.1109/ACCESS.2024.3383313,False
7202228052,10.1109/ACCESS.2024.3383313,False
58863119200,10.1109/THMS.2024.3351138,True
57418073200,10.1109/THMS.2024.3351138,False
57225208191,10.1109/ACCESS.2023.3345452,True
26434040000,10.1109/ACCESS.2023.3345452,False
55605251600,10.1109/ACCESS.2023.3345452,False
24476050500,10.1109/ACCESS.2023.3345452,False
50861109400,10.1109/ACCESS.2023.3345452,False
55664171900,10.1109/ACCESS.2023.3345452,False
24492106800,10.1109/ACCESS.2023.3345452,False
57214945074,10.3390/s24020507,True
57542616200,10.3390/s24020507,False
57220181673,10.3390/s24020507,False
26660863200,10.3390/s24020507,False
18439025900,10.3390/s24020507,False
57215375468,10.1109/TPAMI.2024.3350049,True
56176785900,10.1109/TPAMI.2024.3350049,False
55703599800,10.1109/TPAMI.2024.3350049,False
57195075538,10.1109/TPAMI.2024.3350049,False
58812613900,10.1109/TPAMI.2024.3350049,False
57462567600,10.1007/s00521-024-09577-2,True
57195553035,10.1007/s00521-024-09577-2,False
58699855200,10.1109/TC.2023.3329943,True
56735001300,10.1109/TC.2023.3329943,False
57496917100,10.1007/s11760-024-03063-x,True
57224084178,10.1007/s11760-024-03063-x,False
53986322900,10.1007/s11760-024-03063-x,False
25822202900,10.1007/s11760-024-03063-x,False
36022338100,10.1007/s11760-024-03063-x,False
21740649500,10.1007/s11760-024-03063-x,False
7004238624,10.1007/s11760-024-03063-x,False
8561556100,10.1007/s11760-024-03063-x,False
58814446900,10.1108/IR-11-2023-0284,True
57218590257,10.1108/IR-11-2023-0284,False
58814447000,10.1108/IR-11-2023-0284,False
55513929900,10.1108/IR-11-2023-0284,False
57214357856,10.1108/IR-11-2023-0284,False
58868310500,10.1109/TKDE.2024.3359710,True
58038844900,10.1109/TKDE.2024.3359710,False
36572773000,10.1109/TKDE.2024.3359710,False
58868103200,10.1109/TKDE.2024.3359710,False
58868513200,10.1109/TKDE.2024.3359710,False
57222329683,10.1109/TKDE.2024.3359710,False
58251252100,10.1109/TKDE.2024.3359710,False
57216746679,10.1007/s11042-024-18461-z,True
57216745048,10.1007/s11042-024-18461-z,False
13607482600,10.1007/s11042-024-18461-z,False
58906727300,10.1007/s11042-024-18461-z,False
58796544700,10.1109/ACCESS.2023.3346997,True
8417025100,10.1109/ACCESS.2023.3346997,False
57214072491,10.1109/ACCESS.2023.3346997,False
58873261700,10.1109/ACCESS.2023.3346997,False
57193335925,10.1016/j.bspc.2023.105611,True
58859930300,10.1016/j.bspc.2023.105611,False
58860177700,10.1016/j.bspc.2023.105611,False
58859428400,10.1016/j.bspc.2023.105611,False
58859175000,10.1016/j.bspc.2023.105611,False
57223921260,10.1016/j.bspc.2023.105615,True
55954378200,10.1016/j.bspc.2023.105615,False
57355296500,10.1016/j.bspc.2023.105615,False
58153381100,10.3390/s24010008,True
55440346200,10.3390/s24010008,False
35772439500,10.3390/s24010008,False
13404674100,10.3390/s24010008,False
57195305974,10.1016/j.jvcir.2023.104033,True
54928181200,10.1016/j.jvcir.2023.104033,False
23020576900,10.1016/j.jvcir.2023.104033,False
57209412512,10.1016/j.jvcir.2023.104033,False
31767548100,10.1016/j.jvcir.2023.104033,False
57195807681,10.1016/j.jvcir.2023.104033,False
57220189075,10.1016/j.jvcir.2023.104033,False
23466900300,10.1016/j.jvcir.2023.104033,False
58824935000,10.3233/JIFS-231852,True
37114593300,10.3233/JIFS-231852,False
57219553707,10.1109/ACCESS.2024.3349487,True
55496671400,10.1109/ACCESS.2024.3349487,False
35976902500,10.1109/ACCESS.2024.3349487,False
7003625335,10.1109/ACCESS.2024.3349487,False
55819860600,10.1109/ACCESS.2024.3349487,False
57221705225,10.1109/TII.2023.3297139,True
24376851300,10.1109/TII.2023.3297139,False
44860895000,10.1109/TII.2023.3297139,False
55978551900,10.1109/TII.2023.3297139,False
9633620200,10.1007/s11042-023-17997-w,True
57208225853,10.1007/s11042-023-17997-w,False
58862067000,10.1109/ACCESS.2024.3357689,True
58862567100,10.1109/ACCESS.2024.3357689,False
24463903600,10.1109/ACCESS.2024.3357689,False
8857509500,10.1109/TDSC.2023.3264567,True
58871945400,10.1109/TDSC.2023.3264567,False
8886024500,10.1109/TDSC.2023.3264567,False
56948560600,10.1109/TDSC.2023.3264567,False
58193404400,10.1109/TDSC.2023.3264567,False
56227076700,10.1109/TDSC.2023.3264567,False
36538400800,10.1109/TDSC.2023.3264567,False
57742863400,10.1109/JBHI.2024.3352513,True
57194474188,10.1109/JBHI.2024.3352513,False
57764011600,10.1109/JBHI.2024.3352513,False
57208130687,10.1109/JBHI.2024.3352513,False
58038414500,10.1109/JBHI.2024.3352513,False
7003762347,10.1109/JBHI.2024.3352513,False
6507045792,10.1109/JBHI.2024.3352513,False
55211200500,10.1109/JBHI.2024.3352513,False
16549854100,10.1109/JBHI.2024.3352513,False
58234727500,10.1016/j.eswa.2023.121324,True
57657111900,10.1016/j.eswa.2023.121324,False
56402839600,10.1016/j.eswa.2023.121324,False
56871353100,10.1007/s11042-023-15959-w,True
58415661300,10.1007/s11042-023-15959-w,False
57219503860,10.1007/s11042-023-15959-w,False
58333678300,10.3233/JIFS-223030,True
25928522000,10.3233/JIFS-223030,False
57204207493,10.3233/JIFS-223030,False
25928587900,10.3233/JIFS-223030,False
58408822100,10.1007/s11042-024-18990-7,True
58543941400,10.1007/s11042-024-18990-7,False
57734203200,10.1007/s11042-024-18990-7,False
57210390156,10.1007/s11042-023-16508-1,True
56902110800,10.1007/s11042-023-16508-1,False
56091877400,10.1007/s11042-023-16508-1,False
55451797100,10.1007/s11042-023-16304-x,True
56712315000,10.1007/s11042-023-16304-x,False
26221014200,10.1007/s11042-023-16304-x,False
57215155727,10.1007/s11042-023-16304-x,False
55356190900,10.1007/s11042-023-16304-x,False
58303631300,10.1109/TCSS.2024.3355113,True
57200746122,10.1109/TCSS.2024.3355113,False
58849679900,10.1109/TCSS.2024.3355113,False
57191858030,10.1142/S0219467825500561,True
58874974200,10.1142/S0219467825500561,False
58356114200,10.1142/S0219467825500561,False
58875156600,10.1142/S0219467825500561,False
36810072800,10.1142/S0219467825500561,False
24802635400,10.3390/s24031008,True
6602217029,10.3390/s24031008,False
7003439977,10.3390/s24031008,False
6603094570,10.3390/s24031008,False
57207484373,10.1109/TMM.2024.3356029,True
57959602800,10.1109/TMM.2024.3356029,False
55969154800,10.1109/TMM.2024.3356029,False
8448272800,10.1109/TMM.2024.3356029,False
58834415000,10.1109/TMM.2024.3356029,False
57214008257,10.1109/TMM.2024.3356029,False
57202195978,10.1007/s40031-024-01027-w,True
57223594953,10.1007/s40031-024-01027-w,False
55252582600,10.1016/j.compgeo.2023.105967,True
55098049500,10.1016/j.compgeo.2023.105967,False
58753593100,10.1016/j.compgeo.2023.105967,False
6701782625,10.1016/j.compgeo.2023.105967,False
57225201724,10.1109/JIOT.2024.3358349,True
8550603900,10.1109/JIOT.2024.3358349,False
57696962200,10.1109/JIOT.2024.3358349,False
57207880544,10.1109/JIOT.2024.3358349,False
58017238000,10.1109/JIOT.2024.3358349,False
9639157500,10.1109/TNET.2024.3352029,True
36169455600,10.1109/TNET.2024.3352029,False
57207522864,10.1109/TNET.2024.3352029,False
7006334565,10.1109/TNET.2024.3352029,False
57203088302,10.1007/s11042-023-16261-5,True
58524538300,10.1007/s11042-023-16261-5,False
58610595500,10.1109/TMM.2024.3371218,True
58924881900,10.1109/TMM.2024.3371218,False
57204049333,10.1109/TMM.2024.3371218,False
55265130000,10.1109/TMM.2024.3371218,False
15847120000,10.1109/TMM.2024.3371218,False
22634069200,10.1109/TMM.2024.3371218,False
57217108394,10.1145/3633512,True
57263716600,10.1145/3633512,False
57218681102,10.1007/s11042-024-18488-2,True
57204241297,10.1007/s11042-024-18488-2,False
55445000700,10.1007/s11042-024-18488-2,False
50861161100,10.1007/s11042-024-18488-2,False
58045006000,10.1109/TSC.2024.3356728,True
58752093300,10.1109/TSC.2024.3356728,False
58564813600,10.1109/TSC.2024.3356728,False
7401797223,10.1109/TSC.2024.3356728,False
7402432020,10.1109/TSC.2024.3356728,False
56528635300,10.1109/TSC.2024.3356728,False
58044961200,10.1109/TSC.2024.3356728,False
58862389200,10.1109/JIOT.2024.3352016,True
57192918627,10.1109/JIOT.2024.3352016,False
58861895700,10.1109/JIOT.2024.3352016,False
58861643400,10.1109/JIOT.2024.3352016,False
58862641300,10.1109/JIOT.2024.3352016,False
57952802300,10.1016/j.engappai.2023.107500,True
55778231400,10.1016/j.engappai.2023.107500,False
54403917500,10.1016/j.engappai.2023.107500,False
56495385700,10.1016/j.engappai.2023.107500,False
7006898461,10.1016/j.engappai.2023.107500,False
58181563200,10.1007/s00366-023-01813-y,True
57211929328,10.1007/s00366-023-01813-y,False
6701841885,10.1016/j.commatsci.2024.112810,True
58889101100,10.1016/j.commatsci.2024.112810,False
7202386927,10.1016/j.commatsci.2024.112810,False
58889275300,10.1016/j.commatsci.2024.112810,False
58889362100,10.1016/j.commatsci.2024.112810,False
57219696064,10.1016/j.compgeo.2023.105933,True
57322958900,10.1016/j.compgeo.2023.105933,False
56425148200,10.1016/j.compgeo.2023.105933,False
57212561878,10.1016/j.compgeo.2023.105933,False
57210899175,10.1016/j.compgeo.2023.105933,False
57191283238,10.1016/j.compgeo.2023.105933,False
57189709147,10.36680/j.itcon.2024.006,True
55898811000,10.36680/j.itcon.2024.006,False
57210410589,10.36680/j.itcon.2024.006,False
58481468100,10.3390/s24041259,True
57392029600,10.3390/s24041259,False
6507488880,10.3390/s24041259,False
57007874900,10.1016/j.ascom.2024.100791,True
58872769300,10.1016/j.ascom.2024.100791,False
58872581000,10.1016/j.ascom.2024.100791,False
57213786110,10.1177/17298806241229270,True
58732653200,10.1177/17298806241229270,False
58365361900,10.1177/17298806241229270,False
57283703900,10.1177/17298806241229270,False
57283927600,10.1177/17298806241229270,False
57832493300,10.1177/17298806241229270,False
57923337300,10.1177/17298806241229270,False
