paper_id,keywords
10.1016/j.dss.2023.114106,Generalized additive models
10.1016/j.dss.2023.114106,Gradient boosted trees
10.1016/j.dss.2023.114106,House Price prediction
10.1016/j.dss.2023.114106,Interpretable machine learning
10.33168/JSMS.2022.0505,domain specific
10.33168/JSMS.2022.0505,Malay text
10.33168/JSMS.2022.0505,opinion mining
10.33168/JSMS.2022.0505,pre-processing
10.33168/JSMS.2022.0505,sentiment analysis
10.1016/j.patter.2020.100129,computational biology
10.1016/j.patter.2020.100129,data science
10.1016/j.patter.2020.100129,descriptive statistics
10.1016/j.patter.2020.100129,DSML 3: Development/Pre-production: Data science output has been rolled out/validated across multiple domains/problems
10.1016/j.patter.2020.100129,exploratory data analysis
10.1016/j.patter.2020.100129,scientific method
10.1016/j.patter.2020.100025,artificial intelligence
10.1016/j.patter.2020.100025,data science
10.1016/j.patter.2020.100025,DSML 5: Mainstream: Data science output is well understood and (nearly) universally adopted
10.1016/j.patter.2020.100025,machine learning
10.1016/j.patter.2020.100025,validation
10.1016/j.ecolind.2023.111417,Flash flood
10.1016/j.ecolind.2023.111417,Human activities
10.1016/j.ecolind.2023.111417,Machine Learning
10.1016/j.ecolind.2023.111417,Random Forests
10.1016/j.ecolind.2023.111417,Vietnam
10.11591/ijai.v13.i1.pp1149-1159,clustering identification
10.11591/ijai.v13.i1.pp1149-1159,Disease prediction K-centroid-convergence
10.11591/ijai.v13.i1.pp1149-1159,Machine learning
10.11591/ijai.v13.i1.pp1149-1159,Medical science
10.11591/ijai.v13.i1.pp1149-1159,Semi-K clustering
10.1016/j.ipm.2017.11.001,Information systems
10.1016/j.ipm.2017.11.001,Location extraction
10.1016/j.ipm.2017.11.001,Location prediction
10.1016/j.ipm.2017.11.001,Machine learning
10.1016/j.ipm.2017.11.001,Microblog collections
10.1016/j.ipm.2017.11.001,Predictive model
10.1016/j.ipm.2017.11.001,Social networks
10.1016/j.ipm.2017.11.001,Tweets analysis
10.1109/ICCWorkshops50388.2021.9473737,BGP Anomaly
10.1109/ICCWorkshops50388.2021.9473737,Dataset
10.1109/ICCWorkshops50388.2021.9473737,Machine Learning
10.1145/1458082.1458120,Conditional random fields
10.1145/1458082.1458120,Sequence learning
10.1145/1458082.1458120,Support vector machines
10.1145/3581759,Additional Key Words and PhrasesEdge intelligence
10.1145/3581759,artificial intelligence
10.1145/3581759,cloud computing
10.1145/3581759,edge computing
10.1145/3581759,lightweight machine learning
10.1145/3581759,network services
10.1145/3581759,quality of service
10.1214/009053607000000677,Graphical models
10.1214/009053607000000677,Machine learning
10.1214/009053607000000677,Reproducing kernels
10.1214/009053607000000677,Support vector machines
10.1111/deci.12146,Auctions
10.1111/deci.12146,Dynamic Pricing
10.1111/deci.12146,Economic Regimes
10.1111/deci.12146,Multi-agent systems
10.1111/deci.12146,Supply Chain Management
10.1016/j.dss.2015.04.002,Machine learning
10.1016/j.dss.2015.04.002,Rhetorical structure
10.1016/j.dss.2015.04.002,Sentiment analysis
10.1016/j.dss.2015.04.002,Support vector machines
10.1016/j.ecolind.2017.10.032,Decision trees
10.1016/j.ecolind.2017.10.032,Entropy
10.1016/j.ecolind.2017.10.032,First flight
10.1016/j.ecolind.2017.10.032,GAM
10.1016/j.ecolind.2017.10.032,Generalised additive models
10.1016/j.ecolind.2017.10.032,Scale
10.1016/j.ecolind.2017.10.032,Weather
10.1186/s40537-020-00331-8,Bayesian
10.1186/s40537-020-00331-8,Land cover
10.1186/s40537-020-00331-8,Machine learning
10.1186/s40537-020-00331-8,Probability
10.1186/s40537-020-00331-8,Random forest
10.1186/s40537-020-00331-8,Remote sensing
10.1186/s40537-020-00331-8,Spatial interpolation
10.1186/s40537-020-00331-8,Stochastic
10.1186/s40537-020-00331-8,Uncertainty
10.1016/j.patter.2023.100788,artificial intelligence
10.1016/j.patter.2023.100788,benchmarks
10.1016/j.patter.2023.100788,concept learning
10.1016/j.patter.2023.100788,diagnostic datasets
10.1016/j.patter.2023.100788,pattern analysis
10.5614/itbj.ict.res.appl.2017.11.3.6,Classification
10.5614/itbj.ict.res.appl.2017.11.3.6,Evaluation
10.5614/itbj.ict.res.appl.2017.11.3.6,Feature selection
10.5614/itbj.ict.res.appl.2017.11.3.6,Floating search
10.5614/itbj.ict.res.appl.2017.11.3.6,Genetic algorithm
10.11591/ijai.v12.i2.pp593-601,Artificial intelligence
10.11591/ijai.v12.i2.pp593-601,Construction management
10.11591/ijai.v12.i2.pp593-601,Machine learning
10.11591/ijai.v12.i2.pp593-601,Multi-value classification
10.11591/ijai.v12.i2.pp593-601,Neural network
10.1016/j.ins.2023.119549,Fuzzy integral
10.1016/j.ins.2023.119549,Inclusion-exclusion integral
10.1016/j.ins.2023.119549,Neural networks
10.1016/j.ecolind.2023.109968,Bagging
10.1016/j.ecolind.2023.109968,Best-first decision tree
10.1016/j.ecolind.2023.109968,Cascade generalization
10.1016/j.ecolind.2023.109968,Decorate
10.1016/j.ecolind.2023.109968,Landslide susceptibility mapping
10.1016/j.ecolind.2023.109968,MultiboostAB
10.1016/j.ecolind.2023.109968,Random SubSpace
10.3808/jei.202000443,Conservation
10.3808/jei.202000443,Dispersal
10.3808/jei.202000443,Habitat preference
10.3808/jei.202000443,Recovery
10.3808/jei.202000443,Republic of Korea
10.3808/jei.202000443,Spraints
10.1109/BigData55660.2022.10020773,collaborative filtering
10.1109/BigData55660.2022.10020773,incremental recommendation
10.1109/BigData55660.2022.10020773,recommender systems
10.1109/BigData55660.2022.10020773,time-series forecasting
10.1080/00224065.2018.1438007,Clustering
10.1080/00224065.2018.1438007,Degradation data
10.1080/00224065.2018.1438007,Functional data
10.1080/00224065.2018.1438007,Machine learning
10.1080/00224065.2018.1438007,Reliability prediction
10.1080/00224065.2018.1438007,Spatio-temporal data
10.1016/j.trc.2023.104315,Context integration
10.1016/j.trc.2023.104315,Deep learning
10.1016/j.trc.2023.104315,Individual mobility
10.1016/j.trc.2023.104315,Location prediction
10.1016/j.trc.2023.104315,Self-attention network
10.1287/opre.2018.1764,First-order methods
10.1287/opre.2018.1764,Online convex optimization
10.1287/opre.2018.1764,Robust optimization
10.1287/opre.2018.1764,Saddle point problems
10.1007/s11222-016-9717-3,Bagging
10.1007/s11222-016-9717-3,Bias correction
10.1007/s11222-016-9717-3,Bootstrap
10.1007/s11222-016-9717-3,Ensemble methods
10.1145/3239570,Benchmarking
10.1145/3239570,Evaluation-as-a-service
10.1145/3239570,Information access systems
10.3233/SJI-210911,COVID
10.3233/SJI-210911,economic forecast
10.3233/SJI-210911,LSTM
10.3233/SJI-210911,machine learning
10.3233/SJI-210911,neural networks
10.3233/SJI-210911,Nowcasting
10.3233/SJI-210911,Python
10.3233/SJI-210911,R
10.3233/SJI-220039,data science
10.3233/SJI-220039,deforestation
10.3233/SJI-220039,Green fiscal policy
10.3233/SJI-220039,machine learning
10.1111/poms.12891,big data
10.1111/poms.12891,causal inference
10.1111/poms.12891,machine learning
10.1111/poms.12891,observational data
10.1111/poms.12891,precision medicine
10.11591/ijai.v13.i1.pp358-367,Bengali
10.11591/ijai.v13.i1.pp358-367,Cyberbullying
10.11591/ijai.v13.i1.pp358-367,Feature selection
10.11591/ijai.v13.i1.pp358-367,Low-resource language
10.11591/ijai.v13.i1.pp358-367,Machine learning
10.11591/ijai.v13.i1.pp358-367,Pre-processing
10.1109/IRI54793.2022.00019,anomaly detection
10.1109/IRI54793.2022.00019,categorical data
10.1109/IRI54793.2022.00019,tabular data
10.1109/IRI54793.2022.00019,time series
10.1080/07350015.2020.1773273,Endogeneity
10.1080/07350015.2020.1773273,Machine learning
10.1080/07350015.2020.1773273,Peer effects
10.1080/07350015.2020.1773273,Selectivity
10.1080/07350015.2020.1773273,Spatial autoregression
10.1109/DSAA.2019.00035,Deep learning
10.1109/DSAA.2019.00035,Modality-fusion
10.1109/DSAA.2019.00035,Neural networks
10.1109/DSAA.2019.00035,Sign language recognition
10.1186/s40537-022-00652-w,Domain adaptation
10.1186/s40537-022-00652-w,Image classification
10.1186/s40537-022-00652-w,Machine learning
10.1186/s40537-022-00652-w,Multi-task learning
10.1186/s40537-022-00652-w,Sample selection
10.1186/s40537-022-00652-w,Sentiment classification
10.1186/s40537-022-00652-w,Transfer learning
10.1186/s40537-022-00652-w,Zero shot translation
10.1109/BigData52589.2021.9671434,Artificial Intelligence
10.1109/BigData52589.2021.9671434,Detection System
10.1109/BigData52589.2021.9671434,Malware
10.1109/BigData52589.2021.9671434,Malware Prevention Technology
10.1109/BigData52589.2021.9671434,Software Security
10.1109/ICHI54592.2022.00063,Feature Selection
10.1109/ICHI54592.2022.00063,Human Hygiene
10.1109/ICHI54592.2022.00063,Machine Learning
10.1109/ICHI54592.2022.00063,Non-invasive Monitoring
10.1109/ICHI54592.2022.00063,Support Vector Machine (SVM)
10.1109/ICHI54592.2022.00063,Vibration Sensor
10.1109/CISS53076.2022.9751188,Banglish Text
10.1109/CISS53076.2022.9751188,Gender Prediction
10.1109/CISS53076.2022.9751188,Market Demand Analysis
10.1109/CISS53076.2022.9751188,Named Entity Recognition
10.1109/CISS53076.2022.9751188,Sentiment Analysis
10.1109/MSN53354.2021.00038,Differential Privacy (DP)
10.1109/MSN53354.2021.00038,Federated Learning (FL)
10.1109/MSN53354.2021.00038,Privacy
10.1109/MSN53354.2021.00038,Reinforcement Learning (RL)
10.1109/MSN53354.2021.00038,Security
10.1016/j.dajour.2023.100283,Artificial intelligence
10.1016/j.dajour.2023.100283,Data mining
10.1016/j.dajour.2023.100283,Environmental management
10.1016/j.dajour.2023.100283,Machine learning
10.1016/j.dajour.2023.100283,Pollution detection system
10.1016/j.dajour.2023.100283,Visual pollution
10.1109/RWS52686.2021.9611801,consensus algorithms
10.1109/RWS52686.2021.9611801,cyber-physical system
10.1109/RWS52686.2021.9611801,cybersecurity
10.1109/RWS52686.2021.9611801,emulation
10.1109/RWS52686.2021.9611801,machine learning
10.1109/RWS52686.2021.9611801,relay voting schemes
10.1109/RWS52686.2021.9611801,special protection schemes
10.5267/j.dsl.2014.3.006,Data clustering
10.5267/j.dsl.2014.3.006,Differential evolution algorithm
10.5267/j.dsl.2014.3.006,K-means algorithm
10.1186/s40537-020-00302-z,Bayesian network
10.1186/s40537-020-00302-z,Clinical decision-making
10.1186/s40537-020-00302-z,Complex diseases
10.1186/s40537-020-00302-z,D-separation
10.1186/s40537-020-00302-z,Diabetes
10.1186/s40537-020-00302-z,Machine learning
10.1186/s40537-020-00302-z,Markov blanket
10.1186/s40537-020-00302-z,Medication prescription optimization
10.1016/j.ecolind.2023.110820,CASA model
10.1016/j.ecolind.2023.110820,Climate change
10.1016/j.ecolind.2023.110820,Net primary productivity
10.1016/j.ecolind.2023.110820,Oasification
10.1016/j.ecolind.2023.110820,Tianshan
10.1080/01621459.2021.1930546,Causal inference
10.1080/01621459.2021.1930546,Double robustness
10.1080/01621459.2021.1930546,Orthogonal score
10.1080/01621459.2021.1930546,Survival analysis
10.1016/j.ins.2022.11.015,Benchmarking
10.1016/j.ins.2022.11.015,Complexity theory
10.1016/j.ins.2022.11.015,Data generation
10.1016/j.ins.2022.11.015,Supervised learning
10.1016/j.ins.2022.11.015,Synthetic data
10.1016/j.knosys.2005.11.014,High-dimensional data
10.1016/j.knosys.2005.11.014,Machine learning
10.1016/j.knosys.2005.11.014,NIPALS
10.1016/j.knosys.2005.11.014,Principal component analysis
10.1016/j.knosys.2005.11.014,Spectroscopy
10.1109/BigData55660.2022.10020583,Fake News Detection
10.1109/BigData55660.2022.10020583,Generalisability
10.1109/BigData55660.2022.10020583,Machine Learning
10.1109/BigData55660.2022.10020583,Natural Language Processing
10.5220/0006338804740482,Code smell
10.5220/0006338804740482,Experiment
10.5220/0006338804740482,Machine learning
10.18637/jss.v098.i07,Conformal prediction
10.18637/jss.v098.i07,Machine learning
10.18637/jss.v098.i07,Nonconformity
10.18637/jss.v098.i07,Orange
10.18637/jss.v098.i07,Python
10.1109/IISWC50251.2020.00024,computer architecture
10.1109/IISWC50251.2020.00024,deep learning
10.1109/IISWC50251.2020.00024,GPU
10.1109/IISWC50251.2020.00024,inference
10.1109/IISWC50251.2020.00024,machine learning
10.1109/IISWC50251.2020.00024,microarchitecture
10.1109/IISWC50251.2020.00024,recommender system
10.1109/ICPM53251.2021.9576881,Counterfactual
10.1109/ICPM53251.2021.9576881,explainable AI
10.1109/ICPM53251.2021.9576881,interpretability
10.1109/ICPM53251.2021.9576881,predictive process analytics
10.3808/jei.202300493,artificial intelligence
10.3808/jei.202300493,artificial neural network
10.3808/jei.202300493,extrapolation
10.3808/jei.202300493,extreme learning machine
10.3808/jei.202300493,machine learning
10.3808/jei.202300493,nonlinear regression
10.3808/jei.202300493,outlier
10.1088/1742-5468/ac98a9,learning theory
10.1088/1742-5468/ac98a9,machine learning
10.1088/1742-5468/ac98a9,statistical inference
10.23919/APNOMS.2019.8893039,cloud service
10.23919/APNOMS.2019.8893039,competition data collection
10.23919/APNOMS.2019.8893039,computer vision
10.23919/APNOMS.2019.8893039,deep learning
10.23919/APNOMS.2019.8893039,OpenPose
10.23919/APNOMS.2019.8893039,smart racket
10.23919/APNOMS.2019.8893039,tactical analysis
10.23919/APNOMS.2019.8893039,TrackNet
10.23919/APNOMS.2019.8893039,YOLOv3
10.1016/j.ecolind.2024.111682,Deep learning
10.1016/j.ecolind.2024.111682,Identification of lit fishing vessel
10.1016/j.ecolind.2024.111682,Luojia1-01
10.1016/j.ecolind.2024.111682,Object detection
10.1016/j.ecolind.2024.111682,YOLO-V5
10.1007/s40305-020-00295-9,Convergence
10.1007/s40305-020-00295-9,First-order-type algorithms
10.1007/s40305-020-00295-9,Manifold optimization
10.1007/s40305-020-00295-9,Retraction
10.1007/s40305-020-00295-9,Second-order-type algorithms
10.3390/systems10040092,linear regression
10.3390/systems10040092,machine learning
10.3390/systems10040092,one-way ANOVA
10.3390/systems10040092,performance
10.3390/systems10040092,venture capital
10.21078/JSSI-2023-058-20,alternating direction method of multipliers
10.21078/JSSI-2023-058-20,convex optimization
10.21078/JSSI-2023-058-20,expected convergence rate and high probability bound
10.21078/JSSI-2023-058-20,machine learning
10.21078/JSSI-2023-058-20,stochastic approximation
10.1016/j.knosys.2017.06.020,Cluster ensemble
10.1016/j.knosys.2017.06.020,Granular computing
10.1016/j.knosys.2017.06.020,Random forests
10.1016/j.knosys.2017.06.020,Rough sets
10.1109/ISI53945.2021.9624787,Adversarial malware variants
10.1109/ISI53945.2021.9624787,deep learning-based language models
10.1109/ISI53945.2021.9624787,generative pre-trained transformers
10.1109/ISI53945.2021.9624787,single-shot black-box evasion
10.1093/jrsssc/qlad076,causal inference
10.1093/jrsssc/qlad076,continuous-time weights
10.1093/jrsssc/qlad076,machine learning
10.1093/jrsssc/qlad076,marginal structural model
10.1093/jrsssc/qlad076,recurrent events
10.1093/jrsssc/qlad076,time-varying treatments
10.1002/bimj.202200178,Bayesian machine learning
10.1002/bimj.202200178,clustered survival observations
10.1002/bimj.202200178,treatment effect heterogeneity
10.1002/bimj.202200178,variable importance
10.1111/insr.12448,credit risk model
10.1111/insr.12448,ensemble
10.1111/insr.12448,Machine learning
10.1111/insr.12448,model interpretation
10.1111/insr.12448,neural network
10.1016/j.ipm.2021.102782,Chest CT scans
10.1016/j.ipm.2021.102782,COVID-19
10.1016/j.ipm.2021.102782,Multi-modality fusion
10.1016/j.ipm.2021.102782,Multi-task learning
10.1016/j.ipm.2021.102782,SVM
10.1007/s10260-022-00658-x,Comparison study
10.1007/s10260-022-00658-x,Longitudinal data
10.1007/s10260-022-00658-x,Machine learning
10.1007/s10260-022-00658-x,Misspecification
10.1007/s10260-022-00658-x,Mixed-effects model
10.1007/s10260-022-00658-x,Regression tree
10.1007/s10260-022-00658-x,Support vector machine
10.1016/j.ecolind.2023.110338,DPSIR model
10.1016/j.ecolind.2023.110338,Land comprehensive carrying capacity
10.1016/j.ecolind.2023.110338,Land use
10.1016/j.ecolind.2023.110338,Random forest
10.1016/j.ecolind.2023.110338,Support vector machine
10.1016/j.knosys.2021.107307,Data augmentation
10.1016/j.knosys.2021.107307,Deep semi-supervised learning
10.1016/j.knosys.2021.107307,Extreme learning machine
10.1016/j.knosys.2021.107307,Noise-tolerant
10.1080/01621459.2022.2115917,Dimension reduction
10.1080/01621459.2022.2115917,Local linear smoothing
10.1080/01621459.2022.2115917,Manifold optimization
10.1080/01621459.2022.2115917,Sparsity
10.1016/j.jnlssr.2022.03.001,Casualty prediction
10.1016/j.jnlssr.2022.03.001,Emergencies
10.1016/j.jnlssr.2022.03.001,Machine learning
10.1016/j.jnlssr.2022.03.001,Two-step method
10.1080/01621459.2023.2177165,Conformal prediction
10.1080/01621459.2023.2177165,Covariate shift
10.1080/01621459.2023.2177165,Distribution-free
10.1080/01621459.2023.2177165,Model misspecification
10.1080/01621459.2023.2177165,Rank-sum test
10.1109/NAS.2019.8834720,Deep Reinforcement Learning
10.1109/NAS.2019.8834720,Directed-Acyclic Graph (DAG)
10.1109/NAS.2019.8834720,Multi-resource Clusters
10.1109/NAS.2019.8834720,Workflow Scheduling
10.1287/mnsc.2022.4383,contextual stochastic optimization
10.1287/mnsc.2022.4383,end-to-end optimization
10.1287/mnsc.2022.4383,estimate and then optimize
10.1287/mnsc.2022.4383,personalized decision making
10.1016/j.ipm.2023.103323,Artificial intelligence
10.1016/j.ipm.2023.103323,Citation peak
10.1016/j.ipm.2023.103323,Citation-based measures
10.1016/j.ipm.2023.103323,Excellent papers
10.1016/j.ipm.2023.103323,Highly cited papers
10.1016/j.ipm.2023.103323,LightGBM
10.1016/j.ipm.2023.103323,Machine learning
10.1016/j.ipm.2023.103323,Neural network
10.1016/j.ipm.2023.103323,Sleeping beauty
10.1016/j.ipm.2023.103323,TabNet
10.4018/JGIM.321115,Convolutional Neural Network
10.4018/JGIM.321115,Educational Psychological
10.4018/JGIM.321115,Futures Price Forecast
10.4018/JGIM.321115,Global Commodity Price
10.4018/JGIM.321115,Principal Component Analysis
10.4018/JGIM.321115,Threshold Loop Unit
10.1109/INDIN.2018.8472040,Demand Response
10.1109/INDIN.2018.8472040,Load Forecast
10.1109/INDIN.2018.8472040,Machine Learning
10.1109/INDIN.2018.8472040,MaIket Deregulation
10.1109/INDIN.2018.8472040,Power Market
10.1109/INDIN.2018.8472040,Recurrent Neural Network
10.1109/INDIN.2018.8472040,Smart Grid
10.1080/17517575.2018.1493145,algorithmic trading
10.1080/17517575.2018.1493145,hardware implementation
10.1080/17517575.2018.1493145,high frequency trading
10.1080/17517575.2018.1493145,machine learning
10.1080/17517575.2018.1493145,statistics
10.1080/17517575.2018.1493145,Survey
10.1016/j.seps.2021.101091,COVID-19
10.1016/j.seps.2021.101091,Logistic regression
10.1016/j.seps.2021.101091,Machine learning
10.1016/j.seps.2021.101091,Policy making
10.1016/j.seps.2021.101091,Spatial analysis
10.1016/j.seps.2021.101091,Test strategy
10.1016/j.seps.2021.101091,Time series analysis
10.1016/j.ecolind.2022.109376,Catchment areas
10.1016/j.ecolind.2022.109376,Gully erosion susceptibility
10.1016/j.ecolind.2022.109376,Northeast China
10.1016/j.ecolind.2022.109376,Random forest
10.1016/j.ecolind.2022.109376,Remote sensing
10.1016/j.ecolind.2022.109376,Topographic attribute
10.1109/ICIST.2018.8426181,Barrier Lyapunov function (BLF)
10.1109/ICIST.2018.8426181,composite learning control (CLC)
10.1109/ICIST.2018.8426181,dynamic surface control (DSC)
10.1109/ICIST.2018.8426181,output constraints
10.1109/ICIST.2018.8426181,robot manipulators
10.1287/mnsc.2021.4020,big data
10.1287/mnsc.2021.4020,dimension reduction
10.1287/mnsc.2021.4020,forecasting
10.1287/mnsc.2021.4020,machine learning
10.1287/mnsc.2021.4020,PCA
10.1088/1742-5468/ac2edd,Learning theory
10.1088/1742-5468/ac2edd,Machine learning
10.1088/1742-5468/ac2edd,Statistical inference
10.1088/1742-5468/abbed5,Machine learning
10.1088/1742-5468/abbed5,Statistical inference
10.1088/1742-5468/aa6ddc,cavity and replica method
10.1088/1742-5468/aa6ddc,learning theory
10.1088/1742-5468/aa6ddc,neuronal networks
10.1088/1742-5468/aa6ddc,statistical inference
10.1111/rssc.12540,echo state network
10.1111/rssc.12540,Gaussian random field
10.1111/rssc.12540,machine learning
10.1111/rssc.12540,reservoir computing
10.1111/rssc.12540,space-time model
10.1109/ITSC45102.2020.9294236,Deep Learning
10.1109/ITSC45102.2020.9294236,Physics Informed Machine Learning
10.1109/ITSC45102.2020.9294236,Sensor Placement
10.1109/ITSC45102.2020.9294236,Traffic State Estimation
10.1109/BigData55660.2022.10020313,Deep Learning
10.1109/BigData55660.2022.10020313,Explainable AI
10.1109/BigData55660.2022.10020313,Feature Importance
10.1109/BigData55660.2022.10020313,Machine Learning
10.1109/BigData55660.2022.10020313,XAI Process
10.1109/TPS-ISA50397.2020.00014,Adversarial Behavior
10.1109/TPS-ISA50397.2020.00014,Contribution Measurement
10.1109/TPS-ISA50397.2020.00014,Federated Learning
10.1109/TPS-ISA50397.2020.00014,Incentive Mechanisms
10.1145/3459637.3482392,graph neural networks
10.1145/3459637.3482392,signed bipartite networks
10.1109/TBDATA.2023.3285477,Causal structure learning
10.1109/TBDATA.2023.3285477,federated learning
10.1109/TBDATA.2023.3285477,privacy preserving
10.1109/BigData55660.2022.10020634,Automotive analytics
10.1109/BigData55660.2022.10020634,big data
10.1109/BigData55660.2022.10020634,machine learning
10.1109/BigData55660.2022.10020634,product exterior design
10.1109/BigData55660.2022.10020634,visual marketing
10.1016/j.patter.2021.100328,genomics
10.1016/j.patter.2021.100328,machine learning
10.1016/j.patter.2021.100328,therapeutics discovery and development
10.1109/BIBM52615.2021.9669736,COVID-19
10.1109/BIBM52615.2021.9669736,knowledge graph
10.1109/BIBM52615.2021.9669736,mutation
10.1109/BIBM52615.2021.9669736,vaccine
10.1109/ICDCSW60045.2023.00021,autonomous driving
10.1109/ICDCSW60045.2023.00021,metaverse
10.1109/IRI49571.2020.00067,Deep Autoencoder
10.1109/IRI49571.2020.00067,Online Machine Learning
10.1109/IRI49571.2020.00067,Topic Detection and Tracking
10.1109/IRI49571.2020.00067,Topic Diffusion
10.1109/IRI49571.2020.00067,Topic Modeling
10.1016/j.knosys.2020.106230,Computed Tomography
10.1016/j.knosys.2020.106230,Convolutional Neural Network
10.1016/j.knosys.2020.106230,Extreme Learning Machine
10.1016/j.knosys.2020.106230,Lung nodule diagnosis
10.1016/j.knosys.2020.106230,Transfer learning
10.1109/SSCI50451.2021.9660134,Adaptive neural fuzzy inference system
10.1109/SSCI50451.2021.9660134,Feed-forward neural network
10.1109/SSCI50451.2021.9660134,Fundamental analysis
10.1109/SSCI50451.2021.9660134,Machine learning
10.1109/SSCI50451.2021.9660134,Random forest
10.1109/SSCI50451.2021.9660134,Stock prediction
10.19139/soic.v7i1.435,Boosting
10.19139/soic.v7i1.435,Decision tree
10.19139/soic.v7i1.435,Home value
10.19139/soic.v7i1.435,Linear regression
10.19139/soic.v7i1.435,Log error
10.19139/soic.v7i1.435,Random forest
10.19139/soic.v7i1.435,SVM
10.1016/j.knosys.2021.107156,Adaptive graph learning
10.1016/j.knosys.2021.107156,Generalized regression model
10.1016/j.knosys.2021.107156,Unsupervised feature selection
10.1109/BigData52589.2021.9671903,Graph Neural Network
10.1109/BigData52589.2021.9671903,Imbalanced Learning
10.1109/BigData52589.2021.9671903,Machine Learning
10.1109/BigData52589.2021.9671903,Multi-Label Classification
10.1109/BigData52589.2021.9671903,Soft Sensing
10.1515/ijb-2015-0013,Asymptotic linearity
10.1515/ijb-2015-0013,clustering
10.1515/ijb-2015-0013,cross-validation
10.1515/ijb-2015-0013,data mining
10.1515/ijb-2015-0013,influence curve
10.1515/ijb-2015-0013,loss-function
10.1515/ijb-2015-0013,machine learning
10.1515/ijb-2015-0013,risk
10.1515/ijb-2015-0013,sample splitting
10.1515/ijb-2015-0013,sub-group analysis
10.1515/ijb-2015-0013,super-learner
10.1515/ijb-2015-0013,targeted maximum likelihood estimation
10.1109/SDS57534.2023.00016,Anomaly Detection
10.1109/SDS57534.2023.00016,ConditionBased Maintenance
10.1109/SDS57534.2023.00016,Deep Learning
10.1109/SDS57534.2023.00016,Fault Diagnostics
10.1109/SDS57534.2023.00016,Fault Prognostics
10.1109/SDS57534.2023.00016,physics-informed Machine Learning
10.1109/SDS57534.2023.00016,Predictive Maintenance
10.1111/rssa.12811,Bid rigging
10.1111/rssa.12811,ensemble methods
10.1111/rssa.12811,machine learning
10.1111/rssa.12811,random forest
10.1111/rssa.12811,screening methods
10.1007/s10651-021-00499-z,Case–control sampling
10.1007/s10651-021-00499-z,Conditional distribution estimation
10.1007/s10651-021-00499-z,Deep learning
10.1007/s10651-021-00499-z,Environmental statistics
10.1007/s10651-021-00499-z,Machine learning
10.1007/s10651-021-00499-z,Nonparametric statistics
10.1002/qre.2957,extreme gradient boosting
10.1002/qre.2957,false alarm rate
10.1002/qre.2957,machine learning
10.1002/qre.2957,mental health
10.1002/qre.2957,predictive process monitoring
10.1002/qre.2957,schizophrenia
10.1002/qre.2957,tuning algorithm
10.1016/j.knosys.2021.106916,Aggregation functions
10.1016/j.knosys.2021.106916,Explainable AI
10.1016/j.knosys.2021.106916,Glass-box
10.1016/j.knosys.2021.106916,Interactive ML
10.1016/j.knosys.2021.106916,Interpretable Machine Learning (ML)
10.1016/j.knosys.2021.106916,Ordinal sums
10.1016/j.knosys.2021.106916,Transparency
10.1109/SMARTCOMP50058.2020.00042,click prediction
10.1109/SMARTCOMP50058.2020.00042,machine learning
10.1109/SMARTCOMP50058.2020.00042,online social networks
10.1109/SMARTCOMP50058.2020.00042,optimization
10.1109/SMARTCOMP50058.2020.00042,smart advertisement
10.1145/3630202.3630227,dynamic configuration
10.1145/3630202.3630227,machine learning
10.1145/3630202.3630227,traffic analysis
10.30630/joiv.6.4.1523,Data pre-processing
10.30630/joiv.6.4.1523,gene expression data
10.30630/joiv.6.4.1523,GenePattern
10.30630/joiv.6.4.1523,microarray data
10.1080/07362994.2022.2094960,Barndorff-Nielsen and Shephard model
10.1080/07362994.2022.2094960,fuzzy sets
10.1080/07362994.2022.2094960,Lévy process
10.1080/07362994.2022.2094960,machine learning
10.1080/07362994.2022.2094960,stock index
10.18637/jss.v098.i05,Heterogeneity of treatment effect
10.18637/jss.v098.i05,Individualized treatment rules
10.18637/jss.v098.i05,Interaction modeling
10.18637/jss.v098.i05,Inverse weighting
10.18637/jss.v098.i05,Precision medicine
10.18637/jss.v098.i05,Subgroup identification
10.1109/CITSM47753.2019.8965387,emotion word
10.1109/CITSM47753.2019.8965387,machine learning
10.1109/CITSM47753.2019.8965387,Multinomial Naïve Bayes
10.1109/CITSM47753.2019.8965387,Random Forest
10.1109/CITSM47753.2019.8965387,twitter
10.1109/ITT56123.2022.9863961,machine learning
10.1109/ITT56123.2022.9863961,plagiarism
10.1109/ITT56123.2022.9863961,programming assignments
10.1109/ITT56123.2022.9863961,programming assignments corpus
10.1109/ITT56123.2022.9863961,similarity measures
10.1109/ITT56123.2022.9863961,supervised learning
10.4108/eetsis.3088,Data Science Analysis
10.4108/eetsis.3088,Knot Similarity
10.4108/eetsis.3088,Knot Vassiliev Invariant Analysis Algorithm
10.4108/eetsis.3088,Machine Learning
10.4108/eetsis.3088,Vassiliev Variants
10.23919/FUSION45008.2020.9190469,Contrastive loss
10.23919/FUSION45008.2020.9190469,Convolutional Neural Networks (CNN)
10.23919/FUSION45008.2020.9190469,Long short-term memory (LSTM)
10.23919/FUSION45008.2020.9190469,Metric learning
10.23919/FUSION45008.2020.9190469,N-shot learning
10.23919/FUSION45008.2020.9190469,Support vector machine (SVM)
10.23919/FUSION45008.2020.9190469,Triplet loss
10.1080/01621459.2015.1086354,Disease subtype discovery
