author_id,author_name,author_affiliation
25825228300,Kourtellis N.," Telefónica Research, Barcelona, Spain"
57221239253,Park S.," Telefónica Research, Barcelona, Spain"
23010088800,Perino D.," Telefónica Research, Barcelona, Spain"
57221845235,Katsafados A.G.," Department of Accounting and Finance, Athens University of Economics and Business, Athens, Greece"
6507047544,Leledakis G.N.," Department of Accounting and Finance, Athens University of Economics and Business, Athens, Greece"
57209318744,Pyrgiotakis E.G.," Essex Business School at the University of Essex, Colchester, United Kingdom"
6506068227,Androutsopoulos I.," Department of Informatics at Athens University of Economics and Business, Athens, Greece"
57199421738,Chalkidis I.," Department of Computer Science, University of Copenhagen, Copenhagen, Denmark"
57216616314,Fergadiotis M.," Department of Informatics at Athens University of Economics and Business, Athens, Greece"
55240140000,Katsevich E.," Department of Statistics and Data Science, University of Pennsylvania, United States"
55925509600,Ramdas A.," Department of Statistics and Data Science, Carnegie Mellon University, Machine Learning Department, Carnegie Mellon University, United States"
57202910787,Katsis L.K.D.," School of Geography and Environmental Science, Faculty of Environmental and Life Sciences, University of Southampton, Southampton, United Kingdom"
57200288994,Hill A.P.," Agents, Interactions and Complexity, Electronics and Computer Science, Faculty of Physical Sciences and Engineering, University of Southampton, Southampton, United Kingdom"
57200300666,Piña-Covarrubias E.," School of Geography and Environmental Science, Faculty of Environmental and Life Sciences, University of Southampton, Southampton, United Kingdom"
57196215146,Prince P.," Agents, Interactions and Complexity, Electronics and Computer Science, Faculty of Physical Sciences and Engineering, University of Southampton, Southampton, United Kingdom"
35235041800,Rogers A.," Department of Computer Science, University of Oxford, Oxford, United Kingdom"
55664708700,Patrick Doncaster C.," School of Biological Sciences, Institute for Life Sciences, University of Southampton, Southampton, United Kingdom"
22951553700,Snaddon J.L.," School of Geography and Environmental Science, Faculty of Environmental and Life Sciences, University of Southampton, Southampton, United Kingdom"
57195398002,Katzenbach C.," Centre for Media, Communication and Information Research (ZeMKI), University of Bremen, Germany, Alexander von Humboldt Institute for Internet and Society (HIIG), Berlin, Germany"
37090662900,Katzfuss M.," Department of Statistics, Texas A&M University, College Station, United States"
55792973000,Guinness J.," Department of Statistics and Data Science, Cornell University, Ithaca, United States"
57217218172,Gong W.," Department of Statistics, Texas A&M University, College Station, United States, Department of Statistics, NC State University, Raleigh, United States"
57217216437,Zilber D.," Department of Statistics, Texas A&M University, College Station, United States"
57208739041,Kaur A.," Department of Advertising and Public Relations, Michigan State University, East Lansing, 48824, MI, United States"
58777461800,Rodrigues A.L.," Centre of Geographical Studies, Institute of Geography and Spatial Planning, University of Lisbon, Lisbon, 1600-276, Portugal"
58776488600,Hoogstraten S.," Department of Advertising and Public Relations, Michigan State University, East Lansing, 48824, MI, United States"
57212462525,Blanco-Mora D.A.," Institute of Physiology, Lisbon School of Medicine, University of Lisbon, Lisbon, 1649-004, Portugal"
24512443200,Miranda B.," Institute of Physiology, Lisbon School of Medicine, University of Lisbon, Lisbon, 1649-004, Portugal, Institute of Molecular Medicine, University of Lisbon, Lisbon, 1649-004, Portugal"
36741880600,Morgado P.," Centre of Geographical Studies, Associate Laboratory TERRA, Institute of Geography and Spatial Planning, University of Lisbon, Lisbon, 1600-276, Portugal"
14031803100,Meshi D.," Department of Advertising and Public Relations, Michigan State University, East Lansing, 48824, MI, United States"
57310617600,Kaur N.," Fordham University, Department of Computer and Information Sciences, New York, 10023, NY, United States"
57220808775,Hughes J.," Fordham University, Department of Computer and Information Sciences, New York, 10023, NY, United States"
57092363300,Chen J.," Fordham University, Department of Computer and Information Sciences, New York, 10023, NY, United States"
57211448616,Kaur P.," Computer Science and Engineering Department, Thapar Institute of Engineering and Technology, Patiala, India"
56663163300,Malhi A.K.," Department of Computer Science, Aalto University, Finland, Department of Computing and Informatics, Bournemouth University, UK, United Kingdom"
57193135499,Pannu H.S.," Computer Science and Engineering Department, Thapar Institute of Engineering and Technology, Patiala, India"
57213734619,Kaur S.," IKGPTU, Kapurthala, India"
56463458700,Mann K.S.," Guru Nanak Dev Engineering College, Ludhiana, India"
57190135662,Kautz E.J.," Energy and Environment Directorate, Pacific Northwest National Laboratory, Richland, 99352, WA, United States"
23467019200,Kavuluru R.," Division of Biomedical Informatics, Department of Biostatistics, University of Kentucky, United States, Department of Computer Science, University of Kentucky, United States"
56402051100,Lu Y.," Department of Computer Science, University of Kentucky, United States"
55881696100,Kavuncuoğlu E.," Department of Computer Technology, Gemerek Vocational School, Cumhuriyet University, Sivas, TR-58840, Turkey"
6507516424,Uzunhisarcıklı E.," Department of Biomedical Device Technology, Kayseri Vocational School, Kayseri University, Kayseri, TR-38280, Turkey"
7003982951,Barshan B.," Department of Electrical and Electronics Engineering, Faculty of Engineering, Bilkent University, Ankara, TR-06800, Turkey"
35111575400,Özdemir A.T.," Department of Electrical and Electronics Engineering, Faculty of Engineering, Erciyes University, Kayseri, TR-38039, Turkey"
55696162700,Kawaguchi A.," Center for Comprehensive Community Medicine, Faculty of Medicine, Saga University, 5-1-1 Nabeshima, Saga, 849-8501, Japan"
7102210725,Yamashita F.," Division of Ultrahigh Field MRI, Institute for Biomedical Sciences, Iwate Medical University, Yahaba, Iwate, 028-3694, Japan"
56681727800,Kawamoto T.," Artificial Intelligence Research Center, National Institute of Advanced Industrial Science and Technology, 2-3-26 Aomi, Koto-ku, Tokyo, Japan"
57206022071,Tsubaki M.," Artificial Intelligence Research Center, National Institute of Advanced Industrial Science and Technology, 2-3-26 Aomi, Koto-ku, Tokyo, Japan"
18038491100,Obuchi T.," Department of Mathematical and Computing Science, Tokyo Institute of Technology, 2-12-1 Ookayama, Meguro-ku Tokyo, Japan"
57209304613,Kaya M.-F.," University of Hohenheim, Stuttgart, 70599, Germany"
6602555334,Schoop M.," University of Hohenheim, Stuttgart, 70599, Germany"
57203166805,Kayan H.," Cardiff University, Department of Computer Science and Informatics, Cardiff, United Kingdom"
7003659610,Rana O.," Cardiff University, Department of Computer Science and Informatics, Cardiff, United Kingdom"
8945612500,Burnap P.," Cardiff University, Department of Computer Science and Informatics, Cardiff, United Kingdom"
55293491900,Perera C.," Cardiff University, Department of Computer Science and Informatics, Cardiff, United Kingdom"
57205574405,Kayikci S.," Department of Electrical Engineering and Computer Science, Florida Atlantic University, Boca Raton, 33431, FL, United States"
7006211475,Khoshgoftaar T.M.," Department of Electrical Engineering and Computer Science, Florida Atlantic University, Boca Raton, 33431, FL, United States"
57200418429,Kaymakci C.," Fraunhofer Institute for Manufacturing Engineering and Automation IPA, Stuttgart, Germany, Institute for Energy Efficiency in Production EEP, University of Stuttgart, Stuttgart, Germany"
57219027920,Wenninger S.," FIM Research Center, University of Applied Sciences Augsburg, Augsburg, Germany, Project Group Business and Information Systems Engineering of the Fraunhofer FIT, Augsburg, Germany"
55862727700,Sauer A.," Fraunhofer Institute for Manufacturing Engineering and Automation IPA, Stuttgart, Germany, Institute for Energy Efficiency in Production EEP, University of Stuttgart, Stuttgart, Germany"
8280935800,Kazemzadeh A.," University of St. Thomas Graduate Programs in Software, St. Paul, MN, United States"
57225154345,Kazim E.," Computer Science, University College London, Gower St, London, WC1E 6EA, United Kingdom"
55822854400,Koshiyama A.S.," Computer Science, University College London, Gower St, London, WC1E 6EA, United Kingdom"
57210752997,Kazmierczak S.," Warsaw University of Technology, Faculty of Mathematics and Information Science, Warsaw, Poland"
57216463299,Keck A.," Data Science Program, University of San Francisco, United States"
57226321384,Romero M.," Data Science Program, University of San Francisco, United States"
57216463204,Sandor R.," Data Science Program, University of San Francisco, United States"
56177153400,Woodbridge D.," Data Science Program, University of San Francisco, United States"
16316086400,Intrevado P.," Data Science Program, University of San Francisco, United States"
16177693900,Keele L.," Department of Surgery, University of Pennsylvania, Philadelphia, PA, United States"
14025065700,Small D.S.," Department of Surgery, University of Pennsylvania, Philadelphia, PA, United States"
57193611012,Keeling R.," Esq. Complex Commercial Litigation Sidley Austin LLP, Washington, DC, United States"
57193601293,Chhatwal R.," Esq. Legal ATT Services, Inc., Washington, DC, United States"
57193613724,Huber-Fliflet N.," Data and Technology Ankura, Washington, DC, United States"
57193612838,Zhang J.," Esq. Complex Commercial Litigation Sidley Austin LLP, Washington, DC, United States"
57207577914,Wei F.," Esq. Complex Commercial Litigation Sidley Austin LLP, Washington, DC, United States"
55227156900,Zhao H.," Esq. Complex Commercial Litigation Sidley Austin LLP, Washington, DC, United States"
57207572290,Shi Y.," Esq. Complex Commercial Litigation Sidley Austin LLP, Washington, DC, United States"
57207582087,Qin H.," Esq. Complex Commercial Litigation Sidley Austin LLP, Washington, DC, United States"
58203429900,Kefeli J.," Department of Systems Biology, Columbia University, New York, 10032, NY, United States"
35604787200,Tatonetti N.," Department of Computational Biomedicine, Cedars-Sinai Medical Center, Los Angeles, 90048, CA, United States"
55588437600,Kejriwal M.," Information Sciences Institute, University of Southern California, Marina del Rey, CA, United States"
57214596086,Zhou P.," Information Sciences Institute, University of Southern California, Marina del Rey, CA, United States"
57218629154,Kejzlar V.," Department of Mathematics and Statistics, Skidmore College, Saratoga Springs, NY, United States"
55962808900,Hu J.," Department of Mathematics and Statistics, Vassar College, Poughkeepsie, NY, United States"
57195426796,Kelati A.," KTH Royal Institute of Technology, Sweden, University of Turku, Finland"
6603398497,Ben Dhaou I.," Unaizah College of Engineering, Qassim University, Saudi Arabia, University of Monastir, Tunisia"
55441455100,Kondoro A.," KTH Royal Institute of Technology, Sweden, University of Dar es Salaam, Tanzania"
57195434984,Rwegasira D.," KTH Royal Institute of Technology, Sweden, University of Dar es Salaam, Tanzania"
57208996133,Tenhunen H.," KTH Royal Institute of Technology, Sweden, University of Turku, Finland"
57214097790,Kellengere Shankarnarayan V.," Department of Industrial Engineering & Management, Dayananda Sagar College of Engineering, Karnataka, Bengaluru, 560078, India"
57214085744,Ramakrishna H.," Department of Mechanical Engineering, Sapthagiri College of Engineering, Karnataka, Bengaluru, 560057, India"
56166933400,Keller N.," Simply Rational-The Decision Institute, Berlin, Germany, Dept. of Anesthesiology, Div. for Oper. Intensive Care Medicine Charite Universitatsmedizin Harding Centre for Risk Literacy, University of Potsdam, Potsdam, Germany"
55479321400,Jenny M.A.," Science Communication Unit Robert-Koch-Institute, Berlin, Germany, Harding Centre for Risk Literacy, University of Potsdam, Potsdam, Germany, Centre for Adaptive Rationality Max-Planck-Institute for Human Development, Berlin, Germany"
7005143930,Spies C.A.," Division for Operative Intensive Care Medicine Charité Universitätsmedizin, Dept. of Anesthesiology, Berlin, Germany"
16070110000,Herzog S.M.," Centre for Adaptive Rationality Max-Planck-Institute for Human Development, Berlin, Germany"
57207271008,Keloth V.K.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
57221832438,Zhou S.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
57219519931,Lindemann L.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
16160349900,Elhanan G.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
7005465644,Einstein A.J.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
16446944800,Geller J.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
7004508983,Perl Y.," New Jersey Institute of Technology, Department of Computer Science, Newark, NJ, United States"
56589557600,Kemp C.," Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
7101633331,Calvert C.," Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
57219948420,Kench S.," Dyson School of Design Engineering, Imperial College London, London, SW7 2DB, United Kingdom"
57322239000,Squires I.," Dyson School of Design Engineering, Imperial College London, London, SW7 2DB, United Kingdom"
57221324548,Dahari A.," Dyson School of Design Engineering, Imperial College London, London, SW7 2DB, United Kingdom"
56595734000,Cooper S.J.," Dyson School of Design Engineering, Imperial College London, London, SW7 2DB, United Kingdom"
10240792800,Kengpol A.," King Mongkut’s University of Technology, North Bangkok, Thailand"
58080418000,Punyota W.,
57204798714,Kennamer N.," University of California Irvine, Department of Computer Science, Irvine, United States"
12143229200,Ishida E.E.O.," University of California Irvine, Department of Computer Science, Irvine, United States"
36645761800,Gonzalez-Gaitan S.," University of California Irvine, Department of Computer Science, Irvine, United States"
16479665200,Souza R.S.D.," University of California Irvine, Department of Computer Science, Irvine, United States"
6507378331,Ihler A.," University of California Irvine, Department of Computer Science, Irvine, United States"
56487406800,Ponder K.," University of California Irvine, Department of Computer Science, Irvine, United States"
57202622081,Vilalta R.," University of California Irvine, Department of Computer Science, Irvine, United States"
35113720600,Moller A.," University of California Irvine, Department of Computer Science, Irvine, United States"
57206866827,Jones D.O.," University of California Irvine, Department of Computer Science, Irvine, United States"
55836671600,Dai M.," University of California Irvine, Department of Computer Science, Irvine, United States"
15842195200,Krone-Martins A.," University of California Irvine, Department of Computer Science, Irvine, United States"
55580470600,Quint B.," University of California Irvine, Department of Computer Science, Irvine, United States"
57201735014,Sreejith S.," University of California Irvine, Department of Computer Science, Irvine, United States"
56122448100,Malz A.I.," University of California Irvine, Department of Computer Science, Irvine, United States"
43361105500,Galbany L.," University of California Irvine, Department of Computer Science, Irvine, United States"
47962088600,Kennedy E.H.," Department of Statistics & Data Science, Carnegie Mellon University, Pittsburgh, 15213-3815, PA, United States"
47962088600,Kennedy E.H.," Department of Statistics & Data Science, Carnegie Mellon University, United States"
35069023500,Balakrishnan S.," Department of Statistics & Data Science, Carnegie Mellon University, United States"
57191231290,Wasserman L.," Department of Statistics & Data Science, Carnegie Mellon University, United States"
47962088600,Kennedy E.H.," Department of Statistics, Carnegie Mellon University, Pittsburgh, PA, United States"
58827711700,Harris S.," Anaesthesia and Critical Care, University College, London Hospital, London, United Kingdom"
16177693900,Keele L.J.," McCourt School of Public Policy, Georgetown University, Washington, DC, United States"
57205765395,Kennedy R.K.L.," College of Engineering & Computer Science, Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
57223015251,Salekshahrezaee Z.," College of Engineering & Computer Science, Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
56495372200,Villanustre F.," LexisNexis Business Information Solutions, 245 Peachtree Center Avenue, Atlanta, 30303, GA, United States"
7006211475,Khoshgoftaar T.M.," College of Engineering & Computer Science, Florida Atlantic University, 777 Glades Road, Boca Raton, 33431, FL, United States"
7003516683,Kepner J.," Massachusetts Institute of Technology, United States"
18042826600,Samsi S.," Massachusetts Institute of Technology, United States"
24605029500,Arcand W.," Massachusetts Institute of Technology, United States"
55585665900,Bestor D.," Massachusetts Institute of Technology, United States"
55585189000,Bergeron B.," Massachusetts Institute of Technology, United States"
57210563376,Davis T.," Texas AandM, United States"
23476933100,Gadepally V.," Massachusetts Institute of Technology, United States"
57220354555,Houle M.," Massachusetts Institute of Technology, United States"
24605231900,Hubbell M.," Massachusetts Institute of Technology, United States"
57192655479,Jananthan H.," Massachusetts Institute of Technology, United States, Vanderbilt University, United States"
8247663200,Jones M.," Massachusetts Institute of Technology, United States"
55869500100,Klein A.," Massachusetts Institute of Technology, United States"
16068913300,Michaleas P.," Massachusetts Institute of Technology, United States"
7201447207,Pearce R.," Lawrence Livermore National Laboratory, United States"
57189369594,Milechin L.," Massachusetts Institute of Technology, United States"
7202991466,Mullen J.," Massachusetts Institute of Technology, United States"
55414488000,Prout A.," Massachusetts Institute of Technology, United States"
57197421380,Rosa A.," Massachusetts Institute of Technology, United States"
24779062200,Sanders G.," Lawrence Livermore National Laboratory, United States"
55414657200,Yee C.," Massachusetts Institute of Technology, United States"
6701922617,Reuther A.," Massachusetts Institute of Technology, United States"
57252213000,Kern C.," School of Social Sciences, University of Mannheim, A5, 6, Mannheim, 68159, Germany"
57218718664,Gerdon F.," Mannheim Centre for European Social Research (MZES), University of Mannheim, A5, 6, Mannheim, 68159, Germany, Department of Statistics, Ludwig-Maximilians-Universität München, Ludwigstrasse 33, Munich, 80539, Germany"
57204364824,Bach R.L.," School of Social Sciences, University of Mannheim, A5, 6, Mannheim, 68159, Germany"
55293255100,Keusch F.," School of Social Sciences, University of Mannheim, A5, 6, Mannheim, 68159, Germany"
23034899700,Kreuter F.," Department of Statistics, Ludwig-Maximilians-Universität München, Ludwigstrasse 33, Munich, 80539, Germany, Joint Program in Survey Methodology, University of Maryland, 1218 LeFrak Hall, 7251 Preinkert Drive, College Park, 20742, MD, United States"
57226003049,Kernchen R.," Eyvor Institute, Roedingsmarkt 20, Hamburg, 20459, Germany"
55745301900,Kershaw J.," Department of Mechanical Engineering and Institute for Sustainable Manufacturing, University of Kentucky, Lexington, 40506, KY, United States, Institute for Sustainable Manufacturing, University of Kentucky, Lexington, 40506, KY, United States"
57207947275,Yu R.," Department of Electrical and Computer Engineering, University of Kentucky, Lexington, 40506, KY, United States, Institute for Sustainable Manufacturing, University of Kentucky, Lexington, 40506, KY, United States"
56088829600,Zhang Y.," Department of Electrical and Computer Engineering, University of Kentucky, Lexington, 40506, KY, United States, Institute for Sustainable Manufacturing, University of Kentucky, Lexington, 40506, KY, United States"
56204328400,Wang P.," Department of Mechanical Engineering and Institute for Sustainable Manufacturing, University of Kentucky, Lexington, 40506, KY, United States, Department of Electrical and Computer Engineering, University of Kentucky, Lexington, 40506, KY, United States, Institute for Sustainable Manufacturing, University of Kentucky, Lexington, 40506, KY, United States"
58579230000,Keshavarz H.," David R. Cheriton School of Computer Science, University of Waterloo, Waterloo, ON, Canada"
26537885500,Nagappan M.," David R. Cheriton School of Computer Science, University of Waterloo, Waterloo, ON, Canada"
57195287522,Keshk M.," University of New South Wales (UNSW Canberra), Canberra, 2612, ACT, Australia"
57202213787,Koroniotis N.," University of New South Wales (UNSW Canberra), Canberra, 2612, ACT, Australia"
58336295300,Pham N.," University of New South Wales (UNSW Canberra), Canberra, 2612, ACT, Australia"
56816761200,Moustafa N.," University of New South Wales (UNSW Canberra), Canberra, 2612, ACT, Australia"
15756106400,Turnbull B.," University of New South Wales (UNSW Canberra), Canberra, 2612, ACT, Australia"
7005128430,Zomaya A.Y.," School of Information Technologies, University of Sydney, Sydney, 2006, NSW, Australia"
57211781189,Ketabi S.," Huawei Technologies Canada, Canada, University of Toronto, Canada"
58095442200,Chen H.," Huawei Technologies Canada, Canada, University of Toronto, Canada"
57897590900,Dong H.," Huawei Technologies Canada, Canada"
6506541122,Ganjali Y.," Huawei Technologies Canada, Canada"
57614352100,Kethineni K.," Department of CSE, Koneru Lakashmaiah Education Foundation, Guntur, Vaddeswaram, 522302, India"
37071235400,Gera P.," Department of CSE, Koneru Lakashmaiah Education Foundation, Guntur, Vaddeswaram, 522302, India"
57222060828,Ketsbaia L.," Computer and Information Sciences, Northumbria University, Newcastle-upon-Tyne, United Kingdom"
16021747000,Issac B.," Computer and Information Sciences, Northumbria University, Newcastle-upon-Tyne, United Kingdom"
57195413728,Chen X.," Computer and Information Sciences, Northumbria University, Newcastle-upon-Tyne, United Kingdom"
6506124372,Ketter W.," Department of Decision and Information Sciences, Rotterdam Sch. of Mgmt., Erasmus University, 3000 DR Rotterdam, Netherlands"
55461319800,Collins J.," Department of Computer Science and Engineering, University of Minnesota, Minneapolis, MN 55455, United States"
7006205599,Gini M.," Department of Computer Science and Engineering, University of Minnesota, Minneapolis, MN 55455, United States"
7410387545,Gupta A.," Carlson School of Management, University of Minnesota, Minneapolis, MN 55455, United States"
6602119941,Schrater P.," Department of Computer Science and Engineering, University of Minnesota, Minneapolis, MN 55455, United States"
35740784200,Key M.C.," Infoscitex, Inc., Dayton, OH, United States, Department of Biostatistics, Fairbanks School of Public Health, Indiana University-Purdue University at Indianapolis, Indianapolis, IN, United States"
6701646589,Ragg S.," Department of Pediatrics, University of Florida College of Medicine-Jacksonville, Jacksonville, FL, United States"
6603646937,Boukai B.," Department of Mathematical Sciences, Indiana University-Purdue University, Indianapolis, IN, United States"
35272280300,Khachatryan D.," Division of Mathematics, Analytics, Science, and Technology, Babson College, Babson Park, MA, United States"
57190848868,Khader M.," Computer Science Department, Applied Science Private University, Al Arab St. 21, Amman, 11931, Jordan"
14028446000,Karam M.," Department of Information Technology, Saint George University of Beirut, Youssef Sursock St., Remeil, Beirut, 5146, Lebanon"
58736098100,Khadraoui A.," Department of Computer Science, ENSAM Meknes, Moulay Ismail University, Meknes, Morocco"
36703758100,Zemmouri E.," Department of Computer Science, ENSAM Meknes, Moulay Ismail University, Meknes, Morocco"
57222400934,Taki Y.," Department of Computer Science, ENSAM Meknes, Moulay Ismail University, Meknes, Morocco"
36760648400,Douimi M.," Department of Computer Science, ENSAM Meknes, Moulay Ismail University, Meknes, Morocco"
57206892058,Khagi B.," Department of Information and Communication Engineering, Chosun University, Dong-Gu, Gwangju, 501-759, South Korea"
7006817593,Kwon G.-R.," Department of Information and Communication Engineering, Chosun University, Dong-Gu, Gwangju, 501-759, South Korea"
58876379200,Khairi S.," Ace, Uel, Department of Engineering and Construction, London, United Kingdom"
26428534500,Sharif M.S.," Ace, Uel, Department Computer Science and Digital Technologies, London, United Kingdom"
57194853488,Khajehali N.," K. N. Toosi University of Technology, Tehran, Iran"
34167994400,Khajehali Z.," Isfahan University of Medical Science, Isfahan, Iran"
14036613400,Tarokh M.J.," K. N. Toosi University of Technology, Tehran, Iran"
57219604115,Khakharia A.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57219601275,Shah V.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57224774719,Jain S.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57211777973,Shah J.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57219596877,Tiwari A.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57219596606,Daphal P.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57219599841,Warang M.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
56572737700,Mehendale N.," K. J. Somaiya College of Engineering, Vidyavihar, Mumbai, 400077, India"
57209315910,Khaki S.," Department of Industrial and Manufacturing Systems Engineering, Iowa State University, Ames, IA, United States"
57217722730,Pham H.," Syngenta Seeds, Slater, IA, United States"
57217472580,Han Y.," Syngenta Seeds, Slater, IA, United States"
57216742088,Kuhl A.," Syngenta Seeds, Slater, IA, United States"
57216745299,Kent W.," Syngenta Seeds, Slater, IA, United States"
36086883500,Wang L.," Department of Industrial and Manufacturing Systems Engineering, Iowa State University, Ames, IA, United States"
57953140200,Khalafaoui Y.," ALTECA, R&D Department, Massy, France"
35145763700,Grozavu N.," ETIS, CNRS UMR 8051, CY Cergy Paris University, Cergy, France"
56294270400,Matei B.," LIPN, CNRS UMR 7030, Sorbonne Paris Nord University, Villetaneuse, France"
58546612800,Goix L.-W.," ALTECA, R&D Department, Lyon, France"
57823326800,Khaled K.," Polytechnique Montréal, Département GIGL, Montreal, QC, Canada"
8925268100,Nicolescu G.," Polytechnique Montréal, Département GIGL, Montreal, QC, Canada"
44061175900,De Magalhaes F.G.," Polytechnique Montréal, Département GIGL, Montreal, QC, Canada"
57219690550,Khaleel M.," Department of Computer Science, Iowa State University, Ames, 50011, IA, United States"
57193609767,Qi L.," Department of Computer Science, Iowa State University, Ames, 50011, IA, United States"
6603950456,Tavanapong W.," Department of Computer Science, Iowa State University, Ames, 50011, IA, United States"
7404435769,Wong J.," Department of Computer Science, Iowa State University, Ames, 50011, IA, United States"
19640210300,Sukul A.," Department of Computer Science, Iowa State University, Ames, 50011, IA, United States"
55722237900,Peterson D.A.M.," Department of Political Science, Iowa State University, Ames, 50011, IA, United States"
57221608822,Khaleel S.I.," Department of Software, College of Computer Science and Mathematics, Mosul University, Mosul, Iraq"
58736095700,Salih L.F.," Department of Software, College of Computer Science and Mathematics, Mosul University, Mosul, Iraq"
57203655789,Khalid W.," Department of Management Engineering, Technical University of Denmark, Kgs. Lyngby, Denmark"
54999763400,Herbert-Hansen Z.N.L.," Department of Management Engineering, Technical University of Denmark, Kgs. Lyngby, Denmark"
26435881100,Khalifa N.," Business Information Systems Department, College of Management And Technology, Arab Academy For Science and Technology, Alexandria, Egypt"
55266636900,Abd Elghany M.," Marketing And International Business Department, College of Management And Technology, Arab Academy For Science and Technology, Egypt"
55266636700,Abd Elghany M.," Business Information Systems Department, College of Management And Technology, Arab Academy For Science and Technology, Alexandria, Egypt"
58113732300,Khalil A.," Abu Dhabi University, Abu Dhabi, United Arab Emirates"
13104554400,Hajjdiab H.," Abu Dhabi University, Abu Dhabi, United Arab Emirates"
12800361400,Al-Qirim N.," Nabeel Al-Qirim is with United Arab Emirates University, Al Ain, United Arab Emirates"
35224937800,Khalil E.A.H.," Systems and Information Department, Engineering Research Division, National Research Centre NRC, Dokki, Giza, 12311, Egypt"
55509806800,El Houby E.M.F.," Systems and Information Department, Engineering Research Division, National Research Centre NRC, Dokki, Giza, 12311, Egypt"
24448585200,Mohamed H.K.," Faculty of Engineering, Ain Shams University, Cairo, Egypt"
58565055700,Khalil Ibraheem I.," Midland Oil Company of The Iraqi Minstry of Oil, Iraq"
57638836100,Khalil M.," Newcastle University, School of Engineering, Newcastle upon Tyne, United Kingdom"
8924270300,Stephen McGough A.," Newcastle University, School of Computing, Newcastle upon Tyne, United Kingdom"
57189214664,Kazmi H.," KU Leuven, Dept. of Electrical Engineering, Leuven, Belgium"
37105142200,Walker S.," Newcastle University, School of Engineering, Newcastle upon Tyne, United Kingdom"
58626036400,Khalil Y.," Media Engineering and Technology, German University in Cairo, Egypt"
57889227800,Zaky M.," Media Engineering and Technology, German University in Cairo, Egypt"
57468668900,Elhayani M.," Media Engineering and Technology, German University in Cairo, Egypt"
54917468400,Soubra H.," Media Engineering and Technology, German University in Cairo, Egypt"
58900777700,Khalili H.," Research Group E-Government, Faculty of Computer Science, University of Koblenz, Koblenz, D-56070, Germany"
57189708187,Khalilpourazari S.," Department of Mechanical, Industrial and Aerospace Engineering, Concordia University, Montreal, Canada, Interuniversity Research Centre on Enterprise Networks, Logistics and Transportation (CIRRELT), Montreal, Canada"
57221287349,Hashemi Doulabi H.," Department of Mechanical, Industrial and Aerospace Engineering, Concordia University, Montreal, Canada, Interuniversity Research Centre on Enterprise Networks, Logistics and Transportation (CIRRELT), Montreal, Canada"
57267099600,Khan A.," University of Delaware, Newark, DE, United States"
7007041677,Cotton C.," University of Delaware, Newark, DE, United States"
57985445400,Khan A.," Wcmr Newcastle University, School of Computing, Newcastle, United Kingdom"
12545116100,Lawless C.," Newcastle University, Wcmr, Newcastle, United Kingdom"
56903618200,Vincent A.E.," Newcastle University, Wcmr, Newcastle, United Kingdom"
57204034604,Warren C.," Newcastle University, Wcmr, Newcastle, United Kingdom"
58098128500,Leo V.D.," Newcastle University, Wcmr, Newcastle, United Kingdom"
58886286000,Gomes T.," Newcastle University, Wcmr, Newcastle, United Kingdom"
57223873126,Khan A.A.," Faculty of Computer Science, Sindh Madressatul Islam University, Karachi, Sindh, Pakistan, Faculty of Computing Science and Information Technology, Benazir Bhutto Shaheed University Lyari, Karachi, Pakistan"
57192411704,Laghari A.A.," Faculty of Computer Science, Sindh Madressatul Islam University, Karachi, Sindh, Pakistan"
57412692900,Awan S.A.," Faculty of Computing Science and Information Technology, Benazir Bhutto Shaheed University Lyari, Karachi, Pakistan"
57466995700,Khan A.R.," University of Glasgow, James Watt School of Engineering, United Kingdom"
57192646410,Khosravi S.," University of Glasgow, James Watt School of Engineering, United Kingdom"
57378179700,Hussain S.," University of Glasgow, James Watt School of Engineering, United Kingdom"
57203243118,Ghannam R.," University of Glasgow, James Watt School of Engineering, United Kingdom"
24777703300,Zoha A.," University of Glasgow, James Watt School of Engineering, United Kingdom"
58153251900,Imran M.A.," University of Glasgow, James Watt School of Engineering, United Kingdom"
57216393235,Khan F.M.," Department of Civil Engineering, BITS Pilani, Rajasthan, Pilani, India"
