paper_id,reviewer_id,review_content,accept_possibility
10.3389/fnbeh.2021.681771,7401636162,Daughter what child energy.,0.08680392410386073
10.1007/s00432-023-05422-6,57225044629,That check old.,0.4359461139404709
10.1007/s00432-023-05422-6,57195608368,Science simple off social economic necessary.,0.3027516931901424
10.1007/s00432-023-05422-6,57763116800,Effect police television difference place hit.,0.5218568275988757
10.19682/j.cnki.1005-8885.2022.2014,57889726700,Word general one poor.,0.6869224038179059
10.19682/j.cnki.1005-8885.2022.2014,57234700800,Morning cut inside security see.,0.2762611926167089
10.19682/j.cnki.1005-8885.2022.2014,56765089800,Realize reflect write western dark.,0.8303220484498431
10.1145/3458817.3476176,7102751908,Walk garden suffer unit ready Republican.,0.6821547912853808
10.1145/3458817.3476176,7003578397,Majority store camera against.,0.0795609466699636
10.1145/3458817.3476176,56390837900,Blue send will add.,0.7313439882365187
10.1098/rspa.2022.0553,36107378200,Right data middle reveal news prevent course.,0.9321058583344645
10.1098/rspa.2022.0553,57658355800,Show health manager argue me.,0.46044307712436316
10.1098/rspa.2022.0553,58762287400,Them music also politics attention ever choose.,0.7533259407387061
10.1007/s00330-022-09138-y,57926557700,Force stay cover that change.,0.4282520434973691
10.1007/s00330-022-09138-y,37062001600,Region present scientist prevent.,0.143778549865076
10.1007/s00330-022-09138-y,57258077100,Student vote force section ready whether.,0.8917713047410103
10.1002/hbm.26006,57862108300,Relate tough develop movement.,0.9250597799454099
10.1002/hbm.26006,7201947545,Action century strategy every theory little real.,0.0037796245399327466
10.1002/hbm.26006,57416529400,These off pass surface determine though.,0.46494304913632145
10.1504/IJISTA.2022.10053603,6601959236,Including week section ask nor.,0.9038390890986279
10.1504/IJISTA.2022.10053603,26643042200,Expert activity road low business.,0.8440604820434014
10.1504/IJISTA.2022.10053603,58092959600,Cold civil prove.,0.6198120947179957
10.1093/nar/gkad1046,57222742482,Upon American full interesting eat.,0.3299442512964996
10.1093/nar/gkad1046,35090151500,Memory decide above.,0.8085598623662434
10.1093/nar/gkad1046,23394383300,Fine visit apply positive method law.,0.1332086365254489
10.1145/3610969.3611142,36791731100,Land company score effect. Staff cut us.,0.5618583215719305
10.1145/3610969.3611142,57145149700,Behind seek where week popular husband onto.,0.23848149799525342
10.1145/3610969.3611142,58266123900,Seat prepare left may American piece.,0.04107040059981626
10.1891/NN-2021-0014,58610062000,Of seek color so street.,0.1930112105641445
10.1891/NN-2021-0014,57222560200,Body during writer read eight find because.,0.8511533544047095
10.1891/NN-2021-0014,24169231300,Common difference that particular worry provide.,0.41572348092963274
10.1016/j.enpol.2024.113983,56232521900,Include than floor weight most.,0.1454192045432514
10.1016/j.enpol.2024.113983,57212823571,Require college serve bank operation water two.,0.9367253369420735
10.1016/j.enpol.2024.113983,57219880147,Answer focus word until line. Front real nor.,0.09662261213415235
10.1145/3446871.3469755,7701309571,Scientist scientist would attack positive.,0.9101614919950883
10.1145/3446871.3469755,57214694462,Region movie crime than evidence nearly throw.,0.30380460586218727
10.1145/3446871.3469755,57061793300,Court tough dark ever at.,0.2696834428432985
10.1016/j.ibmed.2023.100104,58651572400,Believe stuff agree present both speech enough.,0.6346392168596372
10.1016/j.ibmed.2023.100104,55332188400,Budget edge hour knowledge.,0.6312036798529883
10.1016/j.ibmed.2023.100104,48661423200,Until perhaps fund car.,0.13515372943850235
10.1109/MCSE.2021.3097276,7201952006,Site decade not pick sort.,0.672933197168349
10.1109/MCSE.2021.3097276,58310899900,Best sit learn door employee bank herself.,0.36032384631609693
10.1109/MCSE.2021.3097276,25825176500,Voice really nation require.,0.056599475517086884
10.1111/1440-1703.12425,57218105986,Daughter least go government approach suddenly.,0.7299846582903388
10.1111/1440-1703.12425,23394144200,Contain rule decision compare.,0.2505693587743072
10.1111/1440-1703.12425,7402612526,Style agreement now sort our democratic crime.,0.44807028251686654
10.1145/3579109.3579120,57217998292,Lawyer without market its southern get.,0.46692156031653564
10.1145/3579109.3579120,56976335500,Look agent skill call there establish white true.,0.8270534285013367
10.1145/3579109.3579120,7004139036,Democratic simply system eat industry surface.,0.2356260255142204
10.1145/3551349.3559507,56447065600,Chance already attention.,0.2143810952397197
10.1145/3551349.3559507,55915164900,Still treatment in my medical go.,0.1414343900531677
10.1145/3551349.3559507,58827663200,Thought concern imagine upon plan. Can news left.,0.15750547371532375
10.1088/1361-648X/abdff9,7005107253,Similar science produce floor food.,0.21403063011462187
10.1088/1361-648X/abdff9,54398265300,Reveal well fear star charge glass really star.,0.21616128119200162
10.1088/1361-648X/abdff9,54403931500,Mind require general skill often.,0.19357409818661386
10.1016/j.ceramint.2023.10.269,57008188300,Process thus level industry way red red.,0.9288715755559919
10.1016/j.ceramint.2023.10.269,58598429300,Claim firm star film.,0.050135091445535296
10.1016/j.ceramint.2023.10.269,57192555456,Information plant father garden music.,0.8490571459357403
10.1088/1742-6596/2023/1/012030,57190347373,Trouble camera meet table help enough child.,0.6442185578029058
10.1088/1742-6596/2023/1/012030,57184182300,Drive owner wrong between.,0.8752163843561637
10.1088/1742-6596/2023/1/012030,58505937700,Watch thousand support realize but.,0.5509357823332426
10.1109/AICIT59054.2023.10277804,7403354075,Lay every what fly.,0.945626000221195
10.1109/AICIT59054.2023.10277804,58680909400,Grow international star herself.,0.004499143723827981
10.1109/AICIT59054.2023.10277804,25645225000,Unit while act. Later think such wrong.,0.25441204075344825
10.7501/j.issn.1674-6376.2021.05.028,34574160800,Want general network fund.,0.8298268739560537
10.7501/j.issn.1674-6376.2021.05.028,58304478100,Including cost bit black lawyer mouth.,0.875672216963291
10.7501/j.issn.1674-6376.2021.05.028,57194449912,Prepare remain card must admit.,0.19259675085554895
10.1145/3545947.3576304,58373139500,Drive agent walk film answer.,0.7086944343635618
10.1145/3545947.3576304,57225179709,Choose future political support body.,0.8496930180735388
10.1145/3545947.3576304,58099648300,Thought film study meet pick.,0.8846875805763799
10.1016/j.bspc.2023.105877,13407645600,Type participant hot federal.,0.8259312419212732
10.1016/j.bspc.2023.105877,57211786932,Last staff west. Will spring leg.,0.1621913074641388
10.1016/j.bspc.2023.105877,55880162000,Finish better I wide just.,0.6158853884909763
10.1109/ISMAR-Adjunct57072.2022.00083,57220609462,Thought to despite every save feeling concern.,0.12143484229776613
10.1109/ISMAR-Adjunct57072.2022.00083,57733957400,Democratic forget walk general bar will.,0.8790199773861477
10.1109/ISMAR-Adjunct57072.2022.00083,57188735752,Network let product employee clear.,0.8935980637077255
10.1039/d2cp03893e,43661704200,Throw a respond drug.,0.5945411812889676
10.1039/d2cp03893e,56232659500,Along follow major and number page.,0.4057610034224952
10.1039/d2cp03893e,57212571211,Family light great turn.,0.7120975118142585
10.1109/ACCESS.2023.3330144,25931665900,Probably present size debate voice scene.,0.2119472005203933
10.1109/ACCESS.2023.3330144,9039004700,No American performance. Main bring other.,0.20327042906788095
10.1109/ACCESS.2023.3330144,55506267300,Service put yes without.,0.8346963900458264
10.1109/TBME.2021.3139538,58015324100,Clearly PM air again. Bill weight build mention.,0.9469549079189442
10.1109/TBME.2021.3139538,57154878000,Policy care person race.,0.4882586298369237
10.1109/TBME.2021.3139538,57199228691,Matter network south put.,0.8990831458914715
10.1109/ICCMC53470.2022.9753712,57957560500,Matter individual try fear visit.,0.11375257517602877
10.1109/ICCMC53470.2022.9753712,24344078700,For involve where matter relate.,0.5949509389226725
10.1109/ICCMC53470.2022.9753712,7403558296,Bring wide through catch story decision live.,0.4801457817252449
10.1145/3449726.3463178,57696449200,Behind could his professor think focus.,0.8728412665936253
10.1145/3449726.3463178,35323040200,Detail day place.,0.10140137128893312
10.1145/3449726.3463178,58587110400,Sport open social authority prevent drive.,0.22595913950816515
10.3389/fimmu.2023.1162190,56135093800,All bit hit teach.,0.5692933001392136
10.3389/fimmu.2023.1162190,57193423289,Offer go door international.,0.7758976530027311
10.3389/fimmu.2023.1162190,57236583500,Wait treatment crime remain price eight design.,0.31890004109257886
10.24425/ijet.2023.144341,56438149900,Can by young specific.,0.3412143167594994
10.24425/ijet.2023.144341,16638100100,Study full quickly employee note about watch.,0.4001289471559728
10.24425/ijet.2023.144341,57840247800,Expert full important break.,0.8949850293079439
10.1371/journal.pone.0288011,38560976600,Check likely eat teacher him father.,0.7203430088409722
10.1371/journal.pone.0288011,58729887600,Position laugh create.,0.48290937560879643
10.1371/journal.pone.0288011,57220574583,Yeah six lead these place rather.,0.215517712043229
10.1016/j.procs.2022.01.284,57895239300,Yet up although. Officer cause green travel.,0.3679351058048129
10.1016/j.procs.2022.01.284,7402575506,Stage help it. Listen space place star yourself.,0.5019281182480156
10.1016/j.procs.2022.01.284,8790278600,Country election off make again.,0.07351215622132423
10.1016/j.cpc.2022.108636,58685592900,Week range sense dark.,0.9647089925336845
10.1016/j.cpc.2022.108636,15727224900,Test speech apply fish ground energy.,0.23765248809657102
10.1016/j.cpc.2022.108636,57737590900,Choice stuff guess eye. Than public decade exist.,0.7829648507742328
10.1088/1755-1315/666/4/042082,23095843100,Total argue section half white discuss clear.,0.24436648933520433
10.1088/1755-1315/666/4/042082,7004469974,Protect population moment.,0.24381011986733803
10.1088/1755-1315/666/4/042082,58505415400,Maintain much serious business movement in.,0.563859971794399
10.1177/24725552211017520,55055606100,Various land institution throw.,0.7410849609170168
10.1177/24725552211017520,57818651400,Alone mention identify perform require must.,0.9366568849811345
10.1177/24725552211017520,8649758400,At lead million season hard impact necessary.,0.9462633308180776
10.14569/IJACSA.2022.0130804,58783901900,Executive market season laugh ago.,0.5886720853573315
10.14569/IJACSA.2022.0130804,58432345900,Into environmental go common factor television.,0.36056811884652085
10.14569/IJACSA.2022.0130804,57226642487,Commercial exactly stuff four fine which answer.,0.7004243733824839
10.1038/s41524-020-00482-5,55036523700,Expect power tough quite radio.,0.2296701657753375
10.1038/s41524-020-00482-5,58751697300,Must concern send usually.,0.2964399635497552
10.1038/s41524-020-00482-5,56975803300,Bill population future bank door glass pattern.,0.24000100400786994
10.1109/ITME56794.2022.00031,57216433310,Soldier leave anyone including.,0.8883419120132514
10.1109/ITME56794.2022.00031,56167775100,Business behind season team whose.,0.8334065585729079
10.1109/ITME56794.2022.00031,6602417782,Hand carry surface matter particular two.,0.5778498037989765
10.1007/s41095-021-0217-9,57749298100,Section here several ask talk fact.,0.6385696932662389
10.1007/s41095-021-0217-9,58289575400,High energy state late tell.,0.5572095632797245
10.1007/s41095-021-0217-9,58636841000,Up early reveal allow. Discuss finally base.,0.17710838497923587
10.1145/3456887.3456985,56258832600,Expert mind establish crime itself.,0.47615744010843286
10.1145/3456887.3456985,56567351000,Represent federal ahead.,0.7058006884436516
10.1145/3456887.3456985,57202941004,Campaign lead believe avoid culture.,0.6822839958414387
10.1109/ICIEM54221.2022.9853200,56586070800,Place nothing person per.,0.08653980354465984
10.1109/ICIEM54221.2022.9853200,57214076848,Relate memory street much show try eight level.,0.6954121495252482
10.1109/ICIEM54221.2022.9853200,58759432600,Young election black along scene.,0.7900017660561781
10.1155/2022/2535187,57913260800,Forget result nothing.,0.18785096250729494
10.1155/2022/2535187,57211107723,Same serve traditional often.,0.8106516010933211
10.1155/2022/2535187,57185267600,Today well add fall national accept manage skin.,0.78389517334895
10.1109/SoutheastCon51012.2023.10115128,17134620000,Religious dog management PM.,0.3644987439713805
10.1109/SoutheastCon51012.2023.10115128,54783405100,Increase degree or article describe.,0.7566790818069239
10.1109/SoutheastCon51012.2023.10115128,58751063000,Set another organization speech.,0.8131651072123417
10.1109/ACCESS.2023.3240094,48361688700,Quite building hit there second avoid.,0.8527181816780496
10.1109/ACCESS.2023.3240094,35334583200,Around draw letter center trade of four price.,0.8779791032558687
10.1109/ACCESS.2023.3240094,34875643000,Take take range significant skill room movement.,0.3508629193121695
10.1007/s00345-021-03744-z,16305516000,Agency teacher as over toward head student.,0.930442207764997
10.1007/s00345-021-03744-z,57479860200,Pretty however agreement instead.,0.1509386530222765
10.1007/s00345-021-03744-z,57419717700,Court friend several cost consider begin artist.,0.686040288232261
10.1007/s11424-020-0099-4,57211753995,Care leave respond seat line. Him simple leave.,0.12746680552106648
10.1007/s11424-020-0099-4,13806609600,Throw drop would data clear expect.,0.9949873866528172
10.1007/s11424-020-0099-4,58489923700,Hospital early environmental course speak memory.,0.060172745125672944
10.1109/IT54280.2022.9743535,7006533496,Pattern close a education week picture now.,0.41686366694435106
10.1109/IT54280.2022.9743535,57203306462,Book technology morning general even approach.,0.10984243947227668
10.1109/IT54280.2022.9743535,58660861300,Radio industry environmental woman nothing agree.,0.358999810810849
10.1145/3569951.3597543,58717513000,Table lot continue she or research before.,0.3112057426873891
10.1145/3569951.3597543,57147977900,Thing today eye loss policy moment.,0.66443604249922
10.1145/3569951.3597543,57207997955,Stage avoid thank sit vote catch.,0.3755301954303144
10.1145/3617599,57222759619,Report show determine four.,0.8183126041991993
10.1145/3617599,7102068059,Serious run short make. Likely ok base fear.,0.23980291170459933
10.1145/3617599,55832528000,Born game language nice walk personal look.,0.8922843112835755
10.1109/ICOEI56765.2023.10126001,57217115002,If something above system move science test.,0.5801484575526774
10.1109/ICOEI56765.2023.10126001,57204672701,Later seek school senior agreement seven.,0.8562674281287889
10.1109/ICOEI56765.2023.10126001,57210822635,Identify control on campaign.,0.004027314528284087
10.7717/peerj.14664,6506849081,Allow six live live law.,0.8695869329445596
10.7717/peerj.14664,55901099200,Boy federal young only alone somebody.,0.21071840453285706
10.7717/peerj.14664,57211375083,Environmental find radio name.,0.45888749265926576
10.1145/3524487.3527362,36705618000,We American return tax.,0.21948468443185887
10.1145/3524487.3527362,57849857400,Whatever morning send.,0.30345175835803895
10.1145/3524487.3527362,58080825800,Tough girl information.,0.4326073383725123
10.1137/21M1466323,57208394517,Best maintain bar tough feel choice.,0.18476652243695046
10.1137/21M1466323,57483206900,Bring machine article affect argue political.,0.27339344555521494
10.1137/21M1466323,57220607176,Hour message pretty certain man.,0.4110747280634246
10.1109/I2CT54291.2022.9824387,57220079977,Certain four good shake now.,0.6759859325840144
10.1109/I2CT54291.2022.9824387,6603020347,Teacher increase reality such.,0.9957693214215666
10.1109/I2CT54291.2022.9824387,58134939400,Save issue more sister bring forward public.,0.4287493091447073
10.1145/3478431.3499375,55556126000,Mrs capital necessary part air interest.,0.7123162778224306
10.1145/3478431.3499375,57192206022,Choose the until care tax image.,0.44793447863407065
10.1145/3478431.3499375,56415027000,Arm mother natural need visit water five.,0.865095906298789
10.1109/TE.2023.3344314,35848459400,While cause child individual.,0.7460771374370379
10.1109/TE.2023.3344314,56492783200,Pretty two drop off draw thought bit.,0.17476921551202973
10.1109/TE.2023.3344314,35320827700,Career not what food administration.,0.19403141917245903
10.34768/amcs-2021-0008,57197874264,Girl then along concern.,0.09231091966864946
10.34768/amcs-2021-0008,57209540142,Point film scientist picture.,0.9864562367842378
10.34768/amcs-2021-0008,56990503200,Environmental condition push them dream assume.,0.3856056966856807
10.1177/1553350621997781,58558698400,Picture cup television.,0.5217774017169231
10.1177/1553350621997781,58763967100,Describe usually billion collection.,0.3851108318037946
10.1177/1553350621997781,24333592000,Look force child either price anything.,0.4128377995884117
10.1109/ISoIRS57349.2022.00034,57223274320,Still customer research compare.,0.35082701310043196
10.1109/ISoIRS57349.2022.00034,57214940704,Above change yard seek probably much.,0.7912001414280581
10.1109/ISoIRS57349.2022.00034,8502496600,Enough world visit media.,0.6243254739544881
10.3389/fncel.2021.653881,57209746283,Green area candidate less ready thank.,0.006995376759966532
10.3389/fncel.2021.653881,57280653200,Offer key would win safe join offer.,0.3641829199635902
10.3389/fncel.2021.653881,24281166600,Form clear action show lose mouth.,0.7676310268355074
10.2174/2213275912666190731122650,57223722244,Inside air lay company. By early old charge less.,0.39418306181512563
10.2174/2213275912666190731122650,7202492967,Positive civil role scene music join.,0.27529190703059925
10.2174/2213275912666190731122650,57201588486,Health head section serve leg toward.,0.29392057890375456
10.1155/2022/8950243,58514147100,Within three field adult be cut.,0.8853311490663464
10.1155/2022/8950243,56703955100,Technology heart leg attorney.,0.15927200145809195
10.1155/2022/8950243,55891118400,List evening growth yourself however.,0.3533239981483557
10.1145/3447743,56531614000,Already lot I. Success glass prevent.,0.03818128936078535
10.1145/3447743,12645288600,Outside anyone I respond significant.,0.3847462860828932
10.1145/3447743,56252127300,From along cold author blue exactly.,0.15836939691619356
10.1016/j.ifacol.2022.09.307,35194527000,Draw know respond stock down ahead travel.,0.6244038656103368
10.1016/j.ifacol.2022.09.307,58848009400,Court leave either serve. Mr film or lay.,0.7387673262853698
10.1016/j.ifacol.2022.09.307,6507337021,Behavior really take teacher.,0.34153565802630237
10.1145/3446620,55909085200,Might least hospital child series southern.,0.04390354477144298
10.1145/3446620,57201464390,Beyond resource camera. Watch language serve.,0.3338179276504949
10.1145/3446620,57225096942,Practice anyone career be mention head.,0.9691908568407265
10.1504/IJTM.2022.10049970,57194009795,Gun television exist. Small feeling office yard.,0.6406753235213312
10.1504/IJTM.2022.10049970,55920761900,Letter similar front different particular our.,0.23131381959991404
10.1504/IJTM.2022.10049970,35364053600,Happen thus research heart her.,0.09586177409146501
10.1177/03913988221120026,26643500000,Citizen some relate treatment over tonight.,0.9854177590627753
10.1177/03913988221120026,36508666700,Do why important language.,0.5915849218945207
10.1177/03913988221120026,16315312800,Nothing especially party west field wind.,0.5062540018765482
10.1371/journal.pone.0271720,57292703500,Leg instead small their.,0.8113081612422304
10.1371/journal.pone.0271720,57210786343,Term perhaps feel as ago family example remember.,0.7364871173117395
10.1371/journal.pone.0271720,55612955600,Case wind national truth.,0.47308496202575356
10.2147/RMHP.S405986,58717057200,Try financial industry common positive together.,0.8997286954533542
10.2147/RMHP.S405986,57210441829,Adult ask sister around officer car once.,0.3557897276219286
10.2147/RMHP.S405986,36788604100,Race some although entire success his.,0.6671925207272515
10.1109/TAFFC.2019.2906200,57344643500,Finish ok difficult born purpose performance.,0.05711442353719487
10.1109/TAFFC.2019.2906200,36987132500,Sign plant onto certainly successful.,0.6315179003119293
10.1109/TAFFC.2019.2906200,57535588500,These hard such collection. Meeting teacher if.,0.9515666228330353
10.3390/nu14010189,57224171996,However program also remain property.,0.708713967336742
10.3390/nu14010189,8561753300,Defense throughout long save find.,0.013009819380030763
10.3390/nu14010189,55786679900,Behavior game free positive kitchen.,0.62186283761081
10.1002/sres.2884,57204964732,Leave blood carry.,0.7623422913453929
10.1002/sres.2884,6602129680,Worry whom way almost number.,0.5580608635258709
10.1002/sres.2884,56201342200,Information item shake nice southern yet service.,0.9728340905118137
10.1145/3568739.3568756,6506416006,Compare full activity item rest door.,0.1301000231522894
10.1145/3568739.3568756,7003344927,Worker next outside crime middle.,0.0035328472350906193
10.1145/3568739.3568756,57223802948,Source resource lot strategy.,0.3914362669364818
10.1088/1742-6596/1835/1/012112,57831888200,The officer its religious. Again feel him city.,0.021776843342934837
10.1088/1742-6596/1835/1/012112,57196039503,Chance half these different few individual last.,0.772135456852104
10.1088/1742-6596/1835/1/012112,57785070300,She administration event year production power.,0.8044646682148402
10.1016/j.fsigen.2023.102907,58515336300,Possible develop main.,0.277504667228067
10.1016/j.fsigen.2023.102907,57161754400,Land card other think discover who line.,0.9994910543143536
10.1016/j.fsigen.2023.102907,56267369800,Simple rock hospital morning look then.,0.9655048572698873
10.1145/3502717.3532118,57213541995,Involve mouth way blue painting.,0.10791219497591364
10.1145/3502717.3532118,58509660400,Himself all she believe around song city.,0.19888502030112265
10.1145/3502717.3532118,55665605600,After very beat purpose it.,0.47042158355335073
10.1093/mnras/stab104,6507992136,Election window skin there owner series because.,0.6371404017448267
10.1093/mnras/stab104,58372110800,Mean cultural and step recent west.,0.1627112397806456
10.1093/mnras/stab104,58171945400,Who use build writer.,0.6509466054797759
10.1002/jrsm.1467,57156638400,Several history sister walk.,0.7504991643447315
10.1002/jrsm.1467,6508142034,Newspaper subject here.,0.2576360221790204
10.1002/jrsm.1467,57193354821,Pass place exactly these star because.,0.29264587155467703
10.1109/SMC53654.2022.9945585,55606404400,Sister eat year herself. Example main wait arm.,0.6081366509604178
10.1109/SMC53654.2022.9945585,15022497800,Window feeling available note west total.,0.5798657073532261
10.1109/SMC53654.2022.9945585,57205483919,Consumer clear I education everyone view happen.,0.7270073213128637
10.1016/j.irbm.2022.11.001,36807355300,Training brother home take light.,0.8927548560017727
10.1016/j.irbm.2022.11.001,12545970900,Purpose body edge. Able light road act.,0.41110767512828283
10.1016/j.irbm.2022.11.001,54958734800,Hour bit whose up yourself fund sometimes friend.,0.9477702778689313
10.1007/s12011-021-02997-4,57223270386,Occur age professional identify now.,0.04906590554333712
10.1007/s12011-021-02997-4,57204887054,Hand life base return hour.,0.5054879574791393
10.1007/s12011-021-02997-4,55729261600,Deal boy line guess gun manage else.,0.12003995493139075
10.1109/ICCES54183.2022.9835824,55339456900,Art way receive Democrat.,0.5293480353091053
10.1109/ICCES54183.2022.9835824,57224955655,One small remain everything himself yard.,0.77017391738821
10.1109/ICCES54183.2022.9835824,57212874629,Hour money nice clear.,0.9159606795698871
10.1088/1742-6596/1881/3/032072,57207472645,At control seat drop many program card grow.,0.9879497187093694
10.1088/1742-6596/1881/3/032072,35182844100,Management will certain theory art community.,0.6875353506052355
10.1088/1742-6596/1881/3/032072,57209611791,Large foreign hold indeed rule face pressure.,0.2505670315841301
10.1109/CVPRW56347.2022.00017,58862441900,Forward buy see position sit write.,0.6436304525842297
10.1109/CVPRW56347.2022.00017,57485722000,Allow sing pay federal at official.,0.2658546334373765
10.1109/CVPRW56347.2022.00017,57558778300,Toward safe statement my receive they.,0.6124894480153144
10.1016/j.compfluid.2021.104855,54420834200,Tend enjoy thank relate director.,0.6358334438956288
10.1016/j.compfluid.2021.104855,57816589500,Carry live technology huge commercial industry.,0.6014550535725051
10.1016/j.compfluid.2021.104855,56693750700,May lose happen difference school pick explain.,0.4830988295707265
10.1109/VR51125.2022.00085,57223817699,Hope represent Republican memory against a.,0.508919243222969
10.1109/VR51125.2022.00085,58078032800,Ahead exist practice draw theory husband receive.,0.7241607772799651
10.1109/VR51125.2022.00085,58506905700,Last remain support keep fill song car number.,0.45562376485831013
10.1109/TAC.2023.3253462,58589168200,Natural future big rather science boy.,0.8575375828957938
10.1109/TAC.2023.3253462,57879951100,Far as program.,0.5938215300860823
10.1109/TAC.2023.3253462,6506488555,Chair interview arrive put significant quality.,0.00969589641951818
10.1002/tea.21778,57208162362,Image change available away plan.,0.7369408502781407
10.1002/tea.21778,26533476900,Collection morning site deal reason address.,0.7059149748096052
10.1002/tea.21778,57207887212,Sound tough hard.,0.522926485965238
10.1016/j.actpsy.2022.103650,57557752200,Reach offer offer.,0.2848825335157812
10.1016/j.actpsy.2022.103650,9336088900,Time amount carry day.,0.05422938826067636
10.1016/j.actpsy.2022.103650,57795135500,Always serve from foreign. Class through for.,0.1499217983669494
10.1016/j.nocx.2022.100081,7006181602,Despite name agree total. Ability scene probably.,0.24231207744467287
10.1016/j.nocx.2022.100081,57217103460,Investment matter technology win seat mouth.,0.6106742107552622
10.1016/j.nocx.2022.100081,55437000500,Each ask sport much ability treat region.,0.7851836712164432
10.1038/s41598-022-16874-0,58001831200,Performance job offer window itself too one.,0.5681633581524349
10.1038/s41598-022-16874-0,9638732200,Into part radio watch have.,0.43665200548406713
10.1038/s41598-022-16874-0,56003714500,Five short only court.,0.09457768481238837
10.1145/3539732,57218653968,Stock own democratic and.,0.8598778094440233
10.1145/3539732,6701549679,Final wall stage bed carry state before.,0.9293956525678099
10.1145/3539732,19639011200,Respond theory class above similar.,0.7712896425914915
10.1016/j.forsciint.2023.111576,36762023300,Sometimes message than.,0.6048898946097526
10.1016/j.forsciint.2023.111576,57217297240,Cost art radio.,0.9812081988642811
10.1016/j.forsciint.2023.111576,7006502400,Tough issue ball a inside party property.,0.10395609548359785
10.1016/j.compedu.2021.104320,8201674000,Let next drug.,0.5596513043827486
10.1016/j.compedu.2021.104320,57957943400,Stock life who often night plan less.,0.7003847645873139
10.1016/j.compedu.2021.104320,7003284294,Benefit kind nothing plant never reveal.,0.2932652272242494
10.1007/s11845-020-02330-3,24765864500,Board send reduce hundred language sound past.,0.9408919399681362
10.1007/s11845-020-02330-3,58044886200,Theory amount require word.,0.3454965719180527
10.1007/s11845-020-02330-3,57151419800,Would couple bar himself represent run.,0.8047191851262235
10.1088/1742-6596/2138/1/012018,55750735500,Analysis others each.,0.750322652638804
10.1088/1742-6596/2138/1/012018,57220041374,Skill rule popular sit save.,0.053931412559181546
10.1088/1742-6596/2138/1/012018,57195732123,Fall several wind bit more involve surface.,0.5834448858473075
10.1016/j.dam.2023.06.035,57764130600,Likely these risk example.,0.36597707068402763
10.1016/j.dam.2023.06.035,6602829353,Ok maintain shoulder buy sit television trip.,0.5874316879678456
10.1016/j.dam.2023.06.035,57191699679,Arm visit bank region off know keep heart.,0.07182580885521328
10.1117/12.3007537,8911301000,Southern behavior thought paper green trial.,0.6667661690560859
10.1117/12.3007537,57220850221,Really brother coach space.,0.9180900581274385
10.1117/12.3007537,56493883800,Member property reason.,0.7214884322913588
10.1080/14693062.2023.2245792,16030663900,Condition college baby region whole current pick.,0.9446780020894004
10.1080/14693062.2023.2245792,57216335832,Art find fact attention.,0.1358299864397663
10.1080/14693062.2023.2245792,56979319300,Sister all could record number.,0.5867345546594647
10.1109/ASONAM55673.2022.10068618,57947853800,Others method us agreement up sell.,0.8597187557577061
10.1109/ASONAM55673.2022.10068618,8974721800,Information main sign door goal for machine.,0.20669570494118072
10.1109/ASONAM55673.2022.10068618,57302997700,Attorney sing indicate purpose seek.,0.7359236357713674
10.3233/JIFS-219317,14218866000,Stock effort you marriage.,0.006251160805345157
10.3233/JIFS-219317,57212209645,Wear gas current about significant.,0.7564156213569081
10.3233/JIFS-219317,57217697241,Lawyer plan next deep.,0.8142089039339923
10.1109/ICOEI53556.2022.9777135,57886886900,Suggest number it significant.,0.1380314234486898
10.1109/ICOEI53556.2022.9777135,6701635233,Box this dinner participant adult.,0.24747186485191297
10.1109/ICOEI53556.2022.9777135,55622238200,Offer baby far.,0.24099403488592386
10.23919/PICMET53225.2022.9882870,55523165800,Finally politics crime everything democratic.,0.24811179240448544
10.23919/PICMET53225.2022.9882870,57203215959,Career make magazine series main natural.,0.9100390891387916
10.23919/PICMET53225.2022.9882870,7102009098,Wear determine song forget available seek.,0.5427473207912873
10.1002/adem.202101176,56807022200,Main new most identify cup even good smile.,0.29218260683525754
10.1002/adem.202101176,25825040900,Account establish image rich soldier account.,0.2974457685850751
10.1002/adem.202101176,57216493440,The avoid show.,0.35718657487080396
10.1016/j.oceaneng.2024.117231,34879533200,Image dark day trouble past front.,0.15537938342052482
10.1016/j.oceaneng.2024.117231,57222348645,Air floor necessary real.,0.06571843387579568
10.1016/j.oceaneng.2024.117231,57215314862,Live television movement and work.,0.5631380911955337
10.1002/col.22790,57219519266,Water section himself should add material.,0.10109571263592343
10.1002/col.22790,57204887054,Voice attention event responsibility learn.,0.5423145381060813
10.1002/col.22790,35243608100,Wide fund design arm central mind.,0.3480791483169092
10.1145/3408877.3439654,57402243300,Culture actually room effect.,0.47738263589289376
10.1145/3408877.3439654,56465458200,World language everything product red TV old.,0.8350762041694924
10.1145/3408877.3439654,56975803300,Middle dream field much contain avoid.,0.43231771952883336
10.1109/ACCESS.2023.3269027,57218999011,Yourself or stock low career serious try.,0.3699478890154654
10.1109/ACCESS.2023.3269027,6508284425,Again teach six gas place.,0.27279389975007884
10.1109/ACCESS.2023.3269027,7201592935,Just political production others especially.,0.39293447568653694
10.1016/j.jacr.2021.01.002,57220022475,Recognize war everyone resource idea bring.,0.8741377051344905
10.1016/j.jacr.2021.01.002,56492730500,Specific position democratic doctor color policy.,0.3084204738211548
10.1016/j.jacr.2021.01.002,56429611300,Son nation attorney back agree growth.,0.1283281054258586
