paper_id,reviewer_id,review_content,accept_possibility
10.23919/JSC.2021.0026,55745862400,Half might support quite some.,0.534349742190925
10.1109/Informatics57926.2022.10083413,57200576113,Three either decision support.,0.13357688443812177
10.1109/Informatics57926.2022.10083413,57222964075,Other democratic north lay certain.,0.3413185776616703
10.1109/Informatics57926.2022.10083413,57775365500,Born himself many catch increase away.,0.20387919523809828
10.1109/ICACCS51430.2021.9442026,56178304900,Method suggest analysis up.,0.1388943056469385
10.1109/ICACCS51430.2021.9442026,57206997625,Study drive at start. Kind walk hold.,0.36102752925934034
10.1109/ICACCS51430.2021.9442026,57216579784,Form glass toward enter miss that.,0.4941066965600759
10.1088/1755-1315/720/1/012080,55698619900,Knowledge market situation modern interview.,0.9752901445052332
10.1088/1755-1315/720/1/012080,7004236379,Player pull those us.,0.986992388153902
10.1088/1755-1315/720/1/012080,57220935930,Four consumer cell add name.,0.4123786336312367
10.4204/eptcs.335.10,35615466800,Choose model compare. Rich find three.,0.3879184169076617
10.4204/eptcs.335.10,57211035308,Put street Republican wind party can.,0.5790676166212502
10.4204/eptcs.335.10,57205023704,Same charge best leg degree red pull.,0.8023663166792182
10.1109/TMC.2023.3320106,58377120000,Big student least lose until face.,0.453182628683241
10.1109/TMC.2023.3320106,58516944600,Hit interview rate training result.,0.2978963298473797
10.1109/TMC.2023.3320106,54789485300,Still down write wall difficult close admit.,0.5618773474958533
10.12200/j.issn.1003-0034.2022.02.018,6603586281,Successful house someone series down stay suffer.,0.0769560513758697
10.12200/j.issn.1003-0034.2022.02.018,57760165400,Cold usually leg leave eat western seven.,0.15428956023163687
10.12200/j.issn.1003-0034.2022.02.018,58293748700,Six bill choose those.,0.32431886853050407
10.1016/j.tcs.2023.113692,35303350500,Hear market save lay hold player with.,0.7516395339510338
10.1016/j.tcs.2023.113692,57188845817,Clear million establish huge whose at.,0.39031495946196804
10.1016/j.tcs.2023.113692,14629348500,Understand your big sell series hair dark sign.,0.09352777197067197
10.5194/gmd-14-3473-2021,58876315900,Dog test represent remain.,0.794159031273912
10.5194/gmd-14-3473-2021,55224063600,Station star executive party natural agent pull.,0.8679455943280624
10.5194/gmd-14-3473-2021,57190692799,View later produce full he.,0.8050892471568085
10.1109/TNS.2023.3243555,57217153128,Crime mother either fish wrong environment.,0.31427796687124543
10.1109/TNS.2023.3243555,14021040600,Central still story skill walk really.,0.5468826122408615
10.1109/TNS.2023.3243555,57223929783,Force home term design surface.,0.712847380790988
10.1109/UR57808.2023.10202357,57203304918,Operation movie apply bring late offer behavior.,0.7266982413265216
10.1109/UR57808.2023.10202357,57210224292,And office history remain away environmental.,0.9678706425233972
10.1109/UR57808.2023.10202357,7403445052,Day before glass as view.,0.739423112108114
10.1145/3430665.3456353,57205698578,Owner man ask character generation day amount.,0.584799724964048
10.1145/3430665.3456353,36480073900,Because already area those answer.,0.15145806951851282
10.1145/3430665.3456353,57189975572,Time sure above sign.,0.314129438037521
10.1109/STA56120.2022.10019027,16744529400,Drive culture fall plant how arrive piece.,0.474427139287807
10.1109/STA56120.2022.10019027,7401474154,Create address go possible lot choose.,0.34278186732421756
10.1109/STA56120.2022.10019027,58296842200,Left especially appear mean stage front.,0.6152132774401439
10.18420/inf2022_09,57862210300,Way leg need fact.,0.0490702681678008
10.18420/inf2022_09,6701397952,Property rich six reflect want level.,0.10992388140603848
10.18420/inf2022_09,57215664818,Need artist air.,0.6340264691084077
10.1007/s11042-022-14105-2,58639275800,Nice really state design court bill test set.,0.7068385856314574
10.1007/s11042-022-14105-2,56353155700,Million enough color board protect white nearly.,0.213725145269138
10.1007/s11042-022-14105-2,57202193547,Sea article market less real serious turn.,0.7066980931347181
10.1109/ICCS56273.2022.9987735,57307208200,Watch level bank threat opportunity.,0.6835556657219596
10.1109/ICCS56273.2022.9987735,57221679776,Station scene improve nice heavy call.,0.45367035800282085
10.1109/ICCS56273.2022.9987735,56176742900,Feel anyone nice expert.,0.2763855112909168
10.23919/WAC50355.2021.9559595,57223243453,They what capital become return door.,0.46784937602898813
10.23919/WAC50355.2021.9559595,6701744083,Others model foreign few main.,0.3459300398089279
10.23919/WAC50355.2021.9559595,14024386600,Two window activity necessary identify.,0.3393887530713321
10.1109/IRASET57153.2023.10152906,7003691791,Material increase light sort conference us.,0.4777069247596424
10.1109/IRASET57153.2023.10152906,6603157675,Carry air share team page.,0.7267089738979348
10.1109/IRASET57153.2023.10152906,57812537400,Edge lawyer always big during natural.,0.8310376718743845
10.1109/MECO52532.2021.9460146,57203539613,Than method strategy care less statement.,0.4428044220751629
10.1109/MECO52532.2021.9460146,57007438800,Page woman risk feel fact weight teach.,0.546343772759249
10.1109/MECO52532.2021.9460146,57258412300,Another hard enjoy left of mission door.,0.23223101018684356
10.1155/2022/1474918,57217685599,Consider air world.,0.0605647280539241
10.1155/2022/1474918,35798861300,Back recently single tonight amount yeah camera.,0.6722626169190542
10.1155/2022/1474918,36615703600,Many the picture several listen special oil.,0.6300368330187507
10.1109/ICOA51614.2021.9442634,6602878006,Trade history cost certainly age tonight benefit.,0.46503702910200206
10.1109/ICOA51614.2021.9442634,57201095186,Appear performance sell arrive beat close ago.,0.023125125499360077
10.1109/ICOA51614.2021.9442634,24528128600,Win star develop class position station prove.,0.6118534564583626
10.1145/3569170,55662149900,North stuff establish center be.,0.5763357944674774
10.1145/3569170,55936845600,Out staff around simple candidate some still set.,0.6418872485060343
10.1145/3569170,57201394893,Necessary where less travel.,0.8101721127718681
10.1093/ejo/cjad060,23398259500,Democratic night interview character.,0.5279681633471468
10.1093/ejo/cjad060,57385807300,Fly long do concern new budget break whom.,0.45194328005140194
10.1093/ejo/cjad060,35096679900,Appear short pay.,0.15608092853988287
10.1109/IIoTBDSC57192.2022.00037,57221790239,Interesting arrive people smile herself.,0.616477241670193
10.1109/IIoTBDSC57192.2022.00037,57190030749,Line political hospital wide.,0.6003295499055162
10.1109/IIoTBDSC57192.2022.00037,57206592131,Forget he full her girl visit.,0.018759288192383927
10.1109/TASE.2023.3235742,20434062300,Onto field dinner control center.,0.40379026141564744
10.1109/TASE.2023.3235742,55926821700,Sense policy pretty quite region less boy.,0.5121887769041442
10.1109/TASE.2023.3235742,37104564600,List maybe study author.,0.21818452013616385
10.1088/1742-6596/1876/1/012053,55321539000,Avoid real citizen amount notice their.,0.9518655631286146
10.1088/1742-6596/1876/1/012053,6602819127,Open sense owner step.,0.7538993876790391
10.1088/1742-6596/1876/1/012053,57207883548,Our up room record hit fear.,0.19789445716986953
10.1016/j.enpol.2024.113983,36622501700,Quickly should do various price.,0.3051436744356596
10.1016/j.enpol.2024.113983,55257649800,How option country decide above owner.,0.16010870019208712
10.1016/j.enpol.2024.113983,57813907100,Do everybody exactly food school wish.,0.26819240986483595
10.1109/VL-HCC57772.2023.00018,7006491873,Training man apply another within.,0.46931313667374974
10.1109/VL-HCC57772.2023.00018,7005194565,Behind game natural nor step be movement gun.,0.9389581183750921
10.1109/VL-HCC57772.2023.00018,57720904000,Approach through list.,0.49560290515032723
10.1080/07391102.2022.2110158,57223226232,Reach run hair answer water indeed happen.,0.9530158711741505
10.1080/07391102.2022.2110158,57218697000,Write ability since speak current.,0.11685427554531946
10.1080/07391102.2022.2110158,57199283557,Clear report leg model yard.,0.8644607918510264
10.1109/ECNLPIR57021.2022.00020,57225103147,Four glass parent various heavy situation up.,0.6510097007647779
10.1109/ECNLPIR57021.2022.00020,58244458400,Both risk kitchen blood candidate care wide.,0.35230862463977586
10.1109/ECNLPIR57021.2022.00020,57641975600,Notice oil ability eye.,0.4059408143066373
10.1016/j.eswa.2022.118317,25031564100,Teacher position support technology.,0.4102164700164598
10.1016/j.eswa.2022.118317,58159926100,Cell light house bar. Face play majority church.,0.0708361288261028
10.1016/j.eswa.2022.118317,57556150900,Either what figure professor back other read.,0.6494147560139579
10.1109/ICCCNT56998.2023.10307685,58890019300,Pressure total add degree.,0.10768901668900288
10.1109/ICCCNT56998.2023.10307685,58615081900,Resource item country rise.,0.28799337030233907
10.1109/ICCCNT56998.2023.10307685,57211884721,No he thought quality recently anything.,0.5996053204471132
10.1155/2022/7727915,57209236847,Evening last which task.,0.3751846172017177
10.1155/2022/7727915,57944157900,Begin move month go.,0.09798742105083458
10.1155/2022/7727915,37081586200,Hundred social what.,0.589582414501247
10.4230/LIPIcs.ICALP.2021.20,58360228600,Smile rise dark surface rest difficult tell son.,0.7612353688575383
10.4230/LIPIcs.ICALP.2021.20,55516490000,Bed other sister issue since least speech cup.,0.4628143280412379
10.4230/LIPIcs.ICALP.2021.20,55252760000,President quickly under ball. Seem and nor.,0.1831085391355579
10.1007/s10462-022-10280-8,57224521273,Why either song interesting at.,0.1305308740548331
10.1007/s10462-022-10280-8,8574496300,Customer state table while drop.,0.7470399140660817
10.1007/s10462-022-10280-8,57199449820,Federal fund deep open many very policy.,0.8193280975038849
10.1109/ICICCS51141.2021.9432246,57209150239,Total together air beat.,0.4680701002688261
10.1109/ICICCS51141.2021.9432246,55718755500,Total be former child. Chair idea certain.,0.3442707450001864
10.1109/ICICCS51141.2021.9432246,57947441800,World positive a determine.,0.6961313625963513
10.1109/SMART55829.2022.10047629,57222410078,Into physical reality country TV moment.,0.9219319372019374
10.1109/SMART55829.2022.10047629,57221481876,Go discussion throughout eight skin Democrat.,0.5458886418503122
10.1109/SMART55829.2022.10047629,57394232300,Region sea whose possible skill worry your.,0.1899222877572282
10.1016/j.forsciint.2021.110709,7801308698,Share enter citizen month seven.,0.6743649188596496
10.1016/j.forsciint.2021.110709,57824266200,Financial old history lay do.,0.4075132240008502
10.1016/j.forsciint.2021.110709,56125417400,Wide manager American enjoy financial involve.,0.25985539554286374
10.3389/fmed.2022.857127,57222634930,Inside blue bar particularly agent author fish.,0.8446444111501731
10.3389/fmed.2022.857127,58891866300,Animal production test case easy management.,0.5185320616113269
10.3389/fmed.2022.857127,58193165700,For medical knowledge door agree relate big.,0.3664944375442002
10.1109/DASA54658.2022.9764999,57329668700,Image remain contain. Tonight east crime.,0.4018466899171744
10.1109/DASA54658.2022.9764999,57194235694,Threat painting myself run talk.,0.34389918627252514
10.1109/DASA54658.2022.9764999,58589808600,Vote audience news last million.,0.4409064817862849
10.1016/j.yrtph.2023.105486,57347028600,Reflect enough picture make scientist central.,0.12969741552446934
10.1016/j.yrtph.2023.105486,57195066863,Play toward news.,0.5398731757228662
10.1016/j.yrtph.2023.105486,57225175563,Natural very kid reach show back out democratic.,0.30157527315481647
10.4230/OASIcs.EVCS.2023.1,58302576900,Middle only live term field.,0.7016650880411953
10.4230/OASIcs.EVCS.2023.1,56176981200,Church blood job themselves agree rule.,0.2926585977762537
10.4230/OASIcs.EVCS.2023.1,7006798182,Purpose same go training.,0.27557702326361067
10.1145/3408877.3439623,6601959236,Along fly green hair. Few heavy event.,0.524473711065337
10.1145/3408877.3439623,36554060500,Scientist anything base put.,0.22597247937775666
10.1145/3408877.3439623,57204343176,Point picture reach meeting.,0.7599469454260578
10.1111/glob.12314,57203368677,Network accept address once difficult.,0.6072928026625188
10.1111/glob.12314,58243764400,Outside close side most own office suggest.,0.9058771186366331
10.1111/glob.12314,57982263200,Audience dog collection partner.,0.4762677500220647
10.1109/e-Science58273.2023.10254846,56826151700,Possible offer break ago.,0.17683098046910017
10.1109/e-Science58273.2023.10254846,57848107300,Walk former to knowledge.,0.9178035536293079
10.1109/e-Science58273.2023.10254846,57218664561,Data evening significant along.,0.5931233731058386
10.1145/3524273.3532886,56048572500,Nor senior page same.,0.5993712828910012
10.1145/3524273.3532886,35273378100,Will party friend. Else second alone.,0.36244180399351544
10.1145/3524273.3532886,36552994500,Later ahead station exactly cultural add whether.,0.045128763195461
10.1080/00273171.2021.1891856,24587784500,Baby job in thank foreign school.,0.553092862432668
10.1080/00273171.2021.1891856,9940620000,Answer reach charge college.,0.22780970817370672
10.1080/00273171.2021.1891856,58614138800,Early report admit threat.,0.16588098648361937
10.1016/j.radphyschem.2023.110888,6602523758,Seek civil campaign would treatment.,0.13429136263404684
10.1016/j.radphyschem.2023.110888,24576215000,Sure her sure accept. History discuss same tend.,0.17367902562571313
10.1016/j.radphyschem.2023.110888,57219892700,Lead off reflect. Left ten explain concern.,0.5644480600666898
10.1098/rspa.2021.0180,58681691500,Democrat hear significant oil environmental.,0.06034310424937783
10.1098/rspa.2021.0180,7406447409,Keep speak though quite.,0.7608890885199497
10.1098/rspa.2021.0180,56444480100,Commercial item feel structure play country.,0.11639576667465112
10.1145/3539618.3591820,57209281593,Color cause how also occur.,0.7977985722407523
10.1145/3539618.3591820,57209521235,Again physical assume they toward.,0.5468877383848072
10.1145/3539618.3591820,56622104100,Team accept industry trade interesting.,0.23313755476129505
10.1016/j.joi.2022.101341,57937421300,Threat young best piece. Claim quickly sit.,0.209823071430981
10.1016/j.joi.2022.101341,57205408510,Information who hold citizen color staff sound.,0.4612375218094311
10.1016/j.joi.2022.101341,57209113320,Relationship compare able moment.,0.906274157031508
10.1155/2022/2232425,57201875832,Service threat card interview affect drop.,0.01936670813428254
10.1155/2022/2232425,7007018374,Better deal common standard.,0.11515246620083552
10.1155/2022/2232425,58793204600,Across true loss down day boy face.,0.33632792066159367
10.1109/ICSE-SEET52601.2021.00030,57209077152,Lot material brother.,0.4893351747588982
10.1109/ICSE-SEET52601.2021.00030,57193211001,Hear decade little.,0.958643424742602
10.1109/ICSE-SEET52601.2021.00030,57952457300,Kid lot speech professional part.,0.23147111693460942
10.1109/CTMCD53128.2021.00012,7005584453,Finish discuss bad couple seem past hit.,0.7215509537813131
10.1109/CTMCD53128.2021.00012,57579283700,Rise month while sign indeed when.,0.18677329179396052
10.1109/CTMCD53128.2021.00012,6602984450,Discussion image natural tough hand investment.,0.8312776531428131
10.1080/03043797.2023.2298319,35759105400,Wife your remain position difference.,0.6489640493716606
10.1080/03043797.2023.2298319,6508325584,Ahead finish need ten traditional.,0.170368459454331
10.1080/03043797.2023.2298319,36004983800,Tree win effect believe world.,0.64486652940094
10.1016/j.jemermed.2022.12.010,7003299198,Small product television young become expert.,0.5710721693442058
10.1016/j.jemermed.2022.12.010,55213194100,One investment remain newspaper ago matter no.,0.8098060733949627
10.1016/j.jemermed.2022.12.010,55664653500,Travel old she.,0.42186923812590127
10.1109/ICCoSITE57641.2023.10127794,57221156245,Board to window walk under add.,0.06599461764198766
10.1109/ICCoSITE57641.2023.10127794,7006792691,Purpose run let final summer week people during.,0.4334779037176226
10.1109/ICCoSITE57641.2023.10127794,9235980600,Down lay explain management without admit face.,0.49973136930662854
10.1109/e-Science58273.2023.10254856,57439667200,Tv fight attack after.,0.8148669910166516
10.1109/e-Science58273.2023.10254856,6602441910,Drop different rate leave.,0.4173524513365232
10.1109/e-Science58273.2023.10254856,58089641400,Cold trade something common short its.,0.061150325380053605
10.1109/CICN56167.2022.10008240,55633208300,Authority product sport front threat price.,0.5307976186895464
10.1109/CICN56167.2022.10008240,58135341700,Capital forget simple yes news.,0.07928111270182703
10.1109/CICN56167.2022.10008240,56672326500,Itself house position professor model.,0.3678615812700655
10.1109/RAST57548.2023.10197660,7401712164,Least they on professional.,0.8390101396715915
10.1109/RAST57548.2023.10197660,10739297000,Serious expert hope condition difficult best.,0.46412845307915074
10.1109/RAST57548.2023.10197660,36158192000,Read education nice.,0.23073001046515806
10.4230/LIPIcs.SAND.2023.3,6602501046,Place late involve them population think.,0.32809639981596284
10.4230/LIPIcs.SAND.2023.3,56304461000,Visit month product husband production wife word.,0.5268492080465803
10.4230/LIPIcs.SAND.2023.3,56789707800,Assume treat whatever TV must.,0.007721727438130821
10.1038/s41698-023-00409-5,57222599273,Spring off less. Product little control recently.,0.2934018822590778
10.1038/s41698-023-00409-5,57965838400,Treat finally four tonight him.,0.3121819448100812
10.1038/s41698-023-00409-5,36449096100,Stop management exactly base.,0.2863721725279229
10.1117/1.JATIS.8.1.011018,7004390242,These base sit group wish go.,0.9708722287701942
10.1117/1.JATIS.8.1.011018,57203415632,Production community statement.,0.4740972858193472
10.1117/1.JATIS.8.1.011018,56148541100,Ball collection race lead account no act realize.,0.6602014195415795
10.1016/j.jisa.2022.103372,57215935272,West stuff professional recent left.,0.35229050760996616
10.1016/j.jisa.2022.103372,57207940268,Speak respond enjoy small.,0.8789345050085864
10.1016/j.jisa.2022.103372,35207416600,Value determine play heart treat.,0.9812201300171464
10.1109/CoNTESA57046.2022.10011253,15070091500,Culture who stay mission until agent.,0.013617583734741978
10.1109/CoNTESA57046.2022.10011253,57744291000,None well land term may some.,0.1449707558536648
10.1109/CoNTESA57046.2022.10011253,57204078049,Stay themselves artist. Bag order however game.,0.9916215306799429
10.1145/3446871.3469777,57190756012,Never somebody security.,0.37501868357466317
10.1145/3446871.3469777,6603557737,Star television appear treat kind.,0.513150508783195
10.1145/3446871.3469777,56681488000,Eight great prevent meeting room general.,0.17435114037001143
10.1038/s42003-021-01817-8,56083036000,Environment occur accept other.,0.8414443419647504
10.1038/s42003-021-01817-8,8363957500,Watch as cost admit.,0.8785004139512304
10.1038/s42003-021-01817-8,7006417432,World stop lay company every visit.,0.35680221144650637
10.1016/j.jseint.2023.02.008,55709348200,News eye buy offer itself.,0.41601794850133056
10.1016/j.jseint.2023.02.008,36935945000,Realize their attorney range training.,0.058890144356490426
10.1016/j.jseint.2023.02.008,57194280067,Tv drop letter bit.,0.50733801645333
10.1007/s10067-022-06479-3,58260895500,House garden without road toward small year.,0.7739132799187596
10.1007/s10067-022-06479-3,16238240600,Believe address model myself.,0.3139243280704149
10.1007/s10067-022-06479-3,57196710698,Natural true area number seat upon vote.,0.15823041147316386
10.1109/ACCESS.2022.3176949,6602296008,Green thing four check.,0.15325735758029546
10.1109/ACCESS.2022.3176949,7202945214,People within difference property to.,0.6819068914434004
10.1109/ACCESS.2022.3176949,17344619000,Often herself trouble soon.,0.15511011154426535
10.1016/j.jsurg.2023.11.012,6603876373,Generation pass responsibility environmental.,0.7201774071323752
10.1016/j.jsurg.2023.11.012,57211686970,Cup fast impact matter mission while.,0.3023418040582291
10.1016/j.jsurg.2023.11.012,57483214000,Machine body interest exactly send.,0.2627544760279166
10.5005/jp-journals-10080-1589,57194281941,Current green professional arm and herself her.,0.3413172428728004
10.5005/jp-journals-10080-1589,57581198200,Through behind month television site time player.,0.8024483514961442
10.5005/jp-journals-10080-1589,57788391900,Follow meeting here fall.,0.06476938864577608
10.1109/ACIT57182.2022.9994171,57211215974,Under human memory very prove player.,0.9846652008472273
10.1109/ACIT57182.2022.9994171,6603995438,Entire individual west team trade weight.,0.5600674989628316
10.1109/ACIT57182.2022.9994171,57397800000,Style seek arm or head.,0.7532369168297861
10.1088/1755-1315/819/1/012028,7202955989,Garden first past.,0.44510735715666805
10.1088/1755-1315/819/1/012028,35995223900,Argue matter myself attention different trade.,0.39939221633170563
10.1088/1755-1315/819/1/012028,57375265900,Near which agreement institution.,0.8349404397272026
10.1109/ISMSIT56059.2022.9932793,57206488947,Several admit remember economic or newspaper.,0.7558514865246267
10.1109/ISMSIT56059.2022.9932793,6507520831,Worker sing watch city career treatment.,0.07509861951262853
10.1109/ISMSIT56059.2022.9932793,57221927181,Ability entire serious half as hand evening.,0.24740882764972327
10.1007/s00259-022-05769-x,16232219800,Employee training their.,0.5884790276503757
10.1007/s00259-022-05769-x,35576167000,Civil decide notice fish student.,0.9884509765559958
10.1007/s00259-022-05769-x,57289019700,So good customer sport.,0.918590505815964
10.1007/s10208-021-09496-x,7402497629,Whatever what heavy offer.,0.44202889191648254
10.1007/s10208-021-09496-x,58153464000,Difficult measure everyone water toward.,0.4275790905926442
10.1007/s10208-021-09496-x,8674409800,Crime develop have.,0.9966585728450731
10.1109/ICNETIC59568.2023.00065,56019424900,Above all true director.,0.11871627489089231
10.1109/ICNETIC59568.2023.00065,55338118600,Others middle realize coach cost military.,0.34568793255333996
10.1109/ICNETIC59568.2023.00065,7003763378,Bit artist executive black.,0.08851301681017454
10.1109/ICCIT57492.2022.10054703,58611083800,Again rock general yourself.,0.4067690848668921
10.1109/ICCIT57492.2022.10054703,54987501300,Product large third world picture case police.,0.6703994538518772
10.1109/ICCIT57492.2022.10054703,57773383100,Much nature word.,0.4724605405084449
10.1097/MD.0000000000032960,7004215570,Leader network mention together nice need.,0.7467206651587738
10.1097/MD.0000000000032960,13607482600,Nothing true economy.,0.0373557915557462
10.1097/MD.0000000000032960,55800044200,Sing pass production garden budget.,0.012027023153378447
10.1177/0306419019882622,7402081174,Week food this offer eye break matter.,0.7312113006403059
10.1177/0306419019882622,57094182100,Board recent professional test act factor police.,0.2258088523747439
10.1177/0306419019882622,55279346900,Year evidence project food money sell.,0.2730189782996283
10.1111/cts.12974,55497229500,Ready hope mention group suddenly.,0.18268333743824994
10.1111/cts.12974,57396463200,Partner street partner thousand.,0.789788722917209
10.1111/cts.12974,55321027400,Probably article mind need tonight real risk.,0.478567120703293
10.7717/peerj-cs.1173,57551444100,Office into mother southern.,0.5495834673043228
10.7717/peerj-cs.1173,57221701778,Ball begin risk life thousand usually eight.,0.642813448419522
10.7717/peerj-cs.1173,57209975661,Arrive least nation sister along.,0.6140242680441754
10.3390/en14185850,57216596210,Customer kind structure allow action.,0.7379710261809375
10.3390/en14185850,56741020900,Western price none reality.,0.7812882359960303
10.3390/en14185850,58257934900,Feeling loss staff full.,0.13875649497445308
10.4230/LIPIcs.SEA.2021.13,15835343900,Young bad main minute health.,0.11062056031812628
10.4230/LIPIcs.SEA.2021.13,57234700800,Apply bit true sound analysis relationship.,0.8400801904726924
10.4230/LIPIcs.SEA.2021.13,57957206900,Choose east wish team risk story special local.,0.2949128691573716
10.1016/j.elerap.2020.101027,57559063600,War they four.,0.08935172870109553
10.1016/j.elerap.2020.101027,57232418600,Kitchen ground everyone agent too.,0.2305114443906171
10.1016/j.elerap.2020.101027,57203587353,Look home simple picture describe performance.,0.8849952908126888
10.3788/AOS230893,15060068900,Training window kitchen.,0.17563311417435157
10.3788/AOS230893,26221197900,Few anyone way put. Far nothing risk need relate.,0.5869869498414224
10.3788/AOS230893,57202099136,Cost play project teach PM.,0.9382367749108446
10.1016/j.acra.2020.09.003,55382564200,Short sit ahead keep affect.,0.5785844245584181
10.1016/j.acra.2020.09.003,57220711825,Small already people watch I his kid.,0.8525779871862958
10.1016/j.acra.2020.09.003,57191482243,Much issue between heart memory city.,0.14648058017739163
10.1039/d3nj00539a,57847589200,Mother wall move experience at us.,0.9658780193248248
10.1039/d3nj00539a,36464450400,Foreign design difference business.,0.5371537882199405
10.1039/d3nj00539a,37030022400,Foreign many ahead wide.,0.504415868771684
10.1097/MD.0000000000036468,9940515300,Form never where meet.,0.3846139606864938
10.1097/MD.0000000000036468,55790560900,No to staff. Member team door seven.,0.8469257541229307
10.1097/MD.0000000000036468,6603417985,Material determine two write project to.,0.07001349444280736
10.1145/3491101.3503732,15056407500,Third throughout chair college better value one.,0.6927374231865564
10.1145/3491101.3503732,36015806700,Rich yeah example series.,0.08017959619708837
10.1145/3491101.3503732,57222713669,During above investment call book hot.,0.8188989643131158
10.1145/3463274.3463327,55314748200,Time race which.,0.40048012411735
10.1145/3463274.3463327,56422308900,Decade speak agency.,0.7686630696739913
10.1145/3463274.3463327,57312248500,With allow mention smile official property.,0.6624815017803398
10.1109/TITS.2023.3309635,57114694400,Party either process visit agency.,0.2264730034097736
10.1109/TITS.2023.3309635,7005040487,Tax police character drive light.,0.27573347405602566
10.1109/TITS.2023.3309635,57339030000,Likely campaign enter develop.,0.796840177824575
10.1145/3545945.3569800,36241767300,Detail activity standard little forward teacher.,0.37881428432714026
10.1145/3545945.3569800,57222534345,Huge figure voice.,0.9061623319452399
10.1145/3545945.3569800,57926557700,Give hope court war summer thus remain.,0.8122172327359017
10.1002/advs.202003743,57224833433,None for which increase probably step.,0.7698601125425878
10.1002/advs.202003743,46161659500,Hard stage audience dark focus determine defense.,0.06598281018144503
10.1002/advs.202003743,57226744443,Involve national start care baby relate.,0.6298787702577635
10.1108/IJBPA-03-2021-0043,24179357900,Management hope fact say that under.,0.2952069052688544
10.1108/IJBPA-03-2021-0043,58139138700,Agency hot race design future.,0.30794017402470564
10.1108/IJBPA-03-2021-0043,57215731764,Service marriage call.,0.19659745211730983
10.1111/cen.14409,55499484700,Local law who lay.,0.6222791189206149
10.1111/cen.14409,15025989300,According me attack rise result result.,0.7198921407345716
10.1111/cen.14409,57553099700,Fill lawyer turn often treatment.,0.6352836290321479
10.1148/rycan.230035,26428584100,Control training offer scientist board seven.,0.5352014941469764
10.1148/rycan.230035,6602723511,Sport under dog parent point wall son.,0.6254419347751833
10.1148/rycan.230035,57225218881,Must force new arrive.,0.900300365275762
10.1117/12.2672264,57215488345,Stand news in finish.,0.28757961407655774
10.1117/12.2672264,56724148200,Mean form sport stay through fight expert.,0.2853828704159257
10.1117/12.2672264,57210581053,Trial section in central thousand when mouth.,0.8620493265545149
10.4103/jrms.JRMS_1213_20,57686160500,Everything environmental indicate.,0.9095210073611409
10.4103/jrms.JRMS_1213_20,56089681400,Perhaps water check bed current our answer.,0.7420072980640943
10.4103/jrms.JRMS_1213_20,57580112100,Exist sign when answer role million.,0.31552513474428256
10.1109/TNNLS.2022.3148376,55845627200,Suggest sport join building bed find.,0.1636055020745142
10.1109/TNNLS.2022.3148376,57252698800,Ask big risk federal black.,0.6757851894824475
10.1109/TNNLS.2022.3148376,36571686000,Vote prevent ask east purpose few.,0.4213747407278058
10.1109/MCG.2021.3081835,57681620800,The turn stock whom. Record can anyone national.,0.992715882297063
10.1109/MCG.2021.3081835,26427152600,Guess American these big glass.,0.4800623236987409
10.1109/MCG.2021.3081835,57202285580,Agree you summer.,0.29312300250073076
10.1109/ACCESS.2022.3198979,55882826300,Focus employee similar need form appear scene.,0.2294586570773599
10.1109/ACCESS.2022.3198979,57162788000,Trip risk everything range result cost.,0.4491921290070324
10.1109/ACCESS.2022.3198979,57981432700,In card beat keep.,0.10541228356432397
10.1186/s13033-021-00465-z,57197771392,Democratic until news page majority new.,0.06223992117518162
10.1186/s13033-021-00465-z,57497436900,Common always career. Make many man read free.,0.9552641484174188
10.1186/s13033-021-00465-z,57221840340,Bring lot level rock direction great.,0.6434995138177032
10.1109/ICIS51600.2021.9516854,57214246392,Special scene possible.,0.9362348129268954
10.1109/ICIS51600.2021.9516854,58196742700,Standard image action consider officer right.,0.6428822384928796
10.1109/ICIS51600.2021.9516854,57225939538,About relationship boy support.,0.01207814064345658
10.1016/j.chb.2023.107721,58258332300,Indeed car rich suggest.,0.060325091701741274
10.1016/j.chb.2023.107721,57694060800,Collection only because fine medical as.,0.7210662781191507
10.1016/j.chb.2023.107721,8850869100,Court forget rather pass month quite.,0.589869073174959
10.1109/TED.2023.3236906,6603588372,Tough data six responsibility design real.,0.7779894918208016
10.1109/TED.2023.3236906,57560319600,Of actually rate style recently husband back.,0.8144898219132845
10.1109/TED.2023.3236906,57190399421,College son glass tree various everyone.,0.15953666890414397
10.1109/ICTMOD59086.2023.10438139,35067825700,Ago her under open. Data look relate adult.,0.5712252720317942
10.1109/ICTMOD59086.2023.10438139,57216147436,Shoulder ten authority. Attack land lawyer.,0.563600653984024
10.1109/ICTMOD59086.2023.10438139,57072494500,Five maybe job treat first air.,0.16361278688342074
10.1109/ACCESS.2023.3346273,57188860217,Approach loss while poor.,0.4356766281733173
10.1109/ACCESS.2023.3346273,57555352700,Debate certain than charge.,0.16270711077817923
10.1109/ACCESS.2023.3346273,12752684700,Draw next claim choice who. Leader message owner.,0.8070274959118479
10.1016/j.compedu.2023.104757,57376296500,Apply doctor improve school four between.,0.4951831530412588
10.1016/j.compedu.2023.104757,36093416800,Way compare girl focus kid. Hour discover hear.,0.880529811272181
10.1016/j.compedu.2023.104757,8985760500,Brother usually stock rest.,0.03934888672374348
